lag_time C_t
202100 0.000138544
202800 0.000129353
203400 3.47113e-05
204100 0.000165284
204700 0.000164312
205400 0.00017125
206000 0.00016275
206700 0.000217229
207400 0.000136465
208100 0.000180319
208700 7.76939e-05
209400 0.000165984
210100 0.000189626
210800 0.000160801
211400 0.000118245
212100 7.79086e-05
212800 4.20571e-05
213500 9.56275e-05
214200 0.00017112
214900 0.000128524
215600 0.000150471
216300 7.62904e-05
217000 0.000177542
217700 7.18331e-05
218400 0.000171232
219100 0.000108218
219800 0.000137923
220500 -8.48288e-06
221200 7.19827e-05
221900 0.000143388
222600 4.08937e-05
223300 7.60123e-06
224100 2.68139e-05
224800 0.000237513
225500 3.77223e-05
226200 7.01094e-05
227000 9.12276e-05
227700 8.77787e-05
228400 8.07233e-05
229200 7.81693e-05
229900 7.64467e-05
230700 0.000159218
231400 0.000117026
232100 0.000125842
232900 0.000149755
233700 2.76419e-05
234400 0.000137547
235200 6.49252e-05
235900 9.49207e-05
236700 0.000105817
237400 -7.53296e-05
238200 8.99992e-05
239000 9.21185e-05
239800 6.74839e-05
240500 2.48788e-05
241300 -2.71634e-05
242100 0.000149614
242900 6.93057e-05
243700 7.65976e-05
244400 3.08431e-05
245200 0.000148744
246000 -7.10195e-06
246800 4.29967e-05
247600 0.000132417
248400 -4.82793e-06
249200 1.28618e-05
250000 3.29738e-08
250800 0.000141054
251600 2.93581e-05
252400 5.251e-05
253300 6.4778e-06
254100 2.59665e-05
254900 2.34547e-05
255700 7.40178e-05
256500 -6.25631e-05
257400 1.01616e-05
258200 9.0218e-05
259000 8.81253e-05
259900 0.00010589
260700 0.000108023
261600 1.35613e-05
262400 3.16852e-05
263200 0.00022115
264100 3.23474e-05
265000 -1.94631e-05
265800 0.000181184
266700 2.61062e-05
267500 3.35837e-05
268400 7.77944e-05
269300 5.43101e-05
270100 6.73365e-05
271000 -5.96724e-05
271900 0.00011126
272800 4.32437e-05
273600 -7.53916e-05
274500 0.000158397
275400 0.000178877
276300 6.0188e-05
277200 -4.83622e-05
278100 -3.21568e-05
279000 2.78337e-05
279900 5.09412e-05
280800 0.000138589
281700 5.04285e-05
282600 7.1737e-05
283500 -7.22749e-05
284400 -3.79151e-05
285300 -0.000172992
286300 -2.42451e-05
287200 0.000170839
288100 -2.45243e-05
289000 3.82877e-05
290000 -2.84477e-05
290900 3.98362e-05
291900 0.000148088
292800 -3.62218e-05
293700 6.12561e-05
294700 4.26036e-05
295600 0.000185774
296600 -0.00011137
297600 6.78242e-05
298500 3.13196e-05
299500 0.000114786
300400 4.22823e-05
301400 -1.75353e-07
302400 -6.9225e-05
303400 -8.60453e-05
304300 6.41548e-06
305300 -4.166e-05
306300 0.000115722
307300 5.67932e-05
308300 -3.63843e-05
309300 2.18484e-05
310300 4.2519e-05
311300 1.94433e-05
312300 -1.07837e-05
313300 0.000190677
314300 1.57602e-05
315300 0.000169772
316400 0.000123003
317400 1.16286e-06
318400 5.78654e-05
319400 4.97466e-05
320500 6.36654e-05
321500 3.39415e-05
322500 1.25728e-05
323600 3.45845e-05
324600 1.63329e-05
325700 -9.00221e-07
326700 6.42859e-05
327800 -4.0197e-06
328800 0.000173923
329900 9.59339e-05
331000 8.53549e-05
332000 7.58736e-05
333100 2.1612e-06
334200 -5.07443e-05
335300 -7.26143e-06
336300 0.00013238
337400 -6.59665e-06
338500 2.97845e-05
339600 2.73263e-05
340700 1.9163e-05
341800 8.69093e-05
342900 1.70927e-05
344000 4.03561e-05
345100 8.40625e-05
346200 1.23666e-05
347400 -8.07785e-05
348500 5.05413e-05
349600 -2.48676e-05
350700 7.51892e-05
351900 0.000103878
353000 -0.000122459
354100 -4.87056e-05
355300 1.76349e-06
356400 -1.24242e-05
357600 0.000155267
358700 1.24982e-05
359900 -2.09226e-05
361100 0.000146438
362200 6.38423e-06
363400 -0.000129883
364600 -2.27143e-05
365700 2.80446e-06
366900 9.16543e-05
368100 -2.50661e-05
369300 0.000111067
370500 2.661e-05
371700 -9.3801e-05
372900 -6.87472e-05
374100 7.37976e-05
375300 9.04882e-05
376500 -7.24083e-05
377700 -4.37661e-06
378900 -2.1539e-05
380200 4.40799e-05
381400 0.000134791
382600 0.000106853
383900 1.0144e-05
385100 5.70241e-05
386300 0.000131424
387600 -2.34038e-05
388800 6.88487e-06
390100 -7.41771e-07
391400 5.84992e-06
392600 2.13199e-05
393900 9.62415e-05
395200 4.65622e-05
396400 5.54777e-05
397700 -3.76023e-05
399000 0.000121413
400300 -3.05584e-05
401600 0.000134065
402900 -5.33954e-05
404200 -3.94036e-05
405500 -5.73087e-05
406800 7.498e-05
408100 -9.83421e-05
409400 3.00102e-05
410700 0.0001999
412100 8.86846e-06
413400 -1.36111e-05
414700 0.000134096
416100 6.23506e-05
417400 -5.07514e-05
418800 0.000102274
420100 -1.14577e-05
421500 -3.15237e-06
422800 9.23063e-05
424200 -5.71211e-05
425600 6.08896e-05
426900 0.000149337
428300 1.13652e-05
429700 6.76917e-05
431100 3.81501e-05
432500 -3.73102e-05
433900 -3.59172e-05
435300 6.39283e-05
436700 6.26216e-05
438100 -0.000116089
439500 -7.00607e-05
440900 -2.82965e-06
442400 9.22202e-05
443800 -3.06015e-05
445200 -0.000119763
446700 1.34999e-05
448100 5.66357e-05
449600 5.10623e-05
451000 -0.000138387
452500 1.6399e-05
453900 -4.75027e-05
455400 5.06413e-05
456900 -2.83029e-05
458300 1.13288e-05
459800 4.74968e-05
461300 -2.61082e-06
462800 1.78799e-05
464300 6.50104e-07
465800 -0.000103618
467300 0.000141493
468800 5.86754e-05
470300 3.7315e-05
471800 -8.25492e-05
473300 7.52991e-05
474900 -7.30054e-05
476400 -5.60077e-07
477900 -4.37449e-05
479500 7.30661e-05
481000 1.99132e-05
482600 7.76357e-06
484200 2.15961e-05
485700 0.000121731
487300 8.90953e-05
488900 4.57568e-05
490400 2.96432e-05
492000 -9.12305e-06
493600 -7.07364e-05
495200 -1.80216e-05
496800 0.000118118
498400 0.000105903
500000 0.000228832
501600 5.7882e-05
503200 -9.53593e-05
504900 9.87095e-05
506500 1.85118e-05
508100 4.99219e-05
509800 6.40693e-06
511400 0.000114436
513100 -3.33847e-05
514700 1.12063e-05
516400 4.12884e-05
518100 7.4336e-05
519700 -4.72984e-05
521400 -1.00917e-05
523100 9.75773e-05
524800 -1.22418e-05
526500 9.22283e-05
528200 -4.33181e-05
529900 -7.73723e-05
531600 -4.5691e-05
533300 5.47808e-05
535000 5.13729e-05
536800 3.55097e-05
538500 2.14438e-05
540200 5.15887e-05
542000 0.000176305
543700 -2.96433e-05
545500 3.59176e-05
547300 -8.47983e-05
549000 4.02098e-06
550800 -6.11387e-05
552600 -2.00643e-05
554400 6.10129e-05
556100 7.50988e-05
557900 -5.10224e-05
559700 -7.7948e-05
561600 4.85515e-05
563400 -0.000101118
565200 -3.73986e-05
567000 0.000155984
568800 1.0341e-05
570700 2.45644e-05
572500 7.14644e-05
574400 0.000170197
576200 8.76273e-06
578100 -1.79005e-05
579900 -2.86106e-05
581800 -8.66492e-05
583700 5.63315e-05
585600 -7.43777e-05
587500 2.63757e-05
589400 -6.70296e-05
591300 -0.000175068
593200 -2.16515e-05
595100 7.44165e-05
597000 -6.19442e-05
599000 8.71551e-05
600900 0.000159032
602800 -0.000138963
604800 9.21634e-05
606700 4.37468e-05
608700 -4.50005e-05
610700 9.94352e-05
612600 2.89016e-06
614600 0.000176844
616600 -7.32617e-05
618600 4.71062e-05
620600 1.05573e-05
622600 5.9296e-05
624600 -1.92186e-05
626600 -2.17891e-05
628600 0.000167621
630700 -7.92895e-05
632700 0.000136076
634700 0.000186856
636800 -7.58724e-06
638800 7.64486e-07
640900 5.57079e-05
643000 2.3797e-05
645100 0.000153206
647100 0.000188816
649200 -4.86165e-05
651300 4.12549e-05
653400 -1.63356e-05
655500 -5.68735e-05
657700 8.84568e-05
659800 2.22789e-05
661900 -4.20316e-05
664000 -6.92717e-05
666200 -5.65626e-05
668300 -0.000165133
670500 -3.6421e-05
672700 -2.88975e-05
674800 -9.27418e-05
677000 -0.000130645
679200 2.70363e-05
681400 3.9359e-06
683600 0.000109707
685800 1.07283e-05
688000 -2.41749e-05
690200 0.000122191
692500 7.33779e-05
694700 8.57381e-05
696900 -2.83136e-05
699200 -7.17783e-05
701500 3.13685e-05
703700 -2.87326e-05
706000 4.91028e-05
708300 6.03548e-05
710600 2.54923e-05
712900 4.21558e-05
715200 -0.000137041
717500 -6.09064e-05
719800 -0.000119163
722100 0.000104151
724400 -4.67671e-05
726800 0.000115281
729100 -0.000107002
731500 -5.73711e-05
733800 1.55766e-05
736200 -0.000187657
738600 0.000145522
741000 -0.000300313
743400 -0.000146516
745800 -5.3602e-05
748200 3.60349e-05
750600 -6.24221e-05
753000 -3.01596e-05
755400 -0.000124188
757900 -5.63719e-05
760300 -2.90281e-05
762800 0.000126941
765300 8.71484e-05
767700 -9.26209e-05
770200 -3.80578e-05
772700 -2.73483e-05
775200 -0.000224933
777700 -0.000160515
780200 -9.89564e-05
782700 -1.84324e-05
785200 -0.000123802
787800 0.000113883
790300 0.00014943
792900 3.55915e-05
795400 8.3919e-05
798000 -5.25558e-05
800600 0.000136401
803200 0.000137655
805800 4.50083e-05
808400 -0.000205393
811000 -0.000237028
813600 0.000101824
816200 5.62199e-05
818900 1.07699e-05
821500 -2.87314e-05
824200 0.000121368
826800 -5.1223e-05
829500 -2.88255e-05
832200 5.24271e-05
834900 -0.000305042
837500 9.98877e-06
840300 -7.49897e-05
843000 0.00021491
845700 -0.000133008
848400 -7.92116e-06
851200 0.000330426
853900 -8.73879e-06
856700 -0.000222732
859400 0.00014613
862200 3.17896e-05
865000 9.06207e-05
867800 0.000181221
870600 -3.85997e-05
873400 0.000105667
876200 1.95787e-05
879000 0.000143098
881900 0.000129758
884700 0.000174426
887600 -7.3659e-05
890500 0.000180439
893300 -9.56536e-05
896200 9.14719e-05
899100 -8.72581e-06
902000 0.000364746
904900 -2.49788e-06
907900 -0.000123779
910800 0.000181001
913700 -0.00014984
916700 -0.000105672
919600 0.000182628
922600 -4.03789e-05
925600 -5.41329e-05
928600 9.94248e-05
931600 -0.000228288
934600 -0.000290382
937600 9.01123e-05
940600 2.16834e-05
943700 0.0001938
946700 0.000387378
949800 0.000209375
952800 0.000398081
955900 0.00040702
959000 -0.000309959
962100 -0.000185558
965200 7.11899e-05
968300 3.16938e-05
971400 -0.000562289
974600 0.00057149
977700 0.00018074
980900 0.000414199
984100 -0.000212301
987200 -0.000270375
990400 -0.000615271
993600 0.000413658
996800 -0.000555544
1e+06 0.00172592
