lag_time C_t
234400 0.00221655
235200 0.00216943
235900 0.00204529
236700 0.00205243
237400 0.00190779
238200 0.00182595
239000 0.00196453
239800 0.00195574
240500 0.00198855
241300 0.00187849
242100 0.0016594
242900 0.00174
243700 0.00179316
244400 0.00177129
245200 0.00178591
246000 0.00187999
246800 0.00176233
247600 0.00159177
248400 0.00157724
249200 0.00161297
250000 0.00139849
250800 0.00148732
251600 0.00137462
252400 0.00137805
253300 0.00145198
254100 0.0015404
254900 0.00146176
255700 0.00152243
256500 0.0015924
257400 0.00154948
258200 0.00149595
259000 0.00145657
259900 0.0014873
260700 0.00148862
261600 0.0013741
262400 0.00148325
263200 0.00144536
264100 0.0013791
265000 0.00146482
265800 0.00133216
266700 0.00142285
267500 0.00147762
268400 0.00142038
269300 0.00145479
270100 0.00131864
271000 0.00131291
271900 0.00125464
272800 0.00138457
273600 0.00112236
274500 0.00113182
275400 0.00115626
276300 0.000977278
277200 0.00106684
278100 0.00119065
279000 0.00117117
279900 0.00117053
280800 0.00118854
281700 0.00124234
282600 0.00115642
283500 0.00115826
284400 0.00108703
285300 0.00106614
286300 0.00101433
287200 0.000975998
288100 0.000731175
289000 0.00076633
290000 0.000736877
290900 0.000515424
291900 0.000661751
292800 0.000920283
293700 0.000774353
294700 0.000580553
295600 0.000516704
296600 0.000545562
297600 0.00051836
298500 0.000374966
299500 0.000392194
300400 0.000362495
301400 0.000587291
302400 0.000414788
303400 0.000317488
304300 0.000299989
305300 0.000302747
306300 0.000192573
307300 0.000300024
308300 0.000256456
309300 0.000361909
310300 0.000163425
311300 0.000337939
312300 0.000131168
313300 0.000198343
314300 0.000242837
315300 7.62927e-05
316400 0.000144115
317400 0.000225863
318400 0.000196408
319400 0.00027786
320500 0.000441193
321500 0.000486411
322500 0.00025848
323600 0.000142017
324600 -9.49808e-06
325700 1.36436e-05
326700 -6.03037e-05
327800 -1.68654e-05
328800 9.65061e-05
329900 7.3076e-05
331000 0.00028643
332000 0.000212201
333100 0.000190242
334200 0.000251909
335300 0.000186312
336300 0.000280077
337400 0.00015149
338500 0.00019099
339600 0.000154816
340700 0.000229415
341800 0.000213028
342900 0.000101398
344000 5.81488e-05
345100 -4.4268e-05
346200 -7.20561e-05
347400 -9.63044e-05
348500 -4.79637e-05
349600 2.44698e-05
350700 -9.42698e-05
351900 -0.000125235
353000 -5.29497e-05
354100 -0.000102169
355300 -0.000111281
356400 -6.27301e-05
357600 7.50719e-05
358700 6.03628e-05
359900 -2.82805e-05
361100 -0.000142349
362200 8.21498e-05
363400 4.83032e-05
364600 0.00024732
365700 0.000326849
366900 0.00013875
368100 0.000132678
369300 4.1251e-05
370500 0.000167942
371700 -3.65347e-05
372900 6.12701e-05
374100 0.000160579
375300 -5.76132e-05
376500 4.28288e-05
377700 0.000190952
378900 0.000157437
380200 0.00016332
381400 0.000363402
382600 0.000199744
383900 0.000240099
385100 0.000269016
386300 0.000526153
387600 0.000221025
388800 0.000412437
390100 0.000267396
391400 0.000107765
392600 0.000301946
393900 0.000271016
395200 0.000496378
396400 0.000587356
397700 0.000434342
399000 0.000490963
400300 0.000753627
401600 0.000689813
402900 0.000630843
404200 0.000528689
405500 0.000587612
406800 0.000635739
408100 0.000410527
409400 0.000261127
410700 0.000550921
412100 0.000611831
413400 0.00039028
414700 0.000454716
416100 0.000702502
417400 0.000427685
418800 0.000403828
420100 0.000464474
421500 0.000477242
422800 0.000510896
424200 0.000400121
425600 0.000266426
426900 0.000268184
428300 0.000384464
429700 0.000493982
431100 0.000449792
432500 0.000443642
433900 0.000624388
435300 0.000721457
436700 0.000704781
438100 0.000594482
439500 0.000668015
440900 0.00081292
442400 0.000735821
443800 0.000413189
445200 0.000328723
446700 0.000199496
448100 0.000230444
449600 0.000246365
451000 0.000174526
452500 0.000121345
453900 0.00027598
455400 0.000224008
456900 7.36143e-05
458300 1.22861e-05
459800 6.55074e-05
461300 0.000140256
462800 0.000266658
464300 -0.000105731
465800 -0.000152914
467300 0.000178814
468800 9.97436e-07
470300 -7.48634e-05
471800 -0.000172925
473300 -0.000151601
474900 -0.000275343
476400 -0.000191223
477900 -0.000349
479500 -0.000155904
481000 -6.86796e-05
482600 -0.000159344
484200 -0.000196808
485700 -6.54485e-06
487300 -8.66499e-05
488900 9.91674e-05
490400 0.000286279
492000 0.000235357
493600 0.000350614
495200 0.000445145
496800 0.000192625
498400 0.000502087
500000 0.000390472
501600 0.000366417
503200 0.000522646
504900 0.000183461
506500 0.000354848
508100 0.000296352
509800 9.9094e-05
511400 0.000198086
513100 -1.9322e-06
514700 0.000161575
516400 0.000298098
518100 0.000226775
519700 0.000318547
521400 0.000105077
523100 -0.000215657
524800 -5.47111e-05
526500 0.000294873
528200 0.000295464
529900 4.37185e-05
531600 5.32369e-06
533300 -3.92286e-05
535000 -0.000169512
536800 6.78253e-05
538500 0.000208987
540200 0.000143612
542000 0.00026772
543700 0.000130037
545500 -0.000279802
547300 -0.000519692
549000 -0.000301032
550800 -0.000204778
552600 -0.000371447
554400 -0.000359627
556100 -0.00042341
557900 -0.000405387
559700 -0.000150382
561600 -0.000378175
563400 -0.000368515
565200 -0.000193418
567000 -0.000260263
568800 -0.000240181
570700 7.95095e-06
572500 0.000271168
574400 0.000328175
576200 0.00020448
578100 0.000333469
579900 0.000437458
581800 0.00020413
583700 3.55607e-05
585600 7.13596e-05
587500 -0.00032965
589400 -0.000221617
591300 -0.000191828
593200 -0.000394782
595100 -0.000338206
597000 -0.000294844
599000 -0.000114737
600900 -0.000366918
602800 -9.24655e-05
604800 8.30122e-05
606700 -0.000148499
608700 -0.000297757
610700 -0.000346624
612600 -0.000314413
614600 -0.000379699
616600 -0.000305912
618600 -0.000600607
620600 -0.000810841
622600 -0.00069362
624600 -0.000817985
626600 -0.000683584
628600 -0.000946877
630700 -0.000815508
632700 -0.000730818
634700 -0.000815738
636800 -0.00069374
638800 -0.000744878
640900 -0.000770134
643000 -0.000448367
645100 -0.00024154
647100 -0.000341164
649200 -0.000925888
651300 -0.000931316
653400 -0.000527131
655500 -0.000751451
657700 -0.000853505
659800 -0.000846849
661900 -0.000758864
664000 -0.00106148
666200 -0.000827908
668300 -0.00114974
670500 -0.000827536
672700 -0.000630836
674800 -0.00074256
677000 -0.000793966
679200 -0.000793667
681400 -0.000794138
683600 -0.000678281
685800 -0.00116895
688000 -0.00110682
690200 -0.00106195
692500 -0.0012605
694700 -0.00100402
696900 -0.000788856
699200 -0.000788615
701500 -0.000704796
703700 -0.000874351
706000 -0.000763527
708300 -0.000825229
710600 -0.000896453
712900 -0.000336715
715200 -0.000589322
717500 -0.000593939
719800 -0.00068367
722100 -0.000512857
724400 -0.000470564
726800 -0.000187843
729100 -0.000198552
731500 -0.000477951
733800 -0.000271813
736200 -0.00043561
738600 -0.00022186
741000 -6.10076e-05
743400 -0.000333265
745800 -0.000605074
748200 -0.000167264
750600 -0.00050094
753000 3.63307e-05
755400 -0.000263032
757900 -0.00025259
760300 -0.000535731
762800 -0.000163095
765300 -0.000303857
767700 7.9118e-05
770200 8.87781e-05
772700 -0.000204313
775200 -1.68504e-05
777700 -1.97193e-05
780200 0.000262527
782700 0.00046078
785200 0.000210266
787800 0.00040252
790300 0.000463178
792900 0.000590963
795400 0.000565267
798000 0.000373621
800600 0.000351754
803200 0.000141558
805800 0.000179305
808400 0.000232481
811000 0.000380491
813600 0.000627487
816200 0.000560425
818900 0.0005679
821500 0.000366529
824200 0.000306516
826800 -0.000104101
829500 -0.000531504
832200 -0.000182431
834900 -0.000376856
837500 -0.000548838
840300 -0.0012254
843000 -0.000750242
845700 -0.000581541
848400 -0.000646255
851200 -0.00108847
853900 -0.000600739
856700 -0.00077717
859400 -0.000818855
862200 -0.00104499
865000 -0.000856388
867800 -0.001083
870600 -0.00137814
873400 -0.00113463
876200 -0.00113141
879000 -0.0012047
881900 -0.0010232
884700 -0.00101239
887600 -0.00130269
890500 -0.0011273
893300 -0.00186361
896200 -0.00107728
899100 -0.00146111
902000 -0.0011995
904900 -0.00081102
907900 -0.00106308
910800 -0.000809219
913700 -0.000170126
916700 -0.000855501
919600 -0.000424974
922600 -0.000402022
925600 -0.00085086
928600 -0.000123298
931600 -0.000630614
934600 -0.000223004
937600 2.7718e-06
940600 3.36855e-05
943700 -0.000728642
946700 6.81482e-06
949800 0.000270044
952800 0.000319817
955900 0.000830684
959000 0.00136136
962100 0.000770132
965200 -6.83195e-05
968300 -0.000307717
971400 -0.000425608
974600 -0.00156422
977700 -0.00253379
980900 -0.00239246
984100 -0.00166662
987200 -0.00228205
990400 -0.00119791
993600 -0.00042539
996800 -0.00231783
1e+06 -0.000748697
