lag_time C_t
207400 0.000100373
208100 -5.90717e-05
208700 1.31911e-05
209400 3.72365e-05
210100 2.63105e-05
210800 0.000188402
211400 0.00020713
212100 0.000137586
212800 0.000134888
213500 7.67978e-05
214200 4.70372e-05
214900 0.000196809
215600 0.000150244
216300 0.000335545
217000 0.000211035
217700 0.000227068
218400 0.000192445
219100 0.00022482
219800 0.000247793
220500 0.000286696
221200 7.24422e-05
221900 5.82041e-05
222600 -5.40109e-05
223300 0.00013609
224100 0.000197275
224800 0.000125049
225500 5.2423e-05
226200 2.03686e-05
227000 8.49759e-05
227700 0.000141129
228400 0.000130733
229200 0.000229285
229900 0.00019991
230700 5.93421e-05
231400 6.46997e-05
232100 7.15631e-06
232900 0.000117445
233700 0.000134879
234400 -8.55632e-05
235200 -1.70188e-05
235900 0.000162903
236700 -3.42153e-05
237400 3.56746e-05
238200 5.3171e-06
239000 3.17733e-05
239800 -5.49902e-05
240500 1.17156e-06
241300 -6.16818e-05
242100 9.74244e-06
242900 -0.000132536
243700 0.000171699
244400 4.26449e-05
245200 0.000173199
246000 -3.81096e-05
246800 8.52588e-05
247600 3.59074e-05
248400 -0.000102027
249200 2.98551e-05
250000 0.000129993
250800 9.95686e-05
251600 -0.000110988
252400 0.000158259
253300 9.55694e-05
254100 0.00013273
254900 -6.78684e-05
255700 0.000146062
256500 3.60297e-05
257400 -5.00043e-05
258200 7.82274e-05
259000 0.000173012
259900 0.00017058
260700 7.0279e-05
261600 1.54036e-05
262400 2.12322e-05
263200 7.41103e-05
264100 9.07396e-05
265000 0.000145917
265800 0.000127131
266700 0.000129317
267500 -8.70389e-05
268400 -0.000174299
269300 3.57928e-07
270100 3.74174e-05
271000 2.04053e-05
271900 0.000150312
272800 0.00032378
273600 0.000125838
274500 0.000276011
275400 5.7323e-06
276300 0.000230988
277200 0.0001193
278100 4.45407e-05
279000 3.26263e-05
279900 -8.37347e-05
280800 0.000105241
281700 6.97493e-05
282600 9.84991e-05
283500 0.000296434
284400 0.000121705
285300 -2.75651e-05
286300 -6.80012e-05
287200 7.82224e-05
288100 3.32268e-05
289000 0.000118815
290000 -9.70965e-05
290900 -0.000127427
291900 4.3141e-05
292800 -0.000125606
293700 -5.82884e-05
294700 -0.000176054
295600 -3.44052e-05
296600 -0.000199214
297600 -7.87057e-05
298500 -3.36506e-05
299500 5.22412e-06
300400 3.3108e-05
301400 -8.27852e-05
302400 9.96247e-05
303400 6.96102e-05
304300 -0.000113936
305300 2.37469e-05
306300 9.48336e-05
307300 -1.8114e-05
308300 2.70215e-06
309300 0.000249064
310300 0.000145086
311300 0.000137951
312300 0.000139057
313300 6.70576e-05
314300 8.05644e-05
315300 1.63366e-05
316400 -0.000120583
317400 -0.000126065
318400 3.38222e-05
319400 -0.000155275
320500 -6.11163e-05
321500 -1.79876e-06
322500 -0.000195237
323600 -3.9829e-06
324600 4.82437e-05
325700 -8.05695e-05
326700 0.000109334
327800 0.000115296
328800 0.000115719
329900 7.78474e-05
331000 3.0028e-05
332000 -4.27713e-05
333100 1.30024e-05
334200 -1.20827e-05
335300 -9.86215e-05
336300 -7.29565e-05
337400 -0.000141842
338500 0.000205126
339600 8.15456e-05
340700 1.52057e-06
341800 7.22499e-05
342900 0.000107507
344000 -4.79428e-05
345100 -6.43036e-05
346200 -6.36933e-05
347400 -9.64929e-05
348500 -7.66713e-05
349600 -1.2256e-05
350700 -9.47038e-05
351900 -9.96229e-05
353000 -7.44353e-05
354100 -0.000161541
355300 5.83915e-05
356400 7.74379e-05
357600 6.40841e-07
358700 -0.000174661
359900 0.000228049
361100 0.000160055
362200 0.00020067
363400 8.6384e-05
364600 7.29444e-05
365700 6.45164e-05
366900 0.000272454
368100 0.000160571
369300 2.5205e-05
370500 8.97618e-05
371700 -6.60931e-05
372900 -0.000180132
374100 -4.54676e-05
375300 8.53332e-05
376500 0.000142905
377700 4.6347e-05
378900 0.000193714
380200 -6.82791e-05
381400 -6.99488e-05
382600 2.17443e-05
383900 -3.3591e-05
385100 1.06059e-05
386300 -1.96237e-05
387600 0.000138461
388800 0.000108675
390100 6.26083e-05
391400 6.61987e-05
392600 -1.32295e-05
393900 2.34317e-05
395200 -8.47767e-06
396400 -0.00018762
397700 2.86287e-06
399000 0.000144532
400300 0.000283499
401600 0.000118519
402900 7.96144e-05
404200 -1.2976e-05
405500 5.72224e-05
406800 -5.2008e-05
408100 -4.91949e-05
409400 -6.97613e-05
410700 3.90295e-05
412100 3.35783e-05
413400 -0.000255529
414700 -0.000104073
416100 5.84893e-07
417400 -0.000198023
418800 -5.50876e-05
420100 -0.000178111
421500 0.000183071
422800 0.000105014
424200 0.00013272
425600 -1.26947e-05
426900 -1.35331e-05
428300 0.00019263
429700 -3.71118e-06
431100 0.00017456
432500 2.29567e-05
433900 -0.000128683
435300 -6.27472e-05
436700 0.000168324
438100 0.000133141
439500 -0.000217123
440900 5.84603e-05
442400 0.000122334
443800 0.00018331
445200 -1.29131e-06
446700 -6.29366e-06
448100 2.98067e-05
449600 0.000148598
451000 2.5116e-05
452500 6.29891e-05
453900 -0.000107325
455400 -0.000158681
456900 1.96781e-05
458300 -8.11291e-05
459800 -0.000157883
461300 8.81215e-05
462800 4.27094e-05
464300 0.000221716
465800 0.0001437
467300 0.000179014
468800 1.48006e-05
470300 5.20211e-05
471800 -3.48938e-05
473300 4.10837e-05
474900 0.000301333
476400 -4.62035e-05
477900 -0.000305755
479500 0.000112916
481000 4.16302e-05
482600 1.90237e-05
484200 -6.47482e-05
485700 0.000253533
487300 5.90712e-06
488900 -2.49468e-05
490400 -7.98095e-06
492000 7.8234e-05
493600 -0.00024631
495200 2.51659e-05
496800 0.000136957
498400 -0.000105798
500000 -0.000176644
501600 7.27326e-05
503200 9.60032e-05
504900 8.94526e-05
506500 -0.000179048
508100 -0.000167661
509800 -0.000258221
511400 -8.82775e-05
513100 -0.000225333
514700 -0.000333267
516400 -0.000278696
518100 -6.01093e-05
519700 -9.03232e-05
521400 -0.00012582
523100 -0.000205427
524800 -8.64601e-05
526500 -0.00013364
528200 -0.00025382
529900 -0.000100066
531600 -9.71919e-05
533300 -3.07966e-05
535000 0.00011549
536800 -0.000318092
538500 -6.67037e-05
540200 -4.64308e-05
542000 -0.000347573
543700 -7.57453e-05
545500 -0.000237363
547300 2.48895e-05
549000 -6.81888e-05
550800 -6.66863e-06
552600 6.61409e-06
554400 7.65568e-05
556100 0.000208552
557900 -0.000283126
559700 -7.78025e-06
561600 -3.27135e-05
563400 -2.03189e-05
565200 -0.000180751
567000 -2.31182e-05
568800 -1.24267e-05
570700 -9.43981e-05
572500 5.68613e-05
574400 -6.19835e-05
576200 0.00027723
578100 0.000134432
579900 6.44957e-05
581800 -2.14251e-05
583700 0.000107906
585600 -9.89578e-05
587500 -3.19468e-05
589400 3.98326e-05
591300 0.00014424
593200 -7.85192e-05
595100 -0.000226829
597000 -2.76964e-05
599000 -0.00013848
600900 -0.000162536
602800 -0.000106283
604800 -8.99926e-05
606700 6.37742e-05
608700 0.00020906
610700 0.000171002
612600 -0.000135227
614600 -0.000166651
616600 5.18082e-05
618600 0.00012026
620600 0.000203802
622600 -0.000251826
624600 -0.000212213
626600 3.53913e-05
628600 -3.96613e-05
630700 3.15695e-06
632700 -0.000394032
634700 0.000216444
636800 0.000147146
638800 -0.000421672
640900 -5.71077e-05
643000 -0.000112975
645100 5.10565e-05
647100 0.000180505
649200 -0.000387636
651300 -0.000105255
653400 -9.15345e-05
655500 9.10378e-05
657700 0.000130618
659800 -0.000203329
661900 0.000236367
664000 9.35841e-05
666200 -0.000137997
668300 -0.000116942
670500 -0.000154558
672700 0.000222477
674800 -7.55805e-05
677000 -0.000247242
679200 -0.000295731
681400 -0.00027579
683600 -0.000168176
685800 -4.98907e-05
688000 1.58475e-05
690200 2.5221e-05
692500 -0.00017452
694700 -0.000320218
696900 3.61567e-05
699200 -0.000240454
701500 0.000107118
703700 -6.96973e-06
706000 -0.000212455
708300 -0.000108877
710600 0.000105811
712900 -0.000155728
715200 -0.000125846
717500 -0.000197742
719800 5.04728e-05
722100 -0.000339382
724400 -0.000132428
726800 -1.98975e-06
729100 -0.000311303
731500 -0.000409848
733800 -0.000143104
736200 -0.000277433
738600 -0.000113632
741000 -6.66874e-07
743400 -0.000251288
745800 -0.000495498
748200 -0.000391144
750600 -8.04759e-05
753000 -8.50534e-05
755400 -0.000305861
757900 7.19412e-05
760300 -0.00044912
762800 -0.000225808
765300 -0.000251876
767700 0.000116265
770200 0.000211825
772700 -5.68084e-05
775200 -0.000380065
777700 0.000213602
780200 2.37023e-05
782700 -0.000200461
785200 -0.000266015
787800 9.03727e-05
790300 1.07451e-05
792900 3.75032e-05
795400 -0.000111302
798000 -7.6109e-05
800600 -7.33884e-05
803200 6.13699e-05
805800 -0.000221293
808400 -0.000400209
811000 2.66283e-05
813600 -0.000251854
816200 6.88905e-05
818900 -0.000216815
821500 0.000134209
824200 -0.000190474
826800 -0.000282523
829500 -8.80142e-05
832200 -1.92948e-05
834900 -0.000212374
837500 -0.000198098
840300 -0.000188225
843000 -7.22873e-05
845700 0.000432459
848400 0.000266582
851200 -0.000104702
853900 0.000268745
856700 -0.000541528
859400 0.000431884
862200 0.000249632
865000 0.000197475
867800 0.000313235
870600 -0.000242494
873400 0.00014905
876200 5.72242e-05
879000 -0.000461672
881900 0.000113957
884700 0.000366833
887600 8.14879e-05
890500 0.00032465
893300 -6.82153e-05
896200 -0.000830729
899100 -0.000245388
902000 -0.000326793
904900 0.000119299
907900 0.000138864
910800 0.000458305
913700 0.000256501
916700 -0.000158037
919600 -0.000757944
922600 0.000778868
925600 0.000609096
928600 0.000675206
931600 7.42047e-07
934600 0.000973651
937600 -0.000175307
940600 0.000259069
943700 0.000823932
946700 0.000578536
949800 -0.000490665
952800 7.91333e-05
955900 -0.00100661
959000 0.000607277
962100 -0.000740148
965200 0.000136152
968300 0.000682257
971400 0.000104359
974600 2.26512e-05
977700 0.000997684
980900 0.000690103
984100 0.000529768
987200 -0.000243602
990400 -2.22629e-05
993600 0.000442185
996800 0.000626387
1e+06 -0.00302456
