lag_time C_t
289000 0.0582667
290000 0.0577892
290900 0.0573952
291900 0.0569155
292800 0.0565212
293700 0.0561119
294700 0.0556873
295600 0.0553266
296600 0.0548589
297600 0.0543902
298500 0.0539812
299500 0.0535476
300400 0.0531874
301400 0.0527439
302400 0.0523547
303400 0.051989
304300 0.0515866
305300 0.0511756
306300 0.050777
307300 0.0503634
308300 0.0500011
309300 0.0496574
310300 0.0492895
311300 0.0489006
312300 0.0484605
313300 0.048109
314300 0.0478124
315300 0.0475299
316400 0.0471494
317400 0.0467992
318400 0.0464494
319400 0.0460717
320500 0.0456417
321500 0.0452863
322500 0.0449393
323600 0.0446089
324600 0.0442355
325700 0.0438387
326700 0.0434961
327800 0.043149
328800 0.0428526
329900 0.0425009
331000 0.042139
332000 0.041845
333100 0.041491
334200 0.0411097
335300 0.0407549
336300 0.0404621
337400 0.0401735
338500 0.0398165
339600 0.0394979
340700 0.0391841
341800 0.0388831
342900 0.0385348
344000 0.0381788
345100 0.037824
346200 0.0375129
347400 0.0371351
348500 0.0367696
349600 0.0363476
350700 0.0359668
351900 0.035635
353000 0.0352885
354100 0.034951
355300 0.0346214
356400 0.0343483
357600 0.0341003
358700 0.0338241
359900 0.033544
361100 0.0331772
362200 0.0328978
363400 0.0325958
364600 0.0322446
365700 0.0319439
366900 0.0316771
368100 0.0313735
369300 0.0311258
370500 0.0308298
371700 0.0305135
372900 0.0302338
374100 0.0299931
375300 0.0297061
376500 0.0294351
377700 0.0291569
378900 0.028877
380200 0.0285837
381400 0.0282847
382600 0.0280372
383900 0.027773
385100 0.0275025
386300 0.0272164
387600 0.026931
388800 0.0266071
390100 0.0263102
391400 0.0259363
392600 0.0256804
393900 0.0253817
395200 0.0250935
396400 0.024788
397700 0.0245133
399000 0.0243381
400300 0.024125
401600 0.0239153
402900 0.0236242
404200 0.0234714
405500 0.0232249
406800 0.0229602
408100 0.0227373
409400 0.0225572
410700 0.022443
412100 0.0222728
413400 0.0221058
414700 0.0219552
416100 0.0217141
417400 0.021609
418800 0.0214578
420100 0.0213574
421500 0.0211215
422800 0.0208729
424200 0.02059
425600 0.0203478
426900 0.0200921
428300 0.0198665
429700 0.0196308
431100 0.0194462
432500 0.0192574
433900 0.0190585
435300 0.0189045
436700 0.0186863
438100 0.0184657
439500 0.0182962
440900 0.0181371
442400 0.0179155
443800 0.0176856
445200 0.0174534
446700 0.0173211
448100 0.017092
449600 0.0168374
451000 0.0166151
452500 0.0164182
453900 0.0162207
455400 0.0160133
456900 0.0159218
458300 0.0157507
459800 0.0156567
461300 0.0155186
462800 0.0153764
464300 0.0151568
465800 0.0150044
467300 0.0148809
468800 0.0147139
470300 0.0145709
471800 0.0144176
473300 0.0141285
474900 0.0139285
476400 0.0137376
477900 0.0135179
479500 0.0134069
481000 0.0132824
482600 0.0132053
484200 0.0131563
485700 0.0130021
487300 0.012823
488900 0.0127069
490400 0.0126036
492000 0.0125077
493600 0.0125437
495200 0.0125425
496800 0.012464
498400 0.0123106
500000 0.0121322
501600 0.0119997
503200 0.0120041
504900 0.0119837
506500 0.0118568
508100 0.0117904
509800 0.0116629
511400 0.0114716
513100 0.0113494
514700 0.0113139
516400 0.0112603
518100 0.0112265
519700 0.0111437
521400 0.0110713
523100 0.0109865
524800 0.0108685
526500 0.0107146
528200 0.0106725
529900 0.0105838
531600 0.0105339
533300 0.0104906
535000 0.0104382
536800 0.0103548
538500 0.0102464
540200 0.0101231
542000 0.00998314
543700 0.0097982
545500 0.00961933
547300 0.00945088
549000 0.00928496
550800 0.00910451
552600 0.00900473
554400 0.00886773
556100 0.0087395
557900 0.00864385
559700 0.0084827
561600 0.00836091
563400 0.00824026
565200 0.00811116
567000 0.00788485
568800 0.00785691
570700 0.00779338
572500 0.00778629
574400 0.00779091
576200 0.00786732
578100 0.00790027
579900 0.00794999
581800 0.00801297
583700 0.0079374
585600 0.00790549
587500 0.00791979
589400 0.00798056
591300 0.00800499
593200 0.00802702
595100 0.00802234
597000 0.00799367
599000 0.00790383
600900 0.00775043
602800 0.00754472
604800 0.00751823
606700 0.00747592
608700 0.00738494
610700 0.00732246
612600 0.00723887
614600 0.00702643
616600 0.00698466
618600 0.00684159
620600 0.00674447
622600 0.00670106
624600 0.00647044
626600 0.00621655
628600 0.00611436
630700 0.00607106
632700 0.00599188
634700 0.00591041
636800 0.00582648
638800 0.0057205
640900 0.00548814
643000 0.00543974
645100 0.00546784
647100 0.0053837
649200 0.00521065
651300 0.00515017
653400 0.00511448
655500 0.00511436
657700 0.00520374
659800 0.00505833
661900 0.00501269
664000 0.00499573
666200 0.00500078
668300 0.00512445
670500 0.00495874
672700 0.00485824
674800 0.00477617
677000 0.00482058
679200 0.00485045
681400 0.00483725
683600 0.00467711
685800 0.00459879
688000 0.00470823
690200 0.00496185
692500 0.00524473
694700 0.0053265
696900 0.00545545
699200 0.00559037
701500 0.0057616
703700 0.00597623
706000 0.00608002
708300 0.00623477
710600 0.00629053
712900 0.00642601
715200 0.00636797
717500 0.00635157
719800 0.00649905
722100 0.00649744
724400 0.00666303
726800 0.00673293
729100 0.00669411
731500 0.00679492
733800 0.00676492
736200 0.00667931
738600 0.00658272
741000 0.00661797
743400 0.00662614
745800 0.00653217
748200 0.00655957
750600 0.00650398
753000 0.00633752
755400 0.00653824
757900 0.00641075
760300 0.00623367
762800 0.00627349
765300 0.00626965
767700 0.00628038
770200 0.00630746
772700 0.00633982
775200 0.00629944
777700 0.00620964
780200 0.00632077
782700 0.00623188
785200 0.00637308
787800 0.00626969
790300 0.00634477
792900 0.00632336
795400 0.00613965
798000 0.00602577
800600 0.00580931
803200 0.00564849
805800 0.00586475
808400 0.00597514
811000 0.00582097
813600 0.00570501
816200 0.00568697
818900 0.00569206
821500 0.00581952
824200 0.00575584
826800 0.00597391
829500 0.00589662
832200 0.00590663
834900 0.0059589
837500 0.00588521
840300 0.00572248
843000 0.00542464
845700 0.00518072
848400 0.00522179
851200 0.00512115
853900 0.00494627
856700 0.00496001
859400 0.00462089
862200 0.00402455
865000 0.00408653
867800 0.00423397
870600 0.00436988
873400 0.00430861
876200 0.00416889
879000 0.00405297
881900 0.00408793
884700 0.00396561
887600 0.00348361
890500 0.00300116
893300 0.00263477
896200 0.00251818
899100 0.00254478
902000 0.00214037
904900 0.00215759
907900 0.00214595
910800 0.00144394
913700 0.00096055
916700 0.000805426
919600 0.000535822
922600 0.000491268
925600 0.00043942
928600 0.000739634
931600 0.000262005
934600 0.000597466
937600 0.000731205
940600 0.000670522
943700 0.000253071
946700 0.000150419
949800 -0.000156308
952800 -0.000546443
955900 1.45672e-05
959000 0.000347226
962100 0.000221102
965200 0.000427062
968300 -0.000108037
971400 0.000441531
974600 0.00165521
977700 0.00163394
980900 0.00178171
984100 0.00227948
987200 0.00185076
990400 0.0010635
993600 -0.000682871
996800 -0.000460065
1e+06 -0.000468489
