lag_time C_t
256500 0.00556432
257400 0.00541485
258200 0.00541695
259000 0.00537045
259900 0.00529472
260700 0.00526273
261600 0.00517411
262400 0.00525002
263200 0.00534392
264100 0.0052902
265000 0.00526031
265800 0.00518072
266700 0.00515902
267500 0.00506172
268400 0.00500472
269300 0.00495377
270100 0.00495111
271000 0.00498531
271900 0.00500036
272800 0.0049978
273600 0.00493705
274500 0.00489729
275400 0.00481846
276300 0.00482286
277200 0.00478312
278100 0.00464727
279000 0.00457348
279900 0.00449027
280800 0.00445416
281700 0.00443778
282600 0.0042917
283500 0.00425203
284400 0.00420631
285300 0.00420634
286300 0.00418359
287200 0.00401056
288100 0.00385652
289000 0.00372485
290000 0.00351854
290900 0.00342193
291900 0.00339736
292800 0.00331309
293700 0.00323186
294700 0.00320176
295600 0.00307221
296600 0.00317607
297600 0.00321699
298500 0.00337645
299500 0.00329769
300400 0.00305179
301400 0.00302479
302400 0.00295113
303400 0.00301123
304300 0.0031773
305300 0.00311286
306300 0.00301478
307300 0.00288012
308300 0.00295347
309300 0.00286894
310300 0.0028037
311300 0.00280938
312300 0.00283307
313300 0.00286203
314300 0.00278995
315300 0.00277883
316400 0.00265208
317400 0.00261236
318400 0.00249225
319400 0.00256763
320500 0.00262169
321500 0.00255768
322500 0.00250961
323600 0.00252033
324600 0.00255358
325700 0.0026189
326700 0.00254795
327800 0.00261288
328800 0.00261204
329900 0.00259573
331000 0.00258579
332000 0.0025727
333100 0.00253623
334200 0.00249215
335300 0.00251076
336300 0.00246564
337400 0.00254197
338500 0.00261173
339600 0.00265934
340700 0.00277593
341800 0.00281491
342900 0.00271497
344000 0.00269431
345100 0.00288872
346200 0.00277317
347400 0.00287991
348500 0.0027932
349600 0.0027388
350700 0.002725
351900 0.00278314
353000 0.00287522
354100 0.00279413
355300 0.00279547
356400 0.00272684
357600 0.00251225
358700 0.00254829
359900 0.0024377
361100 0.00245953
362200 0.00239923
363400 0.00241151
364600 0.00261228
365700 0.0026802
366900 0.00261376
368100 0.00265038
369300 0.00271006
370500 0.00273911
371700 0.00267253
372900 0.00267438
374100 0.00273786
375300 0.00274713
376500 0.00272241
377700 0.0026914
378900 0.00279736
380200 0.00287681
381400 0.00280173
382600 0.00282519
383900 0.00288058
385100 0.00274099
386300 0.00274428
387600 0.00268928
388800 0.00251819
390100 0.00251113
391400 0.00262788
392600 0.00267891
393900 0.00274058
395200 0.00276977
396400 0.0027595
397700 0.00279574
399000 0.00283089
400300 0.00263073
401600 0.00254377
402900 0.0026335
404200 0.00265436
405500 0.00261413
406800 0.00265452
408100 0.00257963
409400 0.00264171
410700 0.00258733
412100 0.00253613
413400 0.00258747
414700 0.0022944
416100 0.0023639
417400 0.00235374
418800 0.0021597
420100 0.00211547
421500 0.00206859
422800 0.00216424
424200 0.00215907
425600 0.00204709
426900 0.00190632
428300 0.00179195
429700 0.00174673
431100 0.00187566
432500 0.0019733
433900 0.00191766
435300 0.00183331
436700 0.00189069
438100 0.00185525
439500 0.00162476
440900 0.00163075
442400 0.00166183
443800 0.00169529
445200 0.0015285
446700 0.00136811
448100 0.00117866
449600 0.00110629
451000 0.00133202
452500 0.00134145
453900 0.0011562
455400 0.00105469
456900 0.0010408
458300 0.00104491
459800 0.000954697
461300 0.00107905
462800 0.00092588
464300 0.000918136
465800 0.000982584
467300 0.000732425
468800 0.000680685
470300 0.000607852
471800 0.000620372
473300 0.000589997
474900 0.000639817
476400 0.000547052
477900 0.000404814
479500 0.000505613
481000 0.000661925
482600 0.000563411
484200 0.000565391
485700 0.000409769
487300 0.000537827
488900 0.00049324
490400 0.000334261
492000 0.000335226
493600 0.000260407
495200 0.000321329
496800 0.000507011
498400 0.000505158
500000 0.000463171
501600 0.000380266
503200 6.13443e-05
504900 -0.000288199
506500 -0.000212953
508100 -0.000327759
509800 -0.000501577
511400 -0.000501545
513100 -0.000510033
514700 -0.00061647
516400 -0.000612944
518100 -0.000290734
519700 -0.000374971
521400 -0.000558057
523100 -0.000749101
524800 -0.000570854
526500 -0.000703726
528200 -0.000695405
529900 -0.000748299
531600 -0.000776221
533300 -0.00066421
535000 -0.000779901
536800 -0.000672605
538500 -0.000402718
540200 -0.0003489
542000 -0.000586675
543700 -0.000700524
545500 -0.000661551
547300 -0.000659481
549000 -0.000716205
550800 -0.000839254
552600 -0.000940264
554400 -0.000985488
556100 -0.00108222
557900 -0.00110842
559700 -0.000998349
561600 -0.000731583
563400 -0.000442317
565200 -0.00039596
567000 -0.000288404
568800 0.000106033
570700 0.000186437
572500 8.76334e-05
574400 0.000271234
576200 0.000287853
578100 0.000128243
579900 0.00031874
581800 0.000225085
583700 0.000417299
585600 0.000364172
587500 0.000432415
589400 0.000367023
591300 0.000656571
593200 0.000980509
595100 0.00113648
597000 0.00116028
599000 0.00116399
600900 0.00118926
602800 0.00117447
604800 0.00109621
606700 0.00102785
608700 0.000862327
610700 0.00111025
612600 0.00126766
614600 0.00153905
616600 0.00160237
618600 0.00129604
620600 0.00113686
622600 0.00146184
624600 0.00140404
626600 0.0011232
628600 0.00107392
630700 0.00122071
632700 0.00117163
634700 0.00100993
636800 0.00120066
638800 0.00140756
640900 0.00152155
643000 0.00147226
645100 0.00117434
647100 0.00133936
649200 0.00113975
651300 0.000996145
653400 0.000852855
655500 0.000833923
657700 0.000754486
659800 0.000742183
661900 0.000644813
664000 0.000421006
666200 0.000485977
668300 0.000448851
670500 3.81402e-05
672700 9.18654e-05
674800 5.52577e-05
677000 0.000185287
679200 0.000548445
681400 0.000492248
683600 0.000504284
685800 0.000625908
688000 0.000145053
690200 -0.000188923
692500 -0.00051144
694700 -0.0004906
696900 -0.000501228
699200 -0.000280272
701500 -0.00027912
703700 -0.000223732
706000 -0.000140698
708300 5.42494e-06
710600 0.000116487
712900 -0.000110131
715200 -9.46391e-06
717500 7.73964e-05
719800 0.000125401
722100 0.000335819
724400 0.000276005
726800 -0.000146481
729100 -6.8218e-05
731500 -0.000180295
733800 -3.58535e-05
736200 0.00035423
738600 0.00022481
741000 0.000167691
743400 3.88115e-05
745800 6.5947e-05
748200 0.00020295
750600 0.000594497
753000 0.000666912
755400 0.000864709
757900 0.000787644
760300 0.000598864
762800 0.000524924
765300 0.000235452
767700 0.000243269
770200 -2.81449e-05
772700 -0.000162202
775200 -0.000321193
777700 -0.000349233
780200 -0.000220724
782700 -0.000471074
785200 -0.000656638
787800 -0.000728532
790300 -0.000754213
792900 -0.000684638
795400 -0.000924018
798000 -0.00106377
800600 -0.000892924
803200 -0.000945922
805800 -0.000918833
808400 -0.00105406
811000 -0.00126005
813600 -0.000670388
816200 -0.000861832
818900 -0.000347364
821500 -0.000309537
824200 -0.000248644
826800 0.000134799
829500 0.000821923
832200 0.000425136
834900 0.000803556
837500 -1.8245e-05
840300 0.000210225
843000 0.000679893
845700 0.000395981
848400 0.00030686
851200 0.00067341
853900 -0.000319502
856700 -0.000268007
859400 2.23835e-06
862200 0.000209803
865000 -4.22277e-06
867800 0.000224048
870600 0.000286498
873400 0.000350042
876200 -0.000153433
879000 -0.000172715
881900 -0.000470508
884700 -9.46538e-05
887600 -0.000541517
890500 -0.000727098
893300 -0.000297833
896200 -0.000391267
899100 0.00030486
902000 6.44355e-05
904900 -0.000167046
907900 1.9284e-05
910800 7.50142e-05
913700 0.000365773
916700 7.22574e-06
919600 -0.00043362
922600 0.000433792
925600 0.00132292
928600 0.00203464
931600 0.00168827
934600 0.00161258
937600 0.00187592
940600 0.0021533
943700 0.00246178
946700 0.00249238
949800 0.00243358
952800 0.00225462
955900 0.00326171
959000 0.00306199
962100 0.00304495
965200 0.00244387
968300 0.00221285
971400 0.00350004
974600 0.00498157
977700 0.00444488
980900 0.00446502
984100 0.0034614
987200 0.00280439
990400 0.00275582
993600 0.00106053
996800 0.000804928
1e+06 -0.00411131
