lag_time C_t
213500 0.000753557
214200 0.000845815
214900 0.000844298
215600 0.000814685
216300 0.000769244
217000 0.000813329
217700 0.00079496
218400 0.000713859
219100 0.000824564
219800 0.000911586
220500 0.000796012
221200 0.000720185
221900 0.000779023
222600 0.000653492
223300 0.000812024
224100 0.000786261
224800 0.000656439
225500 0.000759262
226200 0.000760624
227000 0.000566728
227700 0.000702036
228400 0.000668213
229200 0.000586683
229900 0.000456287
230700 0.000565803
231400 0.000548434
232100 0.00071487
232900 0.000618837
233700 0.00064776
234400 0.00064353
235200 0.000561315
235900 0.000453216
236700 0.000690114
237400 0.00056008
238200 0.000540878
239000 0.000524338
239800 0.00050925
240500 0.000582374
241300 0.000495864
242100 0.000453695
242900 0.000443595
243700 0.000501226
244400 0.000389946
245200 0.000468641
246000 0.000453492
246800 0.000509955
247600 0.000441748
248400 0.000445602
249200 0.000429764
250000 0.000499813
250800 0.000456362
251600 0.00042284
252400 0.000329299
253300 0.000401499
254100 0.000452592
254900 0.000430929
255700 0.000362752
256500 0.000162863
257400 0.000236126
258200 0.000220068
259000 0.000311696
259900 0.000270426
260700 0.00021917
261600 0.00019199
262400 0.000141007
263200 0.000299938
264100 0.000197726
265000 0.00032178
265800 0.000288887
266700 0.000231273
267500 0.000245646
268400 0.000176072
269300 0.000231127
270100 0.000241107
271000 0.000299936
271900 0.000180293
272800 0.000180175
273600 3.79534e-05
274500 0.000146813
275400 0.000113988
276300 7.64146e-05
277200 6.05005e-05
278100 0.000142754
279000 -3.53364e-06
279900 0.000245655
280800 0.000105282
281700 0.000226419
282600 0.000277782
283500 4.59681e-05
284400 0.000157564
285300 0.000115462
286300 0.00011791
287200 3.77935e-05
288100 7.95453e-05
289000 7.43027e-05
290000 3.58793e-05
290900 8.0462e-05
291900 8.19249e-05
292800 0.00010227
293700 0.000116544
294700 0.00015455
295600 -1.45216e-05
296600 -2.45942e-06
297600 8.07509e-05
298500 -3.14266e-05
299500 4.80109e-05
300400 6.6919e-06
301400 0.000167232
302400 0.000244878
303400 0.000122693
304300 0.000143729
305300 -7.39269e-05
306300 3.2312e-05
307300 0.000126747
308300 7.22603e-05
309300 0.000154715
310300 0.00021267
311300 8.28742e-06
312300 3.22872e-05
313300 0.000120761
314300 -1.53165e-05
315300 -0.000153292
316400 -3.42868e-05
317400 -0.000149268
318400 7.38214e-05
319400 -2.50741e-05
320500 -5.3895e-05
321500 -5.36054e-05
322500 -5.61608e-05
323600 -0.000136148
324600 -6.50873e-05
325700 -5.05901e-05
326700 -5.9054e-05
327800 -0.000198318
328800 -2.3598e-05
329900 -0.000232114
331000 -0.000109365
332000 -8.9196e-05
333100 -8.8891e-05
334200 -0.000131737
335300 -0.000202066
336300 -0.00011955
337400 -0.000214785
338500 -1.95108e-05
339600 1.7378e-05
340700 -0.000160207
341800 -0.000153294
342900 -0.000145137
344000 -0.000215734
345100 -9.87343e-05
346200 -6.17915e-05
347400 -0.000182223
348500 -0.000236988
349600 -9.76491e-05
350700 0.000106636
351900 -6.1692e-05
353000 -3.3333e-05
354100 -5.4925e-05
355300 -1.40173e-05
356400 -2.96634e-05
357600 0.000113056
358700 0.00017796
359900 0.000212305
361100 0.000101292
362200 -8.37367e-05
363400 5.70885e-05
364600 2.40564e-05
365700 1.42093e-05
366900 7.82543e-05
368100 0.00015265
369300 -0.000279853
370500 -2.24722e-05
371700 -8.90847e-06
372900 -3.87838e-05
374100 -5.72455e-05
375300 -1.93029e-05
376500 -2.1607e-05
377700 3.56563e-05
378900 5.69963e-05
380200 0.000177857
381400 6.93256e-05
382600 0.00028485
383900 0.000112433
385100 0.000112625
386300 0.000148853
387600 -0.000186216
388800 2.47751e-05
390100 -2.72888e-05
391400 6.0472e-06
392600 3.33634e-05
393900 7.66187e-05
395200 -3.07573e-05
396400 1.79363e-05
397700 3.3531e-05
399000 6.0692e-05
400300 0.000118174
401600 0.000237639
402900 0.000153673
404200 0.000215402
405500 0.000106603
406800 0.000122038
408100 0.000210703
409400 5.68521e-05
410700 0.000132601
412100 0.000164019
413400 8.74361e-05
414700 9.65344e-06
416100 7.72368e-05
417400 -0.000100346
418800 -1.64208e-05
420100 0.00020278
421500 0.000211995
422800 0.000244012
424200 0.000221947
425600 1.49108e-05
426900 9.20274e-05
428300 -3.36881e-05
429700 -6.27426e-05
431100 0.000201859
432500 -8.15297e-05
433900 0.000101528
435300 7.95605e-05
436700 0.000274835
438100 0.000231745
439500 9.90988e-05
440900 3.16073e-05
442400 2.99974e-05
443800 -1.32514e-06
445200 -9.44308e-05
446700 -6.47267e-05
448100 -7.7138e-05
449600 -7.73331e-05
451000 0.000103528
452500 -0.000138974
453900 5.3101e-05
455400 0.000129522
456900 7.14102e-05
458300 9.44676e-05
459800 -4.64311e-06
461300 -6.45278e-05
462800 7.9778e-05
464300 -0.000257967
465800 -0.000208206
467300 4.17206e-05
468800 5.44964e-05
470300 -0.000135761
471800 -7.21488e-05
473300 -0.000137236
474900 -0.000233996
476400 -1.60366e-05
477900 -6.08778e-05
479500 8.76244e-06
481000 -4.83498e-05
482600 -3.90223e-05
484200 -8.84006e-05
485700 -6.79521e-05
487300 -9.56555e-05
488900 6.58545e-05
490400 0.00014899
492000 1.92231e-05
493600 -0.00010155
495200 9.26828e-06
496800 0.000261521
498400 0.000206738
500000 -5.70327e-05
501600 4.17845e-05
503200 5.63454e-05
504900 3.8153e-06
506500 -1.84761e-05
508100 -0.000248047
509800 -1.65822e-05
511400 4.11764e-05
513100 -9.46826e-05
514700 -1.39646e-05
516400 5.88679e-05
518100 0.000114138
519700 0.000120848
521400 -3.14424e-08
523100 5.63174e-05
524800 -7.07847e-05
526500 5.47561e-06
528200 -0.000110088
529900 -0.000148062
531600 0.000191841
533300 7.75712e-05
535000 5.19445e-05
536800 0.000184282
538500 -6.65126e-05
540200 -9.84554e-06
542000 -9.41345e-05
543700 0.000277271
545500 -0.000112789
547300 -2.32106e-05
549000 -0.000127439
550800 -0.000344519
552600 -0.000154435
554400 -0.000233081
556100 -0.000320604
557900 -0.000133521
559700 -0.000105129
561600 -1.74061e-05
563400 -0.000118555
565200 -0.000140328
567000 2.21675e-05
568800 -0.000166652
570700 -0.000109654
572500 -0.000161062
574400 -7.28942e-05
576200 -0.00022558
578100 -0.000248844
579900 -0.000330063
581800 -0.000216415
583700 5.43961e-05
585600 -0.000269949
587500 -0.000280371
589400 9.1674e-05
591300 -4.0291e-05
593200 -0.00022046
595100 -0.000205175
597000 -1.80348e-05
599000 -0.000133596
600900 0.000123509
602800 -0.000278354
604800 -8.12225e-05
606700 -0.000348594
608700 -0.000292523
610700 -0.000323368
612600 -0.000381131
614600 -0.000419502
616600 -0.000206593
618600 -0.000410375
620600 -0.000186141
622600 -0.000290288
624600 -0.000253473
626600 -0.000382318
628600 -0.000244659
630700 -0.000391271
632700 -0.000180873
634700 -0.000410735
636800 -9.64499e-05
638800 -0.000333164
640900 -0.000383924
643000 -0.000190926
645100 -0.000445265
647100 -0.000447465
649200 -0.000373244
651300 -0.000130445
653400 -0.00030179
655500 -0.000260667
657700 -0.000306636
659800 -0.000230814
661900 -5.166e-05
664000 -0.000256755
666200 -0.000164
668300 -0.000101733
670500 -0.000227719
672700 -0.000108295
674800 3.17768e-05
677000 -0.000228016
679200 -1.66841e-05
681400 -0.000239508
683600 -0.000189589
685800 -0.000295995
688000 -0.000376392
690200 -0.000291719
692500 -0.000402182
694700 -0.000185102
696900 -0.000156154
699200 -0.000306751
701500 -0.000286682
703700 -0.000442881
706000 -0.000596051
708300 -0.000403377
710600 -0.000151411
712900 -0.000583083
715200 -0.000480626
717500 -0.000133767
719800 -0.000274382
722100 -0.000370016
724400 -0.000165748
726800 -0.000236493
729100 -0.000269015
731500 -5.98628e-05
733800 -9.84477e-05
736200 0.000129245
738600 -0.000226305
741000 -0.000211093
743400 -0.000116181
745800 -0.000121254
748200 -9.41264e-05
750600 -0.000176481
753000 -0.00012387
755400 -0.000411525
757900 -0.000569248
760300 -0.000500975
762800 -0.000572897
765300 -0.000605027
767700 -0.000521265
770200 -0.000539026
772700 -0.0003781
775200 -0.000469882
777700 -0.000142702
780200 -0.000205113
782700 -0.000308673
785200 8.55568e-05
787800 0.000141339
790300 5.17286e-05
792900 2.88213e-05
795400 0.000307291
798000 8.69129e-05
800600 -3.85614e-05
803200 -0.000115923
805800 -8.34884e-05
808400 0.000184709
811000 0.000142907
813600 -2.22664e-05
816200 3.93063e-05
818900 -0.000158678
821500 0.000301739
824200 -0.000223075
826800 0.000228724
829500 -0.000290776
832200 1.69405e-05
834900 -0.000174698
837500 6.16165e-05
840300 -0.000452751
843000 -3.50423e-05
845700 -0.000359953
848400 -6.07376e-05
851200 -0.000597907
853900 -0.000264298
856700 0.000144589
859400 -0.000152562
862200 -0.000286961
865000 -0.000193377
867800 3.2764e-05
870600 -0.00011064
873400 7.14228e-05
876200 -0.000119856
879000 -0.000314825
881900 -0.000374994
884700 -0.000123668
887600 -0.00051351
890500 -0.000249558
893300 0.000114373
896200 0.000112963
899100 2.35482e-05
902000 0.000355033
904900 0.000329761
907900 0.00053506
910800 -0.000241427
913700 0.000414954
916700 0.00024134
919600 4.30906e-05
922600 0.00041484
925600 0.000366255
928600 0.000642903
931600 0.000577197
934600 -9.9939e-05
937600 9.30407e-05
940600 0.000471476
943700 -3.01805e-05
946700 0.000591629
949800 5.43662e-05
952800 -3.02874e-05
955900 0.000703032
959000 -0.00044473
962100 -0.000328278
965200 -5.60128e-05
968300 -0.0002511
971400 4.45451e-06
974600 -0.000264565
977700 -0.000251673
980900 -0.00108657
984100 -0.000276666
987200 -0.00098435
990400 -0.00153744
993600 -0.00108191
996800 -0.000300398
1e+06 -0.00941553
