lag_time C_t
210100 0.000603419
210800 0.000729341
211400 0.000738242
212100 0.000653893
212800 0.000678995
213500 0.000757477
214200 0.000691023
214900 0.00061495
215600 0.00060452
216300 0.000693825
217000 0.000490414
217700 0.000560004
218400 0.00062465
219100 0.000539766
219800 0.000646869
220500 0.000502164
221200 0.000540088
221900 0.00044816
222600 0.000493895
223300 0.000579591
224100 0.000481299
224800 0.000616188
225500 0.00051645
226200 0.000537409
227000 0.000471869
227700 0.000625602
228400 0.000677047
229200 0.000506613
229900 0.00051859
230700 0.000441155
231400 0.000516718
232100 0.000455186
232900 0.000589012
233700 0.000631917
234400 0.000527839
235200 0.000421416
235900 0.000484462
236700 0.000474883
237400 0.000479416
238200 0.000453773
239000 0.000342005
239800 0.000422036
240500 0.000427722
241300 0.000509148
242100 0.000413764
242900 0.000350222
243700 0.000461857
244400 0.00036312
245200 0.000389541
246000 0.00048113
246800 0.000450789
247600 0.000351196
248400 0.000416167
249200 0.00041531
250000 0.000434181
250800 0.0003739
251600 0.000381878
252400 0.000394211
253300 0.0003611
254100 0.000370512
254900 0.000314663
255700 0.000441815
256500 0.000471308
257400 0.00036145
258200 0.000282332
259000 0.000281124
259900 0.000368644
260700 0.000378588
261600 0.000293625
262400 0.000432132
263200 0.000244741
264100 0.000348866
265000 0.000370905
265800 0.000344052
266700 0.000374623
267500 0.000335364
268400 0.000332581
269300 0.000336664
270100 0.000324158
271000 0.000341926
271900 0.000268161
272800 0.000226183
273600 0.000379207
274500 0.00027413
275400 0.000297594
276300 0.000402388
277200 0.000367058
278100 0.000370797
279000 0.000283949
279900 0.000265494
280800 0.000273936
281700 0.000257873
282600 0.000300605
283500 0.000296196
284400 0.000151153
285300 0.000245014
286300 0.000228979
287200 0.000276335
288100 0.000364057
289000 0.000236653
290000 0.000262899
290900 0.000231869
291900 0.000137934
292800 0.000415659
293700 0.000244622
294700 0.00031738
295600 0.000163115
296600 0.000178536
297600 0.000186955
298500 0.000258886
299500 0.000307789
300400 9.90712e-05
301400 0.000266718
302400 0.000159067
303400 0.000229802
304300 0.00021999
305300 0.000165637
306300 -6.61412e-06
307300 0.000281797
308300 0.000137922
309300 0.00021569
310300 0.000125743
311300 0.000149385
312300 8.5232e-05
313300 0.000214507
314300 7.0558e-05
315300 9.48137e-05
316400 0.000228107
317400 7.68228e-05
318400 0.000184033
319400 0.000203143
320500 8.21838e-05
321500 0.000125509
322500 0.000184111
323600 8.18907e-05
324600 0.000111559
325700 0.000120195
326700 7.71195e-05
327800 0.000156831
328800 5.20938e-05
329900 0.000117048
331000 0.000108977
332000 0.000143229
333100 9.85221e-05
334200 7.40587e-05
335300 0.000150308
336300 0.000162365
337400 0.000157127
338500 0.000103066
339600 0.000153877
340700 0.000219678
341800 8.00375e-05
342900 0.000209703
344000 0.00017473
345100 0.000107311
346200 0.000188031
347400 0.000162873
348500 0.000158023
349600 0.000105639
350700 0.000193
351900 0.000286277
353000 0.000213539
354100 0.000276476
355300 8.71655e-05
356400 0.000106179
357600 0.000199724
358700 0.000103284
359900 0.000123221
361100 0.000290354
362200 0.000155799
363400 0.000113243
364600 0.000144856
365700 0.000119006
366900 7.19108e-05
368100 0.000148367
369300 8.35871e-05
370500 0.000235168
371700 0.000161364
372900 0.000236968
374100 7.58925e-05
375300 2.721e-05
376500 6.84353e-05
377700 0.000199629
378900 0.00020999
380200 0.000193086
381400 0.000155184
382600 0.000174127
383900 0.000152482
385100 4.40983e-05
386300 8.20377e-05
387600 0.000236041
388800 9.83641e-05
390100 0.000160885
391400 0.000183474
392600 6.74704e-05
393900 -2.94362e-05
395200 0.000198636
396400 0.000333318
397700 0.000150572
399000 0.000232636
400300 0.000131753
401600 0.000181311
402900 0.000125169
404200 0.000151682
405500 0.000168127
406800 0.00021053
408100 7.90371e-05
409400 -3.01509e-05
410700 0.000224152
412100 0.000130803
413400 0.000166872
414700 0.000335397
416100 0.000186714
417400 0.000220845
418800 0.0001081
420100 0.000160869
421500 0.000165759
422800 -4.31653e-05
424200 8.77154e-06
425600 0.000186393
426900 -2.37762e-05
428300 0.00016195
429700 8.15516e-05
431100 0.000141279
432500 0.000185828
433900 0.000183226
435300 -5.27864e-05
436700 4.04027e-05
438100 0.000242357
439500 0.000101101
440900 2.97023e-05
442400 0.000133409
443800 -4.76907e-07
445200 0.000178435
446700 7.30367e-05
448100 0.000171455
449600 0.000201326
451000 -3.82462e-06
452500 0.00010178
453900 -2.10999e-05
455400 9.15525e-05
456900 7.61101e-06
458300 8.11887e-05
459800 0.000131346
461300 0.000149509
462800 -2.11689e-05
464300 8.65389e-05
465800 -5.71308e-05
467300 0.000204659
468800 -2.77201e-05
470300 -0.000144645
471800 8.18124e-05
473300 -3.24687e-05
474900 8.85631e-05
476400 -7.58642e-06
477900 1.46885e-05
479500 -7.73769e-05
481000 0.000100246
482600 3.4821e-05
484200 9.50811e-05
485700 1.65589e-05
487300 3.23792e-05
488900 8.56526e-05
490400 3.96234e-05
492000 0.000174303
493600 0.000227941
495200 0.000108568
496800 -3.8626e-05
498400 5.70438e-05
500000 0.000152833
501600 0.000167544
503200 0.000198561
504900 -3.5872e-05
506500 8.6405e-05
508100 0.000228611
509800 1.44991e-05
511400 8.19646e-05
513100 8.56522e-05
514700 8.47207e-05
516400 1.53853e-05
518100 -8.42619e-06
519700 7.1137e-05
521400 7.07538e-05
523100 4.07055e-05
524800 0.000165965
526500 0.000187887
528200 0.00018528
529900 -1.77402e-05
531600 -0.000120085
533300 -9.55521e-05
535000 6.11002e-05
536800 4.97752e-05
538500 -0.000115064
540200 0.000122883
542000 -4.58126e-05
543700 1.73338e-05
545500 2.19871e-05
547300 -7.8625e-05
549000 8.64472e-05
550800 -8.92919e-05
552600 0.000127267
554400 5.74205e-05
556100 -1.62998e-05
557900 2.67928e-05
559700 5.71304e-05
561600 2.42423e-05
563400 0.000134433
565200 0.000174309
567000 9.66946e-05
568800 -1.02857e-05
570700 6.07389e-06
572500 0.000208224
574400 0.000199663
576200 3.33943e-05
578100 -1.61691e-05
579900 -8.25084e-05
581800 -8.43567e-06
583700 0.000165481
585600 7.59786e-05
587500 2.42333e-05
589400 -5.35304e-05
591300 4.02279e-05
593200 4.03657e-05
595100 5.71938e-05
597000 0.000105861
599000 -3.45295e-06
600900 0.000192289
602800 0.000196174
604800 9.55886e-05
606700 7.58535e-05
608700 0.000223664
610700 -2.47311e-05
612600 0.000174614
614600 0.000110836
616600 0.000123064
618600 0.000149323
620600 -3.23425e-05
622600 9.34015e-05
624600 2.39751e-05
626600 -0.000116063
628600 4.48793e-05
630700 2.78616e-05
632700 1.25e-05
634700 1.68854e-05
636800 -1.01368e-05
638800 1.16982e-05
640900 0.000177217
643000 3.07909e-05
645100 4.23581e-05
647100 -4.98552e-05
649200 -4.1006e-05
651300 1.26208e-05
653400 0.000169174
655500 6.57486e-05
657700 0.000330387
659800 0.000137295
661900 0.000410579
664000 -9.20415e-05
666200 0.000104307
668300 0.00028839
670500 0.000141431
672700 0.000100473
674800 -0.000106085
677000 8.96788e-05
679200 -9.08733e-06
681400 -0.00013881
683600 9.69639e-05
685800 0.000247318
688000 9.10285e-05
690200 7.70746e-05
692500 0.000163226
694700 -1.79538e-05
696900 -6.17477e-05
699200 0.0001763
701500 0.000132288
703700 -2.14434e-05
706000 0.000179478
708300 4.04125e-05
710600 3.6197e-05
712900 1.53988e-05
715200 -3.06392e-05
717500 0.000108872
719800 0.000277788
722100 1.77636e-06
724400 4.54387e-05
726800 7.22296e-05
729100 -1.29097e-05
731500 -9.41596e-05
733800 -9.81843e-05
736200 4.92867e-05
738600 5.61156e-05
741000 8.5028e-05
743400 -0.000105157
745800 0.000184458
748200 1.0596e-06
750600 3.64961e-05
753000 -0.000163253
755400 0.000106666
757900 -1.01811e-05
760300 4.12678e-05
762800 -0.000164706
765300 -3.99496e-05
767700 0.000123562
770200 -0.00020333
772700 1.01782e-05
775200 -0.000173523
777700 -0.000212292
780200 2.62781e-05
782700 -0.000147335
785200 -2.19587e-05
787800 -0.000246914
790300 -0.000381764
792900 -0.000207919
795400 -0.000163832
798000 -0.000170002
800600 -5.02569e-05
803200 -8.21626e-05
805800 -0.000109721
808400 -0.000156714
811000 -0.000167244
813600 -0.000227567
816200 -0.000218736
818900 -5.52781e-05
821500 -0.000219287
824200 -6.21944e-05
826800 -0.000299796
829500 6.65011e-05
832200 9.84422e-05
834900 8.85259e-05
837500 5.0446e-05
840300 -0.00017929
843000 1.11037e-05
845700 -0.000208959
848400 -0.000414062
851200 0.000185494
853900 0.000595541
856700 -0.000250829
859400 6.19307e-05
862200 0.000143111
865000 -0.00014081
867800 0.000257515
870600 3.42121e-05
873400 -4.17415e-05
876200 -1.35021e-05
879000 5.19418e-05
881900 -0.000252244
884700 3.45342e-06
887600 -0.000215822
890500 4.64243e-05
893300 -8.27823e-05
896200 0.000193537
899100 0.000489645
902000 -0.000269742
904900 0.000102204
907900 0.000309961
910800 0.000280217
913700 1.99102e-05
916700 -0.000256102
919600 0.000225877
922600 5.30275e-05
925600 0.000345007
928600 3.13454e-05
931600 0.000185826
934600 5.87598e-05
937600 -4.87094e-05
940600 4.45846e-05
943700 0.000555179
946700 -4.7605e-05
949800 0.000466833
952800 0.000279067
955900 0.000120556
959000 -0.000348187
962100 1.31971e-05
965200 0.000185585
968300 -0.000102443
971400 0.000249983
974600 0.000612335
977700 0.000369791
980900 0.00057824
984100 0.0013221
987200 5.35274e-05
990400 0.000729318
993600 0.000474965
996800 -0.000473554
1e+06 0.0041757
