lag_time C_t
210800 0.00165495
211400 0.00167544
212100 0.00170164
212800 0.0016895
213500 0.00165091
214200 0.00173498
214900 0.00161954
215600 0.00167367
216300 0.00142882
217000 0.00159328
217700 0.00168399
218400 0.00156741
219100 0.00164088
219800 0.00160448
220500 0.0017324
221200 0.00179053
221900 0.00154855
222600 0.00161554
223300 0.00174873
224100 0.00158329
224800 0.00161993
225500 0.00157882
226200 0.00158887
227000 0.00140467
227700 0.00151582
228400 0.00147474
229200 0.00153987
229900 0.00140057
230700 0.00136487
231400 0.00136349
232100 0.0015
232900 0.00151076
233700 0.00144047
234400 0.00128969
235200 0.00137553
235900 0.00124424
236700 0.00133609
237400 0.00130726
238200 0.00142065
239000 0.00134148
239800 0.00125162
240500 0.00131798
241300 0.00123753
242100 0.00127438
242900 0.00117619
243700 0.00127614
244400 0.00126763
245200 0.00135196
246000 0.0013438
246800 0.0012726
247600 0.0012
248400 0.00130352
249200 0.00118848
250000 0.00109283
250800 0.00117774
251600 0.00118002
252400 0.0012965
253300 0.00131012
254100 0.00116896
254900 0.00115889
255700 0.0012632
256500 0.00114701
257400 0.00115122
258200 0.00111099
259000 0.00124864
259900 0.00116244
260700 0.00108475
261600 0.00112229
262400 0.00105231
263200 0.00100702
264100 0.00118941
265000 0.00114201
265800 0.00102955
266700 0.000979354
267500 0.0011092
268400 0.00106759
269300 0.00111916
270100 0.00106852
271000 0.00105629
271900 0.000866129
272800 0.00100221
273600 0.00104994
274500 0.000986258
275400 0.000856611
276300 0.000920266
277200 0.00106888
278100 0.00106046
279000 0.00103111
279900 0.00106817
280800 0.00101819
281700 0.000965759
282600 0.00102925
283500 0.00086481
284400 0.000943079
285300 0.000915775
286300 0.000770034
287200 0.000835682
288100 0.000868108
289000 0.000777678
290000 0.00081275
290900 0.000825354
291900 0.000918243
292800 0.000717226
293700 0.0007201
294700 0.000907475
295600 0.000783525
296600 0.0008036
297600 0.000737946
298500 0.000781305
299500 0.000736912
300400 0.000826992
301400 0.000705312
302400 0.000734107
303400 0.000849055
304300 0.000845888
305300 0.000725013
306300 0.000836645
307300 0.000762489
308300 0.000713657
309300 0.0007156
310300 0.000774245
311300 0.00070688
312300 0.000525453
313300 0.000633238
314300 0.00072581
315300 0.000854881
316400 0.00076172
317400 0.000717679
318400 0.000533935
319400 0.00065758
320500 0.000529986
321500 0.000658735
322500 0.0006901
323600 0.000673295
324600 0.000627943
325700 0.000607011
326700 0.000557838
327800 0.000541737
328800 0.000548237
329900 0.000531756
331000 0.000521413
332000 0.000628517
333100 0.000708801
334200 0.000521506
335300 0.000682812
336300 0.000653103
337400 0.000427974
338500 0.000603374
339600 0.000430645
340700 0.000557394
341800 0.000630275
342900 0.000545646
344000 0.000449669
345100 0.000410067
346200 0.000508007
347400 0.000401822
348500 0.000487878
349600 0.00051846
350700 0.000476475
351900 0.000402256
353000 0.000386256
354100 0.000529441
355300 0.000720584
356400 0.000518114
357600 0.000572734
358700 0.000538644
359900 0.00044927
361100 0.000510629
362200 0.000434459
363400 0.000314448
364600 0.000399824
365700 0.000326516
366900 0.000424764
368100 0.000400232
369300 0.000361873
370500 0.000323759
371700 0.000289076
372900 0.000276823
374100 0.000380189
375300 0.000304044
376500 0.000414924
377700 0.000326853
378900 0.000296798
380200 0.000418043
381400 0.000274837
382600 0.000371646
383900 0.00037928
385100 0.00039256
386300 0.000316973
387600 0.000301669
388800 0.000344539
390100 0.000242793
391400 0.000252581
392600 0.000265034
393900 0.000247746
395200 0.000291012
396400 0.000438651
397700 0.000356327
399000 0.000493335
400300 0.000306959
401600 0.000152503
402900 0.000236782
404200 0.00027721
405500 0.000339423
406800 0.000316582
408100 0.000295764
409400 0.00011695
410700 0.000224784
412100 0.000168682
413400 0.000344953
414700 0.000302485
416100 0.000220101
417400 0.000342664
418800 0.000130449
420100 0.000386038
421500 0.000307055
422800 0.000198933
424200 0.000223534
425600 0.00020269
426900 0.000164128
428300 0.000231161
429700 0.000159334
431100 0.000293071
432500 0.00023842
433900 0.000238274
435300 0.000122603
436700 0.000137337
438100 0.000243278
439500 4.33528e-05
440900 0.000156408
442400 4.95966e-05
443800 9.97903e-05
445200 2.76477e-05
446700 0.000283891
448100 0.000146795
449600 0.000127309
451000 0.000217204
452500 0.000345385
453900 9.39336e-05
455400 0.000219419
456900 0.000226257
458300 0.000123952
459800 0.000382181
461300 0.000108994
462800 0.000177021
464300 0.000142668
465800 3.30604e-05
467300 0.000266104
468800 0.000251968
470300 0.000185055
471800 0.000170012
473300 0.000132084
474900 0.00012363
476400 2.15748e-05
477900 9.04127e-05
479500 0.000170805
481000 0.000263215
482600 0.000191184
484200 0.000210662
485700 0.000232006
487300 0.000147803
488900 -2.63543e-05
490400 2.06557e-06
492000 6.5014e-05
493600 0.000348041
495200 0.000354997
496800 0.000183346
498400 9.85885e-05
500000 0.000108138
501600 0.000158881
503200 0.000399359
504900 0.000154147
506500 0.000248193
508100 0.000344439
509800 0.000246354
511400 7.71252e-05
513100 0.000326592
514700 2.12215e-05
516400 0.000141637
518100 0.000417816
519700 0.000220901
521400 0.000427783
523100 0.000100749
524800 0.000216349
526500 0.000204976
528200 0.000132647
529900 0.000231723
531600 6.03518e-05
533300 2.17909e-05
535000 8.26661e-05
536800 0.0001851
538500 0.000198945
540200 0.000254121
542000 0.000269108
543700 5.34355e-05
545500 9.93737e-05
547300 7.36863e-05
549000 3.40773e-05
550800 6.30911e-05
552600 0.000108349
554400 0.000113029
556100 0.000148345
557900 8.13018e-05
559700 6.77228e-05
561600 0.00020512
563400 0.000136918
565200 0.000129889
567000 0.000201422
568800 0.000170498
570700 5.907e-05
572500 0.000191945
574400 9.86847e-05
576200 3.39859e-05
578100 0.000283239
579900 0.000136334
581800 8.44578e-05
583700 0.000334302
585600 0.000166665
587500 0.00037463
589400 0.000215216
591300 0.000293282
593200 0.000297193
595100 8.78949e-05
597000 7.8458e-05
599000 0.000124998
600900 7.69094e-05
602800 -5.6098e-05
604800 0.000222633
606700 7.15735e-05
608700 0.000191534
610700 0.000174176
612600 4.21765e-06
614600 0.000418087
616600 0.000188295
618600 0.000172538
620600 0.000287353
622600 0.000161757
624600 7.41507e-05
626600 0.000237783
628600 3.97635e-05
630700 0.000284949
632700 9.83221e-05
634700 0.000156099
636800 0.000185211
638800 0.000296689
640900 9.45426e-05
643000 9.4193e-05
645100 0.000404007
647100 0.00026029
649200 0.000149282
651300 0.00011805
653400 2.69382e-05
655500 0.000189448
657700 0.000259991
659800 6.67036e-05
661900 0.000233912
664000 0.000119228
666200 0.000104257
668300 0.000135733
670500 0.000264889
672700 4.71966e-05
674800 0.000107458
677000 8.40683e-05
679200 9.56156e-05
681400 -2.56727e-05
683600 5.20292e-05
685800 -7.73297e-06
688000 -5.75471e-05
690200 -0.000129789
692500 -2.42726e-05
694700 0.000247118
696900 1.79606e-05
699200 0.000103755
701500 0.000173535
703700 9.98184e-05
706000 -0.000154477
708300 -0.000104819
710600 3.05809e-05
712900 1.0638e-05
715200 8.51013e-05
717500 -4.34712e-05
719800 8.95465e-05
722100 2.48231e-05
724400 4.04746e-05
726800 -4.14207e-05
729100 4.45487e-05
731500 0.000175788
733800 0.000504169
736200 0.000430984
738600 0.00018255
741000 0.000298681
743400 -9.85492e-06
745800 1.82224e-05
748200 5.00047e-05
750600 0.000357518
753000 -6.7518e-05
755400 -3.15449e-05
757900 0.000232087
760300 0.000221248
762800 0.000114852
765300 5.1073e-05
767700 0.000122332
770200 -1.05073e-05
772700 0.000147108
775200 -9.67655e-05
777700 2.32566e-05
780200 -0.000173724
782700 -0.000303197
785200 0.000204638
787800 0.000224131
790300 0.000132826
792900 0.000144729
795400 0.000324575
798000 5.94285e-05
800600 0.000118129
803200 0.000262269
805800 0.000195392
808400 9.97311e-05
811000 0.000111853
813600 5.66176e-05
816200 -5.51494e-05
818900 -6.71835e-05
821500 0.000140281
824200 0.000150381
826800 -0.00015623
829500 -7.88157e-05
832200 -0.000319012
834900 0.000187706
837500 0.000105946
840300 -0.000139687
843000 -2.96099e-05
845700 0.000168586
848400 -0.000149881
851200 -0.000262122
853900 0.000186213
856700 -8.02257e-05
859400 0.000246023
862200 4.34008e-05
865000 9.22098e-05
867800 -0.000115627
870600 0.000459351
873400 0.000280389
876200 0.000115647
879000 0.000133233
881900 8.89755e-06
884700 -3.41431e-05
887600 0.000223808
890500 0.00010006
893300 0.00014293
896200 2.51415e-05
899100 0.000157143
902000 0.000322876
904900 0.000424568
907900 0.000328204
910800 0.000465444
913700 -1.53025e-05
916700 0.000291035
919600 -0.000158994
922600 0.000108518
925600 -0.000201994
928600 0.000270446
931600 7.31764e-05
934600 0.000280645
937600 -0.000164426
940600 4.29756e-05
943700 -0.000194848
946700 0.000171752
949800 -4.67813e-06
952800 0.000268516
955900 0.000213885
959000 -0.00068464
962100 8.69363e-05
965200 -3.46245e-05
968300 0.000151876
971400 -0.000597655
974600 0.00018501
977700 -5.92259e-05
980900 0.001284
984100 0.000123268
987200 -4.4092e-05
990400 0.000363272
993600 0.00127861
996800 0.00224695
1e+06 -0.00010668
