lag_time C_t
188300 2.72745e-05
188900 0.000132957
189500 4.98401e-05
190100 2.72505e-05
190700 5.6738e-05
191300 0.000121528
191900 9.78986e-06
192600 3.691e-05
193200 9.2584e-05
193800 1.89992e-05
194400 9.00618e-05
195100 8.16715e-05
195700 0.000179037
196300 0.000107083
197000 1.99752e-05
197600 4.36704e-05
198200 -2.26097e-05
198900 1.02265e-05
199500 8.08921e-05
200200 0.000124815
200800 7.50747e-05
201500 -1.05634e-05
202100 6.53197e-05
202800 0.000115408
203400 2.86744e-07
204100 4.49136e-05
204700 6.82461e-05
205400 0.00011439
206000 9.63662e-05
206700 9.58548e-05
207400 4.84355e-05
208100 1.17969e-05
208700 9.0389e-05
209400 5.55944e-05
210100 0.000100514
210800 -2.22884e-05
211400 4.00573e-05
212100 -6.70497e-05
212800 0.000110115
213500 2.03837e-05
214200 1.64553e-05
214900 6.39406e-05
215600 6.13357e-05
216300 -8.73981e-06
217000 -8.05133e-05
217700 7.6543e-05
218400 0.000170983
219100 7.65202e-05
219800 2.26465e-05
220500 -4.29496e-05
221200 6.20679e-05
221900 -8.30888e-05
222600 1.66078e-05
223300 -3.70449e-05
224100 0.000142134
224800 1.01717e-05
225500 0.000131472
226200 -6.24349e-05
227000 4.56307e-05
227700 3.25587e-05
228400 -4.31071e-05
229200 0.000106618
229900 3.2107e-05
230700 -5.45057e-06
231400 -3.89408e-05
232100 0.000100805
232900 4.85397e-05
233700 7.22365e-05
234400 -0.000186351
235200 -4.56897e-05
235900 2.04565e-05
236700 0.0001674
237400 -1.26738e-05
238200 0.000143143
239000 2.21956e-05
239800 -2.33318e-06
240500 1.77026e-05
241300 -8.30793e-06
242100 3.0154e-05
242900 -9.53247e-05
243700 -5.4791e-05
244400 2.35868e-05
245200 -9.33146e-05
246000 4.67037e-05
246800 4.47791e-05
247600 -7.61241e-05
248400 0.000101426
249200 5.89628e-06
250000 0.000103261
250800 3.94076e-05
251600 1.22313e-05
252400 6.83101e-05
253300 -4.71605e-05
254100 0.000118977
254900 2.05086e-05
255700 5.61397e-05
256500 7.40623e-05
257400 -4.55006e-05
258200 4.347e-05
259000 -4.9389e-05
259900 6.66601e-05
260700 -2.09585e-06
261600 5.31296e-05
262400 -0.000104632
263200 8.40091e-05
264100 2.77824e-05
265000 -2.9858e-05
265800 -8.60936e-06
266700 0.000161082
267500 7.40524e-05
268400 -2.12655e-05
269300 -1.56621e-05
270100 -1.31e-05
271000 -5.79789e-05
271900 -0.000101944
272800 -4.64519e-05
273600 0.000179213
274500 -5.55065e-05
275400 6.61188e-06
276300 -6.68451e-06
277200 -8.61163e-07
278100 8.40599e-05
279000 -4.00698e-05
279900 -9.81679e-05
280800 1.95444e-05
281700 7.25627e-05
282600 0.00011776
283500 5.25776e-05
284400 4.38336e-05
285300 6.47582e-05
286300 -7.83144e-06
287200 -0.000193389
288100 7.22452e-05
289000 7.04514e-05
290000 3.37469e-05
290900 -9.13695e-05
291900 -3.88576e-05
292800 -9.96422e-05
293700 -2.25756e-05
294700 -3.48858e-05
295600 -2.59466e-05
296600 -4.01594e-05
297600 3.26846e-05
298500 -3.23966e-05
299500 1.37666e-05
300400 -3.18136e-05
301400 2.51831e-05
302400 8.45617e-05
303400 0.00014365
304300 0.00013447
305300 -8.05811e-05
306300 -0.000116721
307300 2.44957e-05
308300 1.20222e-05
309300 1.63097e-05
310300 4.18926e-05
311300 -4.89855e-05
312300 -9.61675e-05
313300 5.01218e-05
314300 1.40526e-05
315300 3.41682e-05
316400 -8.40814e-06
317400 4.26306e-06
318400 1.45593e-05
319400 -7.61816e-06
320500 -3.35427e-05
321500 -2.42401e-06
322500 -4.94323e-05
323600 9.09495e-05
324600 -0.000134688
325700 8.6215e-05
326700 -4.13153e-05
327800 -0.000105361
328800 2.46821e-06
329900 -1.44348e-05
331000 -9.98274e-05
332000 -2.74091e-05
333100 2.84201e-05
334200 4.81184e-05
335300 4.77762e-05
336300 -7.4395e-06
337400 -6.73439e-05
338500 -3.23291e-05
339600 -3.10384e-05
340700 3.13186e-06
341800 -6.65483e-05
342900 5.41822e-05
344000 5.17957e-05
345100 7.30055e-05
346200 -1.25131e-06
347400 -5.22903e-05
348500 -9.60021e-05
349600 -1.59454e-05
350700 3.11069e-05
351900 -0.000146315
353000 -5.88723e-06
354100 1.70811e-05
355300 -0.000130202
356400 -7.61556e-05
357600 -2.29562e-05
358700 -2.33565e-05
359900 6.94618e-06
361100 -2.85102e-05
362200 -1.10418e-05
363400 8.53264e-05
364600 -6.91148e-06
365700 5.25881e-05
366900 5.12265e-05
368100 7.01949e-05
369300 3.39974e-05
370500 -6.13794e-05
371700 -5.75847e-05
372900 3.85548e-05
374100 -4.08885e-05
375300 -9.79994e-06
376500 3.1536e-05
377700 -6.0312e-05
378900 -1.56698e-05
380200 0.000111628
381400 9.77418e-06
382600 -0.000108302
383900 -2.97986e-05
385100 0.000113893
386300 -0.000146136
387600 6.91009e-05
388800 -4.42326e-05
390100 5.72695e-05
391400 8.4349e-05
392600 4.18187e-05
393900 8.28562e-05
395200 3.89107e-06
396400 1.34473e-05
397700 2.56684e-05
399000 4.36886e-05
400300 0.000182496
401600 1.06074e-05
402900 -0.000115743
404200 5.33347e-05
405500 0.000130741
406800 -1.14395e-06
408100 5.73335e-05
409400 -3.05786e-07
410700 -5.2546e-05
412100 3.96222e-05
413400 -3.69573e-05
414700 5.14805e-05
416100 -0.000155402
417400 1.58365e-05
418800 -4.30013e-05
420100 2.67305e-05
421500 3.13554e-05
422800 -5.08887e-05
424200 -2.51009e-05
425600 0.000181945
426900 8.47077e-05
428300 1.30751e-05
429700 -5.85779e-05
431100 -8.13653e-05
432500 -6.71872e-05
433900 -3.63106e-06
435300 -2.55319e-05
436700 -6.02211e-05
438100 6.78306e-05
439500 0.000109684
440900 0.000173493
442400 5.92418e-05
443800 -5.59109e-05
445200 5.02127e-06
446700 7.43875e-05
448100 -4.26648e-05
449600 -0.000113765
451000 -3.22206e-05
452500 -8.03639e-05
453900 -3.02141e-05
455400 4.86656e-05
456900 -8.11301e-05
458300 6.39059e-05
459800 -0.000107986
461300 -9.34025e-05
462800 -6.97495e-05
464300 2.35894e-05
465800 -1.14584e-05
467300 4.16891e-05
468800 6.86979e-05
470300 -5.00181e-05
471800 -0.000152728
473300 -1.59453e-05
474900 2.41923e-05
476400 8.54531e-05
477900 -1.65659e-05
479500 0.000124398
481000 4.61175e-05
482600 0.000145939
484200 4.36498e-06
485700 -2.38506e-05
487300 -0.000106537
488900 -8.88493e-05
490400 3.23591e-05
492000 2.88766e-05
493600 -3.24776e-07
495200 2.65044e-05
496800 5.87416e-05
498400 4.91238e-05
500000 -1.98486e-05
501600 3.74673e-05
503200 -4.36946e-05
504900 5.4939e-05
506500 -1.41854e-06
508100 -3.68445e-05
509800 -3.34358e-05
511400 7.33185e-05
513100 -4.12789e-05
514700 -8.27867e-05
516400 0.000195711
518100 -5.57211e-05
519700 1.93142e-05
521400 3.09362e-05
523100 -6.64141e-05
524800 3.58355e-05
526500 -5.41698e-06
528200 -8.15708e-05
529900 -2.77189e-05
531600 6.72798e-05
533300 2.40387e-05
535000 4.70334e-06
536800 -4.40291e-05
538500 1.97507e-05
540200 4.11528e-05
542000 6.8897e-05
543700 7.71016e-05
545500 -6.42496e-05
547300 7.92912e-05
549000 -5.24214e-05
550800 -0.000137392
552600 3.67458e-05
554400 -9.02502e-05
556100 -0.000146917
557900 -6.54504e-06
559700 0.000103546
561600 -8.58475e-05
563400 5.25358e-05
565200 -5.96435e-05
567000 -2.15711e-05
568800 4.33133e-05
570700 -9.08348e-05
572500 -7.93594e-05
574400 9.94828e-05
576200 -8.9557e-06
578100 5.5734e-05
579900 6.63256e-05
581800 -0.000105727
583700 3.64726e-05
585600 -9.43684e-05
587500 6.49559e-05
589400 -0.000107129
591300 -3.29047e-06
593200 8.4626e-05
595100 -4.19956e-05
597000 -1.51774e-05
599000 0.000143263
600900 -4.67138e-05
602800 5.14933e-05
604800 -8.77124e-05
606700 1.77341e-05
608700 4.79224e-05
610700 0.000123747
612600 -5.5346e-05
614600 0.000216766
616600 -0.000177696
618600 2.61831e-05
620600 -1.15609e-05
622600 -7.07203e-05
624600 5.13797e-05
626600 -4.14625e-05
628600 -1.04035e-05
630700 4.6334e-05
632700 -4.92888e-06
634700 -6.22439e-05
636800 4.22856e-05
638800 -9.3041e-05
640900 -0.000100236
643000 1.15905e-05
645100 -0.000131488
647100 -0.000202348
649200 3.34299e-05
651300 -9.22021e-05
653400 -0.000219823
655500 5.22618e-05
657700 -8.65118e-05
659800 -0.000142806
661900 0.00012894
664000 -7.60238e-06
666200 0.000159071
668300 -0.000154546
670500 0.000193292
672700 3.10957e-05
674800 0.000169963
677000 -2.07548e-05
679200 -0.000144486
681400 -2.61634e-05
683600 -0.000151197
685800 9.71859e-06
688000 0.000179931
690200 -0.000169169
692500 -1.32233e-05
694700 9.7192e-05
696900 9.19538e-05
699200 0.000173461
701500 -0.00012137
703700 8.51976e-05
706000 -2.64427e-05
708300 0.000211202
710600 6.17346e-05
712900 0.000304247
715200 -7.69393e-05
717500 9.95277e-05
719800 -5.70402e-05
722100 -7.80857e-05
724400 -1.20967e-05
726800 -9.27082e-05
729100 4.39964e-06
731500 6.36358e-05
733800 6.53893e-05
736200 1.16454e-06
738600 6.11677e-05
741000 2.71109e-05
743400 0.000103041
745800 6.65912e-05
748200 3.09368e-05
750600 -7.66408e-05
753000 -0.000105636
755400 -5.89406e-05
757900 0.000150351
760300 -0.000214007
762800 0.000277143
765300 0.000122168
767700 -0.000113027
770200 -9.04431e-05
772700 -2.1907e-05
775200 -4.70886e-05
777700 5.76642e-05
780200 -9.98735e-05
782700 0.000132334
785200 5.09349e-05
787800 -2.95553e-05
790300 -0.000137544
792900 0.000283855
795400 2.05158e-05
798000 -9.91025e-05
800600 -1.37661e-05
803200 -9.97796e-05
805800 -6.01609e-05
808400 -0.000126619
811000 5.82756e-05
813600 4.24992e-05
816200 0.000253507
818900 0.000232096
821500 4.75871e-05
824200 8.52719e-05
826800 0.000252367
829500 -9.10373e-05
832200 -2.50801e-05
834900 -6.09886e-05
837500 -5.57679e-05
840300 0.000126334
843000 -0.000166217
845700 0.00010132
848400 -0.000228869
851200 -0.0001038
853900 5.5513e-05
856700 0.000133656
859400 0.00014816
862200 -8.58217e-05
865000 0.00020013
867800 -4.82844e-06
870600 -0.000195466
873400 5.81905e-05
876200 0.000111448
879000 -8.38111e-05
881900 -1.46852e-05
884700 -1.35594e-05
887600 -6.65293e-05
890500 -0.000312062
893300 0.000161439
896200 4.51955e-05
899100 -0.000199282
902000 -5.71768e-05
904900 2.00445e-05
907900 -8.42195e-06
910800 4.2772e-05
913700 -0.000290026
916700 0.000300803
919600 -0.000206296
922600 -4.69926e-05
925600 0.000114497
928600 0.000442048
931600 -0.000157726
934600 0.000251472
937600 -5.10664e-05
940600 -0.000332507
943700 -4.73657e-05
946700 9.985e-06
949800 0.000111888
952800 -0.000246617
955900 -0.000613478
959000 0.000321334
962100 -0.000165026
965200 -0.000241825
968300 0.000432305
971400 0.00037823
974600 0.000376799
977700 -0.000156729
980900 0.000413985
984100 -9.92197e-05
987200 0.000127312
990400 -0.000734368
993600 -0.00106971
996800 0.000586246
1e+06 -0.00499986
