lag_time C_t
208700 0.000213102
209400 0.000245449
210100 0.000167572
210800 0.000192924
211400 0.000148099
212100 6.32723e-05
212800 0.000224986
213500 0.000214584
214200 0.000221866
214900 0.000117674
215600 7.22511e-05
216300 0.000232738
217000 0.000201567
217700 0.000108057
218400 0.000209222
219100 0.000120471
219800 1.24911e-05
220500 -2.49965e-05
221200 5.6414e-05
221900 2.51772e-05
222600 -8.60368e-05
223300 0.000149122
224100 4.32264e-05
224800 -2.42499e-05
225500 4.13122e-05
226200 4.09122e-06
227000 0.000142076
227700 0.000105775
228400 0.000139749
229200 0.000101122
229900 0.000102702
230700 -2.95277e-05
231400 6.60218e-05
232100 6.22196e-05
232900 9.68554e-05
233700 -0.000179799
234400 -8.86546e-05
235200 0.000185383
235900 6.696e-05
236700 5.21051e-05
237400 0.00016286
238200 0.000134646
239000 -2.99034e-05
239800 8.9465e-05
240500 -7.41347e-07
241300 6.75335e-05
242100 -7.76712e-05
242900 -4.08647e-05
243700 0.000105646
244400 -6.45672e-05
245200 0.000112917
246000 0.000125461
246800 0.000137469
247600 0.000191187
248400 0.000164217
249200 0.00013288
250000 3.0456e-05
250800 5.56244e-05
251600 0.000100675
252400 6.08014e-05
253300 -8.7957e-05
254100 7.25158e-05
254900 -2.58382e-05
255700 3.50347e-05
256500 -2.2419e-05
257400 8.08711e-05
258200 0.000105506
259000 -1.21333e-05
259900 4.50307e-05
260700 0.000156075
261600 -3.30129e-06
262400 -7.52232e-05
263200 -7.74878e-05
264100 6.76569e-05
265000 4.27884e-05
265800 6.3768e-05
266700 1.04717e-05
267500 1.17872e-05
268400 5.68951e-05
269300 -7.21214e-05
270100 -5.16705e-05
271000 -8.33508e-05
271900 -0.000199084
272800 1.15897e-05
273600 3.32759e-05
274500 0.000136667
275400 1.35042e-05
276300 -3.6675e-05
277200 -4.00018e-05
278100 5.6347e-05
279000 0.000150413
279900 8.3096e-06
280800 0.000109001
281700 3.04989e-05
282600 1.65999e-05
283500 -4.63713e-05
284400 -2.74174e-05
285300 4.93526e-05
286300 -1.4674e-05
287200 -0.000133728
288100 4.61719e-06
289000 5.09144e-05
290000 -3.90516e-05
290900 2.94831e-06
291900 5.02547e-05
292800 -6.95547e-05
293700 -7.64924e-05
294700 5.18816e-05
295600 4.37322e-05
296600 -3.76364e-05
297600 2.69728e-05
298500 8.63159e-05
299500 4.12098e-05
300400 4.29427e-05
301400 -6.8869e-05
302400 0.000114114
303400 -8.43285e-05
304300 -2.75433e-05
305300 8.25401e-05
306300 7.81388e-05
307300 1.09509e-05
308300 -2.68325e-05
309300 1.36056e-05
310300 0.000125672
311300 8.23964e-05
312300 -3.6615e-05
313300 8.5502e-05
314300 -1.44893e-05
315300 4.72664e-06
316400 -0.000135173
317400 2.26031e-05
318400 -6.28052e-06
319400 5.66701e-05
320500 -7.48018e-05
321500 -6.22831e-05
322500 -2.98214e-05
323600 5.54646e-05
324600 -0.000177945
325700 -4.57299e-05
326700 -2.83032e-05
327800 5.0851e-05
328800 5.28193e-05
329900 4.2703e-05
331000 2.53564e-05
332000 9.06949e-05
333100 -2.17365e-05
334200 8.47266e-05
335300 7.95022e-05
336300 6.80878e-06
337400 7.18786e-05
338500 0.000133731
339600 1.70729e-05
340700 0.000119483
341800 -6.3312e-05
342900 0.000107555
344000 0.000150589
345100 2.66315e-05
346200 -0.000124249
347400 -7.68088e-05
348500 -1.71603e-05
349600 6.9996e-05
350700 -0.000132849
351900 1.77467e-05
353000 -0.000168774
354100 -0.000150386
355300 -2.50194e-05
356400 -8.37834e-05
357600 -5.46836e-05
358700 -9.97064e-05
359900 -3.96776e-05
361100 7.23875e-05
362200 4.09054e-06
363400 -2.39138e-05
364600 7.71297e-05
365700 3.86993e-05
366900 -2.85657e-05
368100 -1.13104e-05
369300 -9.64091e-05
370500 1.44903e-05
371700 -0.000251752
372900 -5.52898e-05
374100 -9.51077e-05
375300 7.24273e-05
376500 7.14935e-05
377700 -0.00027826
378900 -0.000105422
380200 -2.37085e-05
381400 -9.23511e-06
382600 -0.000140951
383900 -0.000310263
385100 -0.000185591
386300 -0.000178694
387600 -0.000138215
388800 -6.01985e-05
390100 -7.35292e-05
391400 1.19214e-05
392600 -3.92515e-05
393900 -1.41524e-05
395200 -3.96676e-05
396400 -5.49059e-05
397700 -4.51881e-05
399000 3.20167e-05
400300 -8.72891e-05
401600 9.76018e-05
402900 0.000126614
404200 0.000189025
405500 -9.81946e-05
406800 8.4118e-05
408100 -0.000236552
409400 1.86127e-05
410700 5.44569e-05
412100 -6.50353e-05
413400 5.4222e-05
414700 -8.30822e-05
416100 4.9129e-05
417400 -4.48832e-05
418800 -3.15592e-05
420100 0.000218719
421500 0.000107975
422800 -2.39066e-06
424200 -9.05472e-05
425600 0.000100862
426900 -1.51941e-06
428300 -3.68084e-05
429700 4.27653e-05
431100 3.50805e-05
432500 -0.000106236
433900 -7.71694e-05
435300 2.18376e-05
436700 -8.23039e-06
438100 2.6199e-05
439500 0.000218427
440900 -2.01897e-05
442400 6.15431e-05
443800 -9.54526e-06
445200 1.88419e-05
446700 0.000159797
448100 -5.91831e-05
449600 -0.000184143
451000 3.30618e-05
452500 0.000114765
453900 -5.61797e-05
455400 -0.000122434
456900 7.96383e-05
458300 -9.89018e-05
459800 5.92396e-05
461300 -1.26443e-05
462800 -6.5821e-05
464300 3.63339e-05
465800 -3.38518e-05
467300 0.000103437
468800 7.55983e-05
470300 6.23719e-05
471800 0.000104458
473300 5.37302e-08
474900 0.000165634
476400 5.39784e-05
477900 2.74058e-05
479500 -5.44315e-05
481000 -5.53257e-05
482600 -3.52055e-05
484200 -6.57224e-05
485700 -9.55267e-05
487300 0.000186807
488900 -7.33032e-05
490400 5.92262e-05
492000 -0.000271283
493600 3.84602e-06
495200 -8.28309e-06
496800 -0.000102027
498400 -1.6081e-05
500000 8.4592e-07
501600 9.91878e-05
503200 0.000107412
504900 3.56995e-05
506500 0.000142905
508100 0.000117279
509800 0.000201042
511400 0.000106024
513100 2.60651e-05
514700 1.52915e-05
516400 -0.00010646
518100 -0.000102269
519700 -0.000148514
521400 -0.000183529
523100 -3.16927e-05
524800 -0.000183364
526500 1.44036e-05
528200 -9.53939e-05
529900 1.34306e-05
531600 -9.43272e-05
533300 3.36217e-05
535000 -0.000239996
536800 8.22605e-05
538500 1.38788e-05
540200 -3.31537e-05
542000 -7.90635e-05
543700 9.22242e-05
545500 0.000142718
547300 4.94625e-05
549000 -1.49705e-05
550800 2.06818e-05
552600 0.000317015
554400 0.00010372
556100 7.87075e-05
557900 9.1804e-05
559700 0.000148132
561600 -7.2033e-05
563400 3.03253e-05
565200 4.48227e-05
567000 8.81278e-05
568800 6.54426e-05
570700 0.000283929
572500 -5.35502e-05
574400 -2.79858e-05
576200 -2.96765e-05
578100 0.000133824
579900 0.000173742
581800 0.000316111
583700 0.000178812
585600 0.00016094
587500 0.00015959
589400 1.29739e-05
591300 9.64658e-05
593200 0.000213462
595100 0.000100659
597000 0.000120972
599000 2.50298e-06
600900 6.7069e-05
602800 4.20809e-05
604800 -2.69164e-05
606700 2.06055e-05
608700 0.000141761
610700 0.000133082
612600 -0.000200915
614600 -2.41438e-05
616600 8.76164e-05
618600 6.87324e-05
620600 0.000258457
622600 -5.57095e-05
624600 3.98993e-05
626600 0.00014616
628600 0.000159371
630700 -8.0954e-06
632700 0.000148205
634700 0.000166977
636800 -8.47967e-05
638800 1.99784e-07
640900 7.55865e-06
643000 0.000118353
645100 6.74967e-05
647100 2.53516e-05
649200 3.70492e-05
651300 5.27157e-05
653400 0.000125309
655500 -0.000153094
657700 -0.000144935
659800 -7.47239e-05
661900 -0.000100239
664000 -0.000105995
666200 -0.000188226
668300 -0.000212294
670500 6.07828e-06
672700 0.000130272
674800 -5.86813e-05
677000 1.82557e-05
679200 -0.000101414
681400 -0.00019419
683600 -4.87533e-05
685800 -1.08683e-05
688000 0.000148709
690200 0.000111644
692500 -9.43238e-05
694700 0.000141066
696900 -0.000145986
699200 0.000158721
701500 0.000149957
703700 0.000332837
706000 2.08351e-05
708300 -0.000103351
710600 5.00189e-05
712900 0.000151253
715200 0.000253411
717500 1.11845e-05
719800 2.81334e-05
722100 0.000211333
724400 8.36816e-05
726800 0.000239772
729100 0.000199469
731500 0.000184548
733800 0.000152305
736200 0.000128633
738600 -5.91419e-05
741000 3.28565e-06
743400 -4.82535e-05
745800 -0.00029187
748200 4.14734e-05
750600 -0.000292424
753000 -9.11352e-05
755400 -0.000441417
757900 -8.05308e-05
760300 -2.42362e-05
762800 -0.000116536
765300 -0.000222539
767700 -9.69865e-05
770200 -9.16407e-05
772700 -0.000138031
775200 -0.000153185
777700 -4.55028e-05
780200 -6.67661e-05
782700 -0.00015498
785200 -0.000354633
787800 -0.000107924
790300 -0.00024836
792900 7.12667e-05
795400 -0.000340574
798000 3.06666e-05
800600 0.000111216
803200 -0.00014374
805800 0.000137375
808400 -7.189e-05
811000 -0.00018476
813600 -3.79333e-05
816200 0.000245894
818900 -0.000148014
821500 -0.000114127
824200 -0.000317366
826800 -3.1037e-05
829500 0.000296555
832200 0.000153345
834900 0.000232901
837500 0.000244688
840300 0.000195507
843000 -0.000109921
845700 2.16121e-05
848400 -2.74207e-06
851200 -0.00020301
853900 0.000148926
856700 4.05745e-05
859400 6.54294e-05
862200 6.05963e-05
865000 -0.000160348
867800 -1.05553e-05
870600 2.29056e-05
873400 -0.000306803
876200 3.29597e-05
879000 -0.000296424
881900 -0.000171106
884700 2.3928e-05
887600 8.76755e-05
890500 -2.26812e-05
893300 -4.94582e-06
896200 1.68367e-05
899100 1.15879e-05
902000 -0.000152972
904900 0.000297632
907900 5.45809e-05
910800 -0.000118506
913700 -0.000159062
916700 -0.000166856
919600 -0.000566264
922600 0.000202647
925600 -0.000335311
928600 -1.44468e-05
931600 2.74537e-05
934600 0.000475983
937600 -0.000134125
940600 0.000159137
943700 0.000234047
946700 0.000155114
949800 -3.97855e-05
952800 -0.000378163
955900 -0.000307766
959000 -0.000392209
962100 8.9568e-05
965200 -0.000250091
968300 0.000211784
971400 -0.000590136
974600 0.000167513
977700 -2.58857e-05
980900 -0.000331009
984100 -0.000176737
987200 0.000118728
990400 -0.000666026
993600 0.000614654
996800 0.000725265
1e+06 0.00386503
