lag_time C_t
213500 0.00108371
214200 0.000965715
214900 0.000970629
215600 0.00116104
216300 0.0010191
217000 0.001001
217700 0.000961836
218400 0.000873643
219100 0.000846142
219800 0.00094104
220500 0.000921822
221200 0.000965947
221900 0.000886886
222600 0.000881022
223300 0.000870883
224100 0.000933844
224800 0.000954505
225500 0.000857526
226200 0.000876284
227000 0.000757155
227700 0.000771433
228400 0.000674499
229200 0.000744825
229900 0.00070822
230700 0.000597242
231400 0.000703049
232100 0.000735629
232900 0.000762868
233700 0.000597224
234400 0.000676402
235200 0.000702914
235900 0.000732169
236700 0.000596669
237400 0.000519636
238200 0.000616562
239000 0.000581289
239800 0.000571861
240500 0.000575931
241300 0.000728485
242100 0.000558619
242900 0.00063706
243700 0.000566991
244400 0.00044918
245200 0.00056372
246000 0.000470608
246800 0.000580568
247600 0.000674008
248400 0.000445355
249200 0.000535676
250000 0.000485287
250800 0.000533835
251600 0.000593125
252400 0.000490777
253300 0.000556313
254100 0.00043084
254900 0.000457902
255700 0.00052381
256500 0.000525201
257400 0.00040641
258200 0.000336331
259000 0.000556638
259900 0.00053338
260700 0.000445681
261600 0.000403817
262400 0.000426913
263200 0.000457349
264100 0.000511139
265000 0.000549977
265800 0.000521986
266700 0.000358489
267500 0.00051061
268400 0.00054198
269300 0.000429605
270100 0.000395283
271000 0.000474749
271900 0.00045652
272800 0.000480716
273600 0.000337061
274500 0.000276745
275400 0.000319505
276300 0.000386812
277200 0.000403456
278100 0.000264347
279000 0.000253282
279900 0.00023293
280800 0.000360779
281700 0.000419816
282600 0.000362361
283500 0.000179248
284400 0.000231446
285300 0.000358377
286300 0.000201337
287200 0.000223293
288100 0.000443395
289000 0.000404323
290000 0.000280864
290900 0.000413232
291900 0.000322946
292800 0.000304772
293700 0.000267389
294700 0.000370656
295600 0.000198037
296600 0.000325933
297600 0.000198375
298500 0.000316545
299500 0.000283373
300400 0.000347761
301400 0.000110694
302400 0.000362204
303400 0.000397644
304300 0.000338356
305300 0.000112642
306300 0.000387311
307300 0.000248613
308300 0.000219505
309300 0.000175985
310300 0.00017729
311300 0.000420282
312300 0.000208423
313300 7.55002e-05
314300 0.000202885
315300 0.000273598
316400 0.000117718
317400 0.000393808
318400 0.000132248
319400 0.000155046
320500 0.000218032
321500 0.000176533
322500 0.000350499
323600 0.000130302
324600 0.000101529
325700 5.76693e-05
326700 0.000127984
327800 0.000186879
328800 0.000187541
329900 3.89778e-05
331000 9.93746e-05
332000 0.000264937
333100 0.000113551
334200 0.000172982
335300 0.000175911
336300 0.000201482
337400 0.000204095
338500 0.000218816
339600 0.000215838
340700 0.000101748
341800 6.99276e-05
342900 0.00025341
344000 0.000112759
345100 9.91773e-05
346200 0.000113138
347400 2.29061e-05
348500 0.000199373
349600 0.0001762
350700 0.000296846
351900 0.000254354
353000 0.000237413
354100 0.000172992
355300 0.000535717
356400 0.000140457
357600 0.000201474
358700 0.000110365
359900 0.000176401
361100 0.000210596
362200 0.000245035
363400 0.000253382
364600 0.000275961
365700 0.000160184
366900 2.25752e-05
368100 0.000233064
369300 0.000207102
370500 0.000154005
371700 -7.09684e-07
372900 0.00015469
374100 0.000236686
375300 7.71649e-05
376500 5.3257e-05
377700 0.000141979
378900 0.000157371
380200 -8.59923e-06
381400 0.000153323
382600 0.000123944
383900 0.000239647
385100 0.00023157
386300 0.000140236
387600 0.000199147
388800 0.000204556
390100 0.000139546
391400 0.000159346
392600 0.000141821
393900 0.000250659
395200 0.000358638
396400 0.000205383
397700 0.000158674
399000 0.000354034
400300 8.88567e-05
401600 0.000160599
402900 0.000355488
404200 0.000219006
405500 0.000164064
406800 0.000230527
408100 0.000196981
409400 0.000202272
410700 0.000118941
412100 9.58341e-05
413400 0.000311628
414700 3.38248e-05
416100 0.000185376
417400 0.000220299
418800 1.81822e-05
420100 0.000116761
421500 0.000131005
422800 -9.37434e-06
424200 0.000172873
425600 5.26169e-05
426900 0.000245711
428300 0.000203774
429700 0.000158329
431100 0.00022976
432500 0.000145045
433900 0.000155858
435300 0.000223963
436700 0.000122242
438100 0.000205571
439500 0.000169048
440900 0.000193996
442400 0.000188428
443800 0.00011101
445200 0.00015019
446700 6.31139e-05
448100 5.19097e-05
449600 0.000178359
451000 0.000282036
452500 0.000252293
453900 0.000101618
455400 7.75113e-05
456900 0.000227285
458300 -2.53911e-05
459800 5.59444e-05
461300 0.000239972
462800 0.000224563
464300 -0.000196168
465800 -0.000243408
467300 0.000211734
468800 0.000108512
470300 0.00013322
471800 -4.8871e-05
473300 7.2945e-05
474900 -0.000135539
476400 8.20535e-05
477900 -0.000205801
479500 6.45573e-05
481000 2.54185e-05
482600 -9.77779e-06
484200 0.000231472
485700 3.03754e-05
487300 8.38496e-05
488900 9.18639e-05
490400 -3.98456e-05
492000 -7.10944e-05
493600 0.000159687
495200 0.000222201
496800 0.000170036
498400 0.000191722
500000 0.000177444
501600 0.000184766
503200 0.0001918
504900 0.000249652
506500 0.000161248
508100 3.83569e-05
509800 1.08459e-05
511400 9.92315e-05
513100 0.000147443
514700 0.000208008
516400 0.000100221
518100 0.000252793
519700 0.000177219
521400 0.00014608
523100 0.000250615
524800 0.000167464
526500 -8.10223e-05
528200 6.24928e-05
529900 0.000299224
531600 6.47564e-06
533300 0.00016039
535000 -2.64602e-05
536800 0.000141438
538500 0.00029861
540200 0.000163087
542000 4.04074e-05
543700 -7.68423e-06
545500 -0.000201117
547300 -1.77984e-05
549000 -9.70212e-05
550800 -0.000171212
552600 -2.27595e-05
554400 0.000305085
556100 -8.07948e-06
557900 0.000123434
559700 8.95717e-05
561600 9.20643e-05
563400 5.59001e-05
565200 5.58239e-05
567000 4.33568e-06
568800 2.05388e-05
570700 6.7563e-05
572500 4.58508e-05
574400 0.000181151
576200 5.88865e-06
578100 4.25415e-05
579900 -0.000134896
581800 -4.57409e-05
583700 7.97472e-05
585600 -5.50164e-05
587500 0.000174378
589400 0.000105277
591300 0.000103808
593200 4.29206e-05
595100 0.00017758
597000 0.000169043
599000 7.37155e-05
600900 0.000203893
602800 0.000275003
604800 3.88898e-05
606700 8.01509e-05
608700 0.000301539
610700 0.000261401
612600 0.000268701
614600 0.000230484
616600 0.00018758
618600 0.000120808
620600 0.00024837
622600 0.000375173
624600 0.000400934
626600 7.66182e-05
628600 3.52517e-05
630700 0.000243358
632700 0.000116525
634700 -2.53928e-05
636800 0.000211404
638800 7.50761e-05
640900 1.77996e-05
643000 0.000217429
645100 0.000138878
647100 0.000145301
649200 0.000152064
651300 -3.10633e-06
653400 0.000327911
655500 -3.09449e-05
657700 -6.92219e-05
659800 0.000130492
661900 0.000267641
664000 0.000237988
666200 0.000164164
668300 8.43344e-05
670500 9.70664e-05
672700 0.000302822
674800 0.000213916
677000 0.000109868
679200 0.000257401
681400 6.35781e-05
683600 0.000202187
685800 0.000160933
688000 0.000228427
690200 0.000177195
692500 0.000170589
694700 0.000192332
696900 0.000303293
699200 0.000123025
701500 0.000231127
703700 0.000143208
706000 1.86501e-05
708300 0.000102071
710600 1.36282e-05
712900 0.000220058
715200 0.000141399
717500 -0.000152199
719800 0.000235949
722100 0.000166237
724400 0.000247246
726800 9.97728e-05
729100 0.00020047
731500 0.000288977
733800 0.000173147
736200 0.000326826
738600 0.000320551
741000 0.000294581
743400 8.10962e-05
745800 0.000122229
748200 0.000284687
750600 7.28253e-05
753000 4.76621e-05
755400 0.000117562
757900 0.000223368
760300 0.00017788
762800 0.000185781
765300 -6.57948e-07
767700 0.000288964
770200 0.000367711
772700 0.000253848
775200 5.93612e-05
777700 6.10377e-05
780200 0.000456846
782700 3.72728e-05
785200 0.000261186
787800 0.000119839
790300 -6.13177e-05
792900 0.000118068
795400 -0.000107645
798000 0.000161458
800600 0.000434605
803200 0.000377101
805800 -0.000106943
808400 -5.10843e-05
811000 -8.61626e-05
813600 8.8316e-05
816200 -4.5943e-05
818900 -4.7658e-05
821500 0.000348882
824200 0.000400747
826800 0.000236964
829500 0.000367686
832200 0.000423567
834900 0.000172786
837500 0.000225149
840300 0.000298089
843000 0.000252111
845700 3.53777e-05
848400 0.000378437
851200 0.000130289
853900 0.000341801
856700 0.000480403
859400 0.000610374
862200 0.000408162
865000 0.000196244
867800 0.000172892
870600 0.000309335
873400 4.27308e-05
876200 5.75463e-05
879000 5.47001e-05
881900 -0.00015517
884700 0.000264289
887600 7.55686e-05
890500 -1.91803e-05
893300 -0.000288173
896200 -0.00049294
899100 -0.00025342
902000 -0.00048491
904900 -2.98033e-05
907900 -0.000388531
910800 -0.000151348
913700 -0.000520207
916700 0.000243462
919600 0.000142153
922600 2.16587e-05
925600 0.000250879
928600 0.000289673
931600 -0.000160944
934600 -4.85832e-05
937600 -3.26942e-05
940600 -3.64375e-05
943700 -0.000339653
946700 0.000197475
949800 0.000115598
952800 0.000403394
955900 -0.000212492
959000 0.000265291
962100 2.42893e-05
965200 -0.000317305
968300 -0.000535016
971400 -0.000623603
974600 0.000526661
977700 -0.000804874
980900 0.000233701
984100 -0.000265289
987200 -0.000171184
990400 0.000939068
993600 -0.000887438
996800 -0.000694505
1e+06 -0.00871476
