lag_time C_t
182900 0.000191686
183500 0.000264928
184100 0.000212215
184700 0.000269883
185300 0.000346737
185900 0.000219938
186500 0.000276742
187100 0.000246683
187700 0.000278618
188300 0.000192
188900 0.000212154
189500 0.000295375
190100 0.000173776
190700 0.000323215
191300 0.000313451
191900 0.000208965
192600 0.000246072
193200 0.000207341
193800 0.000281024
194400 0.000260265
195100 0.000233144
195700 0.00019349
196300 8.01611e-05
197000 0.000225776
197600 0.000256343
198200 0.000129637
198900 0.0002551
199500 0.000211508
200200 0.000213767
200800 0.00023919
201500 0.000209087
202100 0.00026597
202800 0.000130545
203400 0.000165825
204100 0.0001585
204700 0.000160744
205400 0.000191104
206000 0.000255411
206700 0.000246222
207400 0.000138214
208100 0.000143519
208700 0.000159391
209400 5.77825e-05
210100 6.67011e-05
210800 0.000126001
211400 0.000197828
212100 0.000159386
212800 0.000116397
213500 0.000108996
214200 0.000220566
214900 0.000104307
215600 0.000266633
216300 0.000124318
217000 0.000141452
217700 0.000138439
218400 3.55154e-05
219100 0.000120437
219800 0.000177164
220500 0.00013243
221200 3.95623e-05
221900 0.000127865
222600 0.000190144
223300 6.96273e-05
224100 0.000253787
224800 2.4805e-05
225500 0.000274161
226200 0.00010737
227000 5.56132e-05
227700 8.61513e-05
228400 0.000216377
229200 0.000205569
229900 7.5924e-05
230700 0.000214285
231400 0.000186768
232100 8.3588e-05
232900 0.000101979
233700 6.38438e-05
234400 0.000142517
235200 7.49691e-05
235900 0.000144806
236700 8.38052e-05
237400 -1.17722e-05
238200 -4.04991e-05
239000 0.000209893
239800 -1.20999e-05
240500 0.000155669
241300 0.000156352
242100 0.000171741
242900 0.000119369
243700 0.000112879
244400 0.000122005
245200 0.000115766
246000 0.000118582
246800 5.98904e-05
247600 0.000119198
248400 0.000149754
249200 0.000113579
250000 -1.15093e-05
250800 -1.69099e-05
251600 6.34549e-05
252400 8.51516e-05
253300 4.16666e-05
254100 0.000102048
254900 9.79296e-05
255700 0.000142272
256500 0.000112603
257400 5.76757e-05
258200 7.28693e-05
259000 0.000111275
259900 1.02196e-05
260700 -9.44657e-07
261600 -1.29855e-05
262400 0.000203301
263200 0.000139449
264100 8.41324e-05
265000 2.34644e-05
265800 3.902e-05
266700 4.01035e-05
267500 2.97188e-05
268400 9.17919e-05
269300 -2.90306e-05
270100 0.000148837
271000 2.22814e-05
271900 0.000160124
272800 8.22235e-05
273600 8.06617e-05
274500 5.81816e-05
275400 0.000122105
276300 0.000195951
277200 5.34967e-05
278100 2.34213e-05
279000 8.57214e-05
279900 4.59644e-05
280800 -9.18742e-06
281700 6.35328e-05
282600 0.000163102
283500 -1.11051e-05
284400 0.000104494
285300 2.12405e-05
286300 4.51901e-05
287200 0.000106729
288100 0.000108445
289000 5.97048e-06
290000 0.000107274
290900 -7.9986e-06
291900 8.07171e-06
292800 3.12074e-05
293700 4.59728e-05
294700 9.31273e-05
295600 -0.000108055
296600 3.11713e-05
297600 -1.18767e-05
298500 6.96e-05
299500 0.000107308
300400 -4.89989e-05
301400 0.000102788
302400 6.97045e-05
303400 5.08258e-05
304300 8.06962e-05
305300 8.05745e-05
306300 -4.18821e-05
307300 1.22861e-05
308300 6.66515e-05
309300 -2.20823e-05
310300 9.14763e-05
311300 0.00014507
312300 -1.38228e-05
313300 6.67487e-05
314300 -7.66159e-05
315300 8.03072e-05
316400 8.91331e-05
317400 -5.95191e-05
318400 3.44753e-06
319400 -3.69116e-05
320500 4.76805e-05
321500 4.8266e-05
322500 1.26309e-05
323600 6.97285e-05
324600 -3.35343e-05
325700 6.78755e-05
326700 -5.32977e-05
327800 4.34135e-05
328800 9.62612e-05
329900 -2.46362e-05
331000 0.000125697
332000 -6.91496e-05
333100 2.01544e-05
334200 8.06356e-05
335300 -6.52516e-05
336300 -0.000119983
337400 -5.76698e-05
338500 2.65124e-05
339600 3.40205e-05
340700 -1.25147e-05
341800 0.000101058
342900 -7.86011e-05
344000 4.60668e-05
345100 1.66082e-05
346200 9.08862e-05
347400 3.37349e-05
348500 -3.61321e-05
349600 -5.33723e-05
350700 0.00014219
351900 -7.18804e-06
353000 -0.000122741
354100 9.65833e-05
355300 0.000115591
356400 -2.69715e-05
357600 5.47284e-05
358700 -9.62003e-05
359900 1.40247e-05
361100 4.50549e-05
362200 5.02968e-05
363400 9.00115e-06
364600 -2.79458e-05
365700 0.000174687
366900 0.000116869
368100 -3.40256e-05
369300 2.19183e-05
370500 2.76124e-05
371700 1.39871e-05
372900 3.38852e-05
374100 2.59958e-05
375300 -3.12491e-05
376500 -1.69609e-05
377700 6.7892e-05
378900 7.36928e-05
380200 2.86144e-05
381400 3.82356e-05
382600 -4.3995e-05
383900 0.000111073
385100 -3.03751e-05
386300 -0.000144876
387600 -1.80561e-05
388800 7.79614e-05
390100 9.23402e-06
391400 -3.20504e-05
392600 0.000234588
393900 3.98911e-05
395200 -1.72474e-05
396400 -0.000107029
397700 0.000125792
399000 1.86735e-05
400300 5.90005e-05
401600 -2.4588e-05
402900 -0.000138362
404200 -3.66242e-05
405500 -2.40131e-05
406800 -4.56621e-05
408100 6.32385e-05
409400 9.72903e-05
410700 0.000126135
412100 2.40946e-05
413400 -5.42277e-05
414700 -0.000122008
416100 1.89575e-05
417400 -0.000131956
418800 6.93279e-05
420100 -0.000159489
421500 5.11759e-05
422800 8.45103e-05
424200 0.000158629
425600 -2.10051e-05
426900 -6.4049e-06
428300 -1.07607e-05
429700 9.25207e-05
431100 -5.4812e-05
432500 -4.06048e-05
433900 0.000177332
435300 -7.19799e-05
436700 2.77822e-05
438100 -8.34714e-05
439500 6.98435e-05
440900 0.000157278
442400 -5.64813e-05
443800 1.56809e-06
445200 -1.41373e-05
446700 0.000106692
448100 0.000108574
449600 0.000106798
451000 7.43506e-05
452500 -4.82327e-06
453900 0.00013776
455400 8.81758e-05
456900 -8.54314e-05
458300 5.48983e-05
459800 0.000107777
461300 1.29385e-05
462800 -1.44842e-05
464300 8.2871e-05
465800 -0.000110783
467300 2.30082e-05
468800 0.000139135
470300 -9.52941e-05
471800 8.20309e-05
473300 0.000133752
474900 0.000143685
476400 4.09156e-06
477900 -3.3954e-05
479500 -5.08963e-05
481000 0.000200725
482600 9.02058e-05
484200 0.000117577
485700 0.000131643
487300 -0.000129582
488900 -2.31072e-05
490400 3.83526e-05
492000 3.72354e-05
493600 -7.74063e-05
495200 2.61753e-05
496800 0.000107753
498400 -1.27284e-05
500000 1.9805e-05
501600 0.000126297
503200 -9.42074e-05
504900 -3.89132e-05
506500 1.35211e-06
508100 2.41726e-05
509800 -4.26765e-05
511400 -7.61114e-05
513100 0.000160595
514700 -9.50911e-05
516400 3.22834e-05
518100 -2.47249e-05
519700 8.48261e-05
521400 -2.18805e-05
523100 -5.45798e-05
524800 8.91261e-05
526500 7.50554e-05
528200 -0.000106145
529900 -3.73195e-05
531600 -0.000108181
533300 -2.50748e-05
535000 8.46392e-05
536800 -5.87633e-05
538500 -7.2484e-05
540200 1.08368e-05
542000 2.23049e-05
543700 0.000163215
545500 -4.60865e-05
547300 -5.77911e-05
549000 -5.59052e-05
550800 -2.44467e-05
552600 -3.60345e-05
554400 -9.78682e-05
556100 -4.59252e-05
557900 6.21333e-05
559700 -5.80974e-06
561600 0.00010862
563400 4.66682e-05
565200 9.24173e-05
567000 7.25186e-05
568800 4.94547e-05
570700 -9.46703e-05
572500 -5.34176e-05
574400 1.17856e-05
576200 -0.00015408
578100 0.000124998
579900 -1.70897e-05
581800 -5.23165e-05
583700 3.76717e-05
585600 5.39804e-05
587500 6.1114e-05
589400 0.000200163
591300 2.56501e-05
593200 5.14202e-05
595100 8.2457e-06
597000 2.60906e-05
599000 -9.06183e-05
600900 -3.03552e-05
602800 -0.000107988
604800 0.000133545
606700 -4.59312e-05
608700 8.69222e-05
610700 -7.2872e-05
612600 5.17368e-05
614600 -8.00106e-05
616600 -0.000180739
618600 9.30808e-06
620600 9.28339e-06
622600 -0.000127722
624600 3.30732e-06
626600 1.92169e-05
628600 2.67747e-06
630700 -0.000243043
632700 -0.000125263
634700 -0.000196049
636800 -3.56242e-06
638800 7.20466e-05
640900 -4.63567e-05
643000 -0.000100934
645100 -0.000162965
647100 -7.95571e-06
649200 -0.000159041
651300 0.000103524
653400 -1.37687e-05
655500 -9.11096e-05
657700 6.14207e-05
659800 0.000139742
661900 4.43356e-05
664000 4.82326e-05
666200 3.22102e-05
668300 0.000169262
670500 -8.82839e-05
672700 -8.22326e-05
674800 -8.23172e-05
677000 -6.17484e-05
679200 -0.000122828
681400 -7.29823e-05
683600 -3.98725e-05
685800 0.000110401
688000 -1.72518e-05
690200 -0.0001525
692500 -8.57335e-05
694700 -7.20329e-05
696900 5.87813e-05
699200 -8.60096e-05
701500 -0.000128425
703700 -0.000163823
706000 0.000183182
708300 -3.77497e-05
710600 0.000189993
712900 -1.6934e-05
715200 8.87225e-05
717500 -0.000383176
719800 -2.85536e-05
722100 2.28726e-05
724400 -0.000110116
726800 -3.26541e-05
729100 -0.000121906
731500 -1.76345e-05
733800 -0.000235538
736200 3.92372e-05
738600 -7.48035e-05
741000 6.06335e-05
743400 -0.000111463
745800 -0.000123174
748200 4.90611e-05
750600 0.000123738
753000 -0.000126467
755400 -2.04631e-05
757900 0.000186109
760300 -0.000116365
762800 0.000123204
765300 -1.37862e-05
767700 -0.00032893
770200 -0.000235171
772700 -2.19388e-05
775200 -0.000235289
777700 -0.000101754
780200 -0.000129643
782700 -7.75867e-05
785200 -0.000213093
787800 3.95915e-05
790300 7.75915e-05
792900 -1.67739e-05
795400 -0.000140421
798000 -0.000147147
800600 0.000129711
803200 -0.000236222
805800 4.71437e-05
808400 0.000157545
811000 7.39631e-06
813600 0.000114621
816200 -7.30065e-05
818900 -0.000217048
821500 6.01475e-05
824200 -9.80031e-05
826800 0.000234464
829500 -2.42486e-05
832200 -0.000154352
834900 -7.61759e-05
837500 -6.28751e-05
840300 0.000150357
843000 0.000124145
845700 5.30726e-05
848400 -0.00016243
851200 0.00023659
853900 -3.15133e-05
856700 -5.14272e-05
859400 0.000146227
862200 0.000240688
865000 1.17341e-05
867800 8.48572e-05
870600 -0.000311263
873400 -0.000365189
876200 0.00015768
879000 -0.000104125
881900 -0.000115394
884700 -0.000445915
887600 6.87469e-05
890500 7.87041e-05
893300 0.000154563
896200 0.000195898
899100 0.000245885
902000 -1.89869e-05
904900 -0.000185819
907900 -0.000236857
910800 4.03628e-05
913700 0.000143709
916700 -0.000240725
919600 0.0001867
922600 0.00041066
925600 0.000193578
928600 -0.00041524
931600 2.70423e-05
934600 0.000300677
937600 -3.6053e-05
940600 0.000314195
943700 0.000111689
946700 -0.000202679
949800 -0.000198866
952800 -9.44471e-05
955900 0.000329287
959000 9.77236e-05
962100 -0.000240488
965200 4.05608e-05
968300 -0.000257001
971400 -0.000541397
974600 -0.000153995
977700 0.000427062
980900 0.000263106
984100 0.00038158
987200 1.30599e-05
990400 -0.000792839
993600 -0.000447368
996800 -0.000274715
1e+06 0.00692983
