% q = 2.418
lag_time F_qt
60000 0.000340192
60100 -0.000273574
60200 0.000126251
60300 0.000638526
60400 0.000525204
60500 -0.000241898
60600 -0.000198172
60700 0.000425374
60800 0.000293225
60900 -4.13541e-05
61000 0.000234858
61100 -4.87066e-06
61200 -0.000610363
61300 -0.000365867
61400 -5.92742e-05
61500 9.21497e-05
61600 -3.86054e-05
61700 0.000360282
61800 0.000652843
61900 -0.00036417
62000 0.000331095
62100 0.000642657
62200 -1.06083e-05
62300 -0.000368937
62400 -0.000541249
62500 -3.55543e-05
62700 0.000651558
62800 4.27638e-05
62900 0.000139223
63000 -6.20283e-05
63100 -0.000400219
63200 0.000332912
63300 0.000496677
63400 0.00038121
63500 0.000186813
63600 0.00042698
63700 0.000333441
63800 -0.000172975
63900 0.000568782
64000 2.47951e-05
64100 0.000630642
64200 0.000440377
64300 -5.59612e-05
64400 -0.00034157
64500 -0.000410509
64600 -6.47598e-05
64700 -6.34404e-05
64800 0.000185495
64900 0.000254951
65000 0.000166825
65100 -0.000218581
65200 -0.000577999
65300 -6.13574e-05
65400 -0.000738112
65500 -0.000457733
65600 -0.00035188
65800 -0.000653992
65900 -0.000338024
66000 0.000523342
66100 -0.000234847
66200 -4.88918e-05
66300 -0.000205716
66400 0.000262766
66500 0.000297394
66600 -0.000482586
66700 -0.000214712
66800 -0.000298981
66900 0.00107245
67000 0.000848826
67100 0.000775366
67300 -0.00036793
67400 0.000221639
67500 0.000442272
67600 -0.000217582
67700 0.000130743
67800 -2.14752e-05
67900 0.000593007
68000 6.84026e-05
68100 0.000456742
68200 0.0003523
68300 -0.000514905
68500 -0.000330174
68600 -0.000203032
68700 -1.79035e-05
68800 0.000370522
68900 0.000443626
69000 0.000297275
69100 0.000553388
69200 -5.2922e-05
69300 -0.000245983
69500 -4.98702e-05
69600 -0.000294858
69700 4.42874e-06
69800 -0.000464125
69900 -9.85575e-05
70000 -0.000471619
70100 -0.00095803
70200 0.00045654
70400 0.000392591
70500 0.00065196
70600 -0.000328091
70700 -0.000277486
70800 -7.23454e-05
70900 0.000360685
71000 6.36355e-05
71200 -7.65288e-05
71300 0.000458409
71400 -0.000221462
71500 -4.02659e-05
71600 0.000549335
71700 -0.000206147
71800 -1.52767e-05
72000 -9.28683e-06
72100 0.000536994
72200 0.000496617
72300 -0.000226502
72400 9.92317e-05
72500 0.00020984
72700 -0.000207029
72800 -8.76927e-05
72900 0.000100433
73000 -3.93041e-05
73100 -0.000657061
73200 -0.00031097
73400 3.60698e-05
73500 -0.0001729
73600 0.000322848
73700 0.000376638
73800 0.000451057
74000 -0.000286149
74100 -0.000585128
74200 -3.0941e-05
74300 -0.000492774
74400 7.973e-05
74600 -8.42731e-05
74700 4.22872e-05
74800 -1.60451e-05
74900 -0.000318214
75000 -0.000829468
75200 0.000252331
75300 7.17111e-05
75400 -0.000444052
75500 -0.000544327
75600 0.000266728
75800 7.82992e-05
75900 -3.66815e-05
76000 -0.00024735
76100 -0.000435628
76300 -0.000287194
76400 0.000185909
76500 -0.000152707
76600 -0.000287909
76700 0.000505134
76900 -0.000411307
77000 0.000481167
77100 0.00049933
77200 -7.33631e-05
77400 -0.000509591
77500 -0.000229109
77600 -0.000119739
77700 -0.000460407
77900 -0.000130197
78000 -0.000105757
78100 -0.000566812
78200 0.000214188
78400 -0.000135756
78500 -0.000217754
78600 1.95156e-05
78800 -0.000203869
78900 -0.000263553
79000 -0.000325522
79100 0.000264383
79300 -0.000380894
79400 0.000270126
79500 -2.20796e-05
79600 2.53467e-05
79800 0.00016732
79900 -0.000170568
80000 -1.00512e-05
80200 -0.000336635
80300 2.00077e-05
80400 0.000154336
80500 4.75391e-05
80700 0.000455944
80800 -0.000183155
80900 -0.00018788
81100 0.000740711
81200 0.000241801
81300 0.00056807
81500 -0.000180241
81600 -0.000221107
81700 -0.000280282
81900 0.000684983
82000 0.00014025
82100 -0.000131875
82300 -0.000633978
82400 -8.19056e-05
82500 -0.000192443
82700 0.000177551
82800 -0.000615633
82900 0.000187086
83100 -1.84231e-06
83200 -0.000181395
83300 -0.000626978
83500 -1.34195e-05
83600 0.000279683
83700 -0.000304851
83900 -0.000129626
84000 1.85682e-05
84100 0.000401582
84300 0.000361521
84400 0.000452284
84500 0.000103738
84700 0.000566561
84800 0.000380606
84900 0.000262592
85100 0.000441962
85200 -0.00026429
85400 -0.000528511
85500 0.000448917
85600 -0.000418049
85800 0.00014252
85900 -0.000189688
86000 2.19469e-05
86200 8.67615e-05
86300 -0.000211448
86500 -0.000637941
86600 0.000356688
86700 -0.000421367
86900 0.000777968
87000 -0.000625408
87200 -0.000402709
87300 -0.000515474
87400 -0.00032499
87600 0.000156028
87700 0.000156526
87900 -6.79307e-05
88000 -0.000151482
88200 0.000328692
88300 0.000127062
88400 -0.000373163
88600 0.000199963
88700 0.000240766
88900 0.000306372
89000 0.00043789
89200 0.000187433
89300 0.000150915
89400 -9.96615e-05
89600 -0.000741925
89700 -0.000502973
89900 -0.000421139
90000 -0.000457407
90200 6.05302e-05
90300 0.000245375
90500 4.28907e-05
90600 0.000152386
90700 -0.000212322
90900 0.000511163
91000 0.000556697
91200 1.55708e-06
91300 0.000272967
91500 0.000197887
91600 0.000166222
91800 -5.16195e-05
91900 0.000442628
92100 0.000486167
92200 9.32647e-05
92400 -0.00058033
92500 -0.000329008
92700 0.00070757
92800 -0.000205632
93000 0.000148866
93100 0.000756126
93300 8.42301e-05
93400 0.00010443
93600 -0.000220748
93700 0.00034493
93900 -0.000378435
94000 -0.000336523
94200 0.000292805
94300 -0.000200377
94500 -0.000163148
94600 0.000135107
94800 -4.24729e-05
94900 -0.000229802
95100 -4.40406e-05
95200 0.000196775
95400 -0.000267332
95500 -0.00024489
95700 0.000305343
95900 -0.000133372
96000 0.000130325
96200 0.000202977
96300 -2.46814e-05
96500 0.000135248
96600 0.000277945
96800 0.000136734
96900 -3.98309e-05
97100 9.45691e-06
97300 0.000140935
97400 -7.01172e-05
97600 0.000408072
97700 0.000571401
97900 0.000147635
98000 0.000219969
98200 -9.28516e-05
98400 3.55972e-05
98500 -0.000938449
98700 -0.000433356
98800 -0.00051927
99000 0.000188932
99200 9.45996e-05
99300 -0.000501116
99500 0.000177347
99600 0.000501774
99800 -0.000455975
100000 5.23792e-06
100100 0.000102872
100300 -0.000175191
100400 -0.000200151
100600 -0.000461376
100800 -2.62262e-05
100900 -0.000170625
101100 0.000362431
101300 -0.000322971
101400 -0.000396636
101600 -0.000122428
101700 -0.000115923
101900 7.36975e-05
102100 -5.37024e-05
102200 -5.70241e-05
102400 -0.000506996
102600 2.40527e-06
102700 7.98046e-05
102900 0.00037982
103100 0.000336867
103200 -0.000229269
103400 0.000149825
103600 -0.000338095
103700 0.000254819
103900 -0.000107633
104100 0.000562919
104200 2.40267e-05
104400 0.000274486
104600 0.000372963
104700 0.000348354
104900 0.000224492
105100 -0.000266092
105200 0.000136445
105400 -0.000251805
105600 -0.000817628
105800 -0.000419595
105900 -0.000451408
106100 -0.000179171
106300 0.000160592
106400 0.000532486
106600 0.000170586
106800 0.000350274
107000 0.000151929
107100 3.10136e-05
107300 -8.41634e-06
107500 0.000232393
107600 0.000348356
107800 -2.26716e-05
108000 -0.000312461
108200 0.000285573
108300 0.000272974
108500 -0.000226945
108700 -0.000754407
108900 -0.000126047
109000 -8.14059e-05
109200 -0.000188865
109400 6.96128e-05
109600 0.000104902
109700 -2.46047e-05
109900 -0.000508895
110100 1.69011e-05
110300 9.83753e-05
110500 7.38558e-05
110600 -0.000427865
110800 3.72451e-05
111000 0.000189165
111200 0.000304514
111400 3.86176e-05
111500 -0.000397522
111700 3.09411e-05
111900 -0.000425983
112100 -0.000266526
112300 -0.000482997
112400 0.000174021
112600 0.000556006
112800 0.000366585
113000 0.00015008
113200 0.000105997
113300 -0.000383009
113500 -5.95814e-05
113700 -0.000380065
113900 0.000256326
114100 0.000203585
114300 0.000357952
114400 -0.000493384
114600 0.000383591
114800 0.000380377
115000 0.000127126
115200 0.000484503
115400 0.000505187
115600 0.00036127
115700 0.000213106
115900 -0.00042434
116100 -3.90819e-05
116300 -0.00044366
116500 -0.000330705
116700 6.44785e-06
116900 0.000472031
117100 0.000293259
117200 -8.06364e-05
117400 0.00044012
117600 -0.000189493
117800 -7.35714e-05
118000 0.000373507
118200 0.000132377
118400 -0.000336121
118600 -0.000394469
118800 -0.000254224
119000 -0.000384751
119100 -0.000125867
119300 -0.000177977
119500 -2.2359e-05
119700 0.000377228
119900 0.000232911
120100 0.000686674
120300 0.000220585
120500 -0.000355633
120700 0.000511032
120900 9.36559e-06
121100 0.000142816
121300 0.000111556
121500 0.000208755
121700 0.0004444
121900 -0.000109209
122100 0.000665229
122300 -0.000223716
122500 0.000225303
122700 0.000229152
122900 0.00010857
123100 8.92383e-05
123200 0.000278761
123400 -6.8432e-05
123600 0.000170474
123800 -0.000137541
124000 0.000154944
124200 -7.31824e-05
124400 5.03602e-05
124600 -0.000334186
124800 0.00033989
125000 6.84989e-05
125300 -0.000627162
125500 1.04187e-05
125700 0.000182405
125900 -0.00023625
126100 -0.000115792
126300 -0.000260238
126500 -0.000550893
126700 -0.000248478
126900 0.000120179
127100 5.93907e-06
127300 0.00023875
127500 0.000227243
127700 0.000438791
127900 0.000138489
128100 0.000219309
128300 -0.000132875
128500 -0.00064859
128700 -0.000262548
128900 -0.000638094
129100 4.99093e-05
129400 -0.000432948
129600 0.000163297
129800 0.000417284
130000 3.81986e-05
130200 -5.40227e-05
130400 0.000140571
130600 -0.000588846
130800 -3.83257e-05
131000 0.000260544
131200 0.000694746
131500 0.000576948
131700 0.000119887
131900 0.000193809
132100 -3.74966e-05
132300 0.000180653
132500 8.44557e-05
132700 0.000355838
132900 0.000412722
133200 -0.00012851
133400 0.000168451
133600 -0.000305402
133800 -6.77892e-05
134000 -9.66982e-05
134200 0.000164733
134500 -7.37043e-05
134700 0.000493914
134900 9.98596e-05
135100 0.00046073
135300 0.000297415
135500 0.000433889
135800 0.000428204
136000 0.000331756
136200 -0.000177008
136400 -0.000108562
136600 0.000122791
136900 -0.000826317
137100 -0.000108482
137300 -0.000202549
137500 0.000464191
137700 0.000722494
138000 -0.000746498
138200 0.000109733
138400 -0.000463729
138600 0.000454448
138900 -0.000363943
139100 -0.000205057
139300 -1.23256e-05
139500 -0.000539472
139800 -0.000357476
140000 -9.44896e-05
140200 -7.37444e-05
140400 0.000419502
140700 -0.000440749
140900 0.000219526
141100 0.000300179
141300 0.000829199
141600 0.000512771
141800 -0.000359092
142000 0.000622002
142300 3.89341e-05
142500 0.000524989
142700 -3.50799e-05
142900 0.000344089
143200 7.4183e-05
143400 0.000261681
143600 0.000200409
143900 0.000627932
144100 -2.75562e-05
144300 0.000350846
144600 0.000515271
144800 -0.00038177
145000 -0.000329604
145300 -0.000331592
145500 -0.000325795
145700 -2.6505e-05
146000 0.000243648
146200 0.000139243
146400 0.000639888
146700 0.000194982
146900 -2.20739e-05
147200 -0.000156221
147400 0.0004727
147600 0.000214403
147900 0.000106887
148100 -0.000625708
148300 -4.88994e-05
148600 -0.00101207
148800 -0.000322107
149100 8.84805e-05
149300 -0.000399915
149500 -3.61615e-05
149800 -0.00014258
150000 -0.000643002
150300 -0.000161572
150500 -0.000301271
150800 0.000378541
151000 0.000410358
151200 0.000325309
151500 0.000168145
151700 -6.59281e-05
152000 -0.000488189
152200 -1.44013e-05
152500 -0.00018798
152700 0.00040997
153000 5.8669e-05
153200 0.000101916
153400 0.000242991
153700 -0.000131039
153900 -0.000271774
154200 -0.000350365
154400 0.000492336
154700 0.000213638
154900 -0.000448986
155200 0.000309724
155400 -0.000539124
155700 6.16207e-05
155900 -0.000574457
156200 -0.000495658
156400 0.000325123
156700 0.000218898
156900 -6.22412e-05
157200 0.000395423
157500 0.000626183
157700 0.000513361
158000 0.000252603
158200 -0.000466984
158500 -6.95456e-05
158700 0.00017662
159000 0.000209165
159200 0.000280881
159500 -0.000321498
159800 0.000382724
160000 2.71414e-05
160300 6.23703e-05
160500 -0.000461582
160800 -7.33604e-05
161000 -0.000420467
161300 -9.21934e-05
161600 4.99181e-06
161800 -6.6181e-06
162100 -0.000269788
162400 -0.000241923
162600 0.00018472
162900 -0.000224665
163100 0.000190273
163400 -4.78257e-05
163700 -1.68441e-06
163900 -1.77812e-06
164200 -9.96302e-05
164500 0.000181405
164700 -0.000384424
165000 0.000164569
165300 0.000100318
165500 0.000331074
165800 -0.000243676
166100 -0.000108067
166300 -0.000881014
166600 0.000468641
166900 -0.000353232
167100 9.06009e-05
167400 -0.000164538
167700 -8.52448e-05
167900 -0.000346703
168200 -0.000153079
168500 -8.3017e-05
168800 0.000516451
169000 -6.15127e-05
169300 4.20434e-05
169600 -0.000267628
169800 -0.000143499
170100 -0.000173798
170400 0.000728624
170700 -0.000135418
170900 0.00021868
171200 0.000119257
171500 0.000115426
171800 -0.000360504
172000 -0.00034307
172300 -0.00066522
172600 -0.00014981
172900 0.000421634
173200 0.000195963
173400 -0.00065556
173700 -0.000397446
174000 -0.000313082
174300 0.000105941
174600 -0.000718205
174800 0.000169461
175100 0.000297292
175400 0.000200092
175700 -0.000146461
176000 7.36745e-05
176300 -7.28825e-05
176500 0.000411161
176800 0.000437117
177100 -0.000210613
177400 6.47402e-05
177700 0.000655346
178000 0.000537402
178300 0.000197101
178500 0.00012636
178800 0.000225563
179100 0.000292183
179400 0.000357311
179700 -0.000473334
180000 0.000791944
180300 -0.000453075
180600 0.000281536
180900 0.000398224
181200 -0.000299209
181400 0.000502979
181700 -0.000599992
182000 0.000291597
182300 -8.93932e-05
182600 -1.84597e-05
182900 0.00016998
183200 -0.000416063
183500 -0.000183556
183800 -0.00016362
184100 0.000248351
184400 -0.000782292
184700 0.000538171
185000 0.000115957
185300 -0.000319017
185600 -0.000665739
185900 0.000336433
186200 -0.000387342
186500 -4.96495e-05
186800 0.000182051
187100 -1.11484e-05
187400 -0.000160087
187700 -0.000363918
188000 -0.000892618
188300 3.81158e-06
188600 -0.000201516
188900 -0.000172576
189200 -0.00072683
189500 -0.000578671
189800 0.000552544
190100 5.43268e-05
190400 1.57937e-05
190700 0.000320462
191000 -0.000332695
191400 0.000444867
191700 -0.000594725
192000 0.000305534
192300 0.000168005
192600 -0.000119457
192900 0.000635971
193200 0.00039107
193500 -0.00042178
193800 0.000248299
194200 0.000409208
194500 2.91977e-05
194800 -2.80358e-05
195100 -0.000803114
195400 -0.000785069
195700 0.000476619
196000 -0.000106586
196400 -0.000324706
196700 0.000279065
197000 0.00025549
197300 0.000273323
197600 -0.000615599
197900 -0.000296126
198300 -4.86296e-05
198600 -0.000710889
198900 -0.000173665
199200 -0.000179805
199500 -0.0011851
199900 8.20658e-05
200200 0.000150393
200500 -0.000175405
200800 -8.83123e-05
201200 9.74139e-06
201500 0.000252256
201800 -0.000274717
202100 -0.00066959
202500 -5.02499e-05
202800 0.000448249
203100 -8.75844e-05
203400 9.08097e-05
203800 -0.000314908
204100 -0.000194509
204400 -0.00100323
204800 -0.000222595
205100 0.000308039
205400 0.000353573
205700 -4.91252e-05
206100 0.000919875
206400 -9.2902e-05
206700 -4.23125e-05
207100 0.000627051
207400 0.000313367
207700 0.000104882
208100 -4.68358e-05
208400 0.000349714
208800 0.000159284
209100 0.00020569
209400 -0.000187537
209800 0.000434528
210100 0.000152493
210400 0.000636105
210800 0.000391008
211100 -0.000128547
211500 -6.75487e-05
211800 0.000153394
212100 0.000201937
212500 -0.000222516
212800 0.000383402
213200 0.000160525
213500 -0.000139929
213900 0.000700086
214200 3.91355e-05
214600 -6.40484e-05
214900 0.000467986
215200 0.000295058
215600 -5.33553e-06
215900 -0.000363199
216300 -0.00051658
216600 -0.000251661
217000 -6.49696e-05
217300 -0.000352086
217700 0.000245383
218000 -0.000527895
218400 8.86823e-05
218700 0.00023865
219100 0.00042148
219400 -5.90715e-05
219800 -0.000723379
220200 0.000124005
220500 7.01855e-05
220900 -5.29422e-05
221200 5.15355e-05
221600 0.000577559
221900 0.000249638
222300 0.00064143
222700 0.000152178
223000 0.000189438
223400 -8.33174e-05
223700 6.06707e-05
224100 7.19768e-05
224500 0.000111228
224800 0.00031195
225200 -0.000242285
225500 -1.79354e-05
225900 0.000187814
226300 -0.000316647
226600 -0.000374174
227000 -2.79939e-05
227400 -2.28387e-05
227700 0.000118124
228100 0.000262783
228500 0.000104199
228800 -1.42116e-05
229200 0.000193509
229600 -3.15814e-05
229900 -0.000122137
230300 -0.000577992
230700 0.000347367
231100 -0.000385857
231400 0.000639215
231800 -0.000226089
232200 -7.71434e-05
232600 0.000470764
232900 -0.000290157
233300 -8.04934e-05
233700 -0.000200629
234100 1.74685e-05
234400 0.000146353
234800 0.000276874
235200 0.000286067
235600 0.000144566
236000 -0.000294122
236300 -0.000589257
236700 0.000320165
237100 -0.000205127
237500 -0.000219932
237900 -0.000256881
238200 -0.000346887
238600 0.000136983
239000 -0.000337336
239400 0.000455022
239800 0.000415741
240200 0.000239377
240600 0.00025438
241000 3.95903e-05
241300 -0.000308303
241700 0.00026014
242100 -0.000130699
242500 0.000602519
242900 -0.00029367
243300 -0.000151638
243700 0.000129435
244100 -0.0001791
244500 4.72624e-05
244900 9.41398e-05
245300 0.000298725
245700 -5.57348e-05
246100 -0.000299092
246400 -0.000665592
246800 -0.000308586
247200 -8.37001e-05
247600 4.09633e-05
248000 -0.000446121
248400 3.12667e-05
248800 -0.000195769
249200 0.000533226
249600 4.10956e-05
250000 0.000353353
250500 -0.000174383
250900 0.000539494
251300 -0.000520673
251700 -0.000720217
252100 -0.000290097
252500 -1.35968e-05
252900 -0.000181462
253300 -0.000649377
253700 0.000175674
254100 -0.000258665
254500 -0.00010668
254900 0.000439371
255300 -0.000221019
255800 -0.000179689
256200 -0.000331746
256600 0.000143533
257000 0.000319724
257400 0.000139191
257800 -0.000474238
258200 -0.000151025
258700 0.000293985
259100 0.000502502
259500 -0.000267294
259900 -4.60128e-05
260300 0.000169438
260800 0.000516448
261200 -0.000134933
261600 2.74865e-05
262000 -0.00017693
262400 4.85549e-06
262900 -2.07374e-05
263300 0.000659841
263700 0.00026946
264100 4.6705e-05
264600 0.000454287
265000 0.000127853
265400 5.68827e-05
265800 -0.000319679
266300 -0.000315531
266700 0.000740828
267100 0.00027765
267600 -6.39343e-05
268000 -3.3821e-05
268400 0.000147775
268900 0.000209864
269300 0.000493102
269700 -0.000703585
270200 -0.000313714
270600 -7.89984e-06
271000 6.61715e-06
271500 -0.000813839
271900 6.80289e-05
272300 -0.000529409
272800 6.5668e-05
273200 0.000518688
273700 -2.19137e-05
274100 -0.000500905
274600 0.000817401
275000 -0.000255454
275400 -0.000334134
275900 -0.000319821
276300 -0.000161712
276800 -2.1178e-05
277200 -0.000337048
277700 0.000241726
278100 0.000270051
278600 -0.000196526
279000 -8.47338e-05
279500 0.000595758
279900 0.000224868
280400 -0.000255544
280800 -8.58145e-05
281300 0.000677642
281700 0.000188601
282200 0.000429365
282600 0.000319259
283100 0.000977108
283500 -0.00023497
284000 -4.51643e-05
284500 -0.000117532
284900 -3.87469e-05
285400 0.000711792
285800 0.000134467
286300 -0.000139245
286800 -0.000530962
287200 0.000254696
287700 0.000935563
288200 0.000309074
288600 -0.000297781
289100 0.000147919
289500 0.00025213
290000 -0.000150472
290500 0.000533455
291000 0.000241705
291400 0.000351691
291900 0.000106787
292400 -5.10521e-06
292800 1.66522e-05
293300 -0.00033064
293800 -0.000824445
294300 -0.000676809
294700 0.000459996
295200 -0.00034749
295700 -0.000327812
296200 -0.000516522
296600 -0.000269731
297100 0.000305011
297600 -0.000300757
298100 -0.00053573
298600 -6.45883e-05
299000 0.000472631
299500 -0.000313245
300000 0.000448498
300500 -0.00017637
301000 -0.000144984
301500 -0.000404034
301900 3.49815e-05
302400 1.15405e-05
302900 0.000497402
303400 0.000544976
303900 0.000385402
304400 0.000139926
304900 0.000207301
305400 0.000212691
305900 9.83427e-05
306400 -4.94608e-05
306800 0.000652057
307300 0.000237299
307800 0.000126163
308300 0.000639852
308800 0.000373657
309300 -0.000264999
309800 -0.000408013
310300 -0.000294549
310800 0.00035416
311300 -0.000156196
311800 0.000901817
312300 0.000275555
312800 -8.6613e-05
313300 -0.0006713
313800 -0.000151035
314400 -4.47426e-05
314900 9.46827e-06
315400 0.000232746
315900 -0.00016814
316400 0.000687509
316900 0.000462619
317400 0.00109543
317900 -0.000349879
318400 -0.000599383
318900 8.93914e-05
319500 0.000753801
320000 -0.000228876
320500 -0.000212488
321000 0.000206683
321500 -0.000802508
322000 -0.000327976
322600 -2.10312e-05
323100 -0.000309494
323600 0.000138348
324100 -0.000588308
324700 0.000249092
325200 -0.000668628
325700 0.00011877
326200 -9.61891e-05
326800 0.000208739
327300 -0.00043932
327800 0.000854752
328300 -0.000694093
328900 1.20976e-05
329400 -0.000584014
329900 0.000773073
330500 -0.000286694
331000 -0.000255798
331500 0.000423892
332100 -0.000345744
332600 -0.000148001
333100 -0.000158346
333700 -0.000101291
334200 0.000535756
334700 -0.000397936
335300 -0.000489906
335800 3.7597e-06
336400 -0.000469042
336900 0.000160929
337500 -0.000230917
338000 -9.63361e-05
338500 -0.000208619
339100 0.000324358
339600 0.000273208
340200 0.000243724
340700 -5.75088e-05
341300 -0.000302541
341800 -0.000657048
342400 0.000112427
342900 -0.000196424
343500 0.000244507
344000 -0.000300502
344600 -0.00037809
345200 0.000727894
345700 0.000256722
346300 8.50236e-06
346800 -0.000146231
347400 0.00051564
347900 0.000105984
348500 -0.000247124
349100 0.000135278
349600 6.49452e-05
350200 -2.50592e-05
350800 -0.000229028
351300 0.000427095
351900 0.000373238
352500 0.000591145
353000 5.24551e-05
353600 0.000526902
354200 0.00031889
354700 0.000105209
355300 -0.000215294
355900 0.000225662
356500 -0.000549865
357000 0.000167454
357600 -0.000480951
358200 -0.000166747
358800 -0.000151348
359300 0.000584985
359900 0.000514762
360500 9.61873e-05
361100 0.000205241
361700 -0.000394952
362300 0.000224081
362800 0.000580425
363400 2.2079e-05
364000 -0.000243248
364600 0.000130603
365200 0.000786089
365800 -0.000298808
366400 -0.000253622
367000 -0.000622204
367500 -0.000923346
368100 0.000387835
368700 -7.65335e-06
369300 0.000722612
369900 -0.000123982
370500 0.000596574
371100 -0.000580247
371700 -0.000297817
372300 -6.59096e-05
372900 0.000347797
373500 -1.18638e-05
374100 -0.000380518
374700 0.000580742
375300 -0.00017794
375900 0.000523176
376500 -0.000647208
377200 -0.000472431
377800 -0.000564606
378400 -5.79898e-05
379000 -0.000373024
379600 0.000497521
380200 -0.000142507
380800 -0.000484216
381400 0.00046921
382000 -0.00068661
382700 0.000536054
383300 -0.000313297
383900 -0.000517823
384500 0.000209376
385100 -5.43071e-05
385800 -0.000385025
386400 0.000409966
387000 -5.19345e-05
387600 0.000138742
388300 -0.000250958
388900 -0.000316381
389500 -0.00103559
390100 0.000562028
390800 -0.000403585
391400 -8.46151e-05
392000 -0.000141116
392700 2.24332e-05
393300 0.000130918
393900 0.000244119
394600 0.000272625
395200 -2.65899e-05
395800 -0.000316395
396500 0.000186504
397100 -0.000394495
397800 -0.000708112
398400 -5.2179e-05
399000 0.000300414
399700 0.000689023
400300 0.000671909
401000 7.70732e-05
401600 -0.000545195
402300 -0.000483404
402900 0.000570836
403600 -0.000217854
404200 0.00016609
404900 -0.000147088
405500 -0.000243639
406200 -0.000565752
406800 -0.000363706
407500 -0.000767478
408100 0.000514207
408800 0.000337797
409500 -0.000190367
410100 -0.000261038
410800 -0.000153674
411400 0.000381936
412100 0.00033274
412800 0.000722948
413400 0.000580757
414100 0.000110956
414800 3.14775e-05
415400 0.000248443
416100 0.00017561
416800 -0.00018024
417500 -9.45573e-05
418100 0.000333255
418800 2.04045e-05
419500 0.000770496
420200 0.000265687
420800 -0.0003333
421500 -0.000690868
422200 -0.000307306
422900 -0.000356174
423600 -0.000432438
424200 -0.000633867
424900 -7.7525e-05
425600 0.000341117
426300 0.000507765
427000 -0.000142634
427700 0.000345783
428400 -9.48019e-05
429100 0.000482988
429700 0.000243096
430400 3.07123e-05
431100 -0.000346531
431800 0.000226842
432500 -0.000489143
433200 -6.09592e-05
433900 -0.000972834
434600 -0.000168029
435300 -0.000567343
436000 9.50562e-05
436700 0.000735366
437400 -0.000268054
438100 0.000774444
438800 -0.000130272
439600 2.19559e-05
440300 -3.81539e-06
441000 -0.000128489
441700 0.000243673
442400 -0.000288061
443100 -0.000217511
443800 -0.000663104
444500 3.43374e-05
445300 -8.02938e-05
446000 -0.000258264
446700 -0.000120803
447400 0.000590574
448100 -0.000178062
448900 -0.000123181
449600 -0.0006789
450300 0.000370041
451000 0.000133056
451800 7.59045e-05
452500 0.000202005
453200 0.000305247
454000 -0.00128795
454700 -0.000284522
455400 -0.000147339
456200 0.000571237
456900 -0.000537261
457600 0.000127381
458400 -0.000690121
459100 0.000469505
459800 4.05254e-05
460600 -3.2756e-05
461300 -0.000183909
462100 -0.000309646
462800 -0.000715355
463600 -0.000114217
464300 0.000420987
465100 -0.000471799
465800 -8.95395e-05
466600 -0.000318629
467300 -0.000282728
468100 -0.000331972
468800 -0.000221743
469600 -0.000199559
470300 -1.6205e-05
471100 -0.000852509
471900 0.000960453
472600 0.000295351
473400 0.00012016
474100 0.000149189
474900 -0.000816735
475700 0.000145213
476400 0.000164876
477200 0.000133398
478000 0.000277934
478800 0.000154195
479500 -0.000437275
480300 0.000555048
481100 3.06965e-06
481900 8.48129e-05
482600 -0.000453412
483400 0.000123721
484200 -0.000127718
485000 -0.000179274
485800 0.000675254
486500 0.000412638
487300 0.000749809
488100 0.00025361
488900 0.000251001
489700 0.000738244
490500 9.9714e-06
491300 0.000343971
492100 -0.000930309
492800 -0.000681624
493600 -0.000940005
494400 6.80218e-05
495200 0.000406923
496000 -0.000181359
496800 7.84531e-05
497600 0.000192616
498400 0.000242887
499200 6.42172e-05
500000 -0.00017444
500900 0.000341355
501700 0.000710076
502500 -0.000657267
503300 0.000188792
504100 -0.000460755
504900 8.02311e-05
505700 -0.000342847
506500 0.000301806
507400 0.000917237
508200 0.000247372
509000 -0.000410048
509800 -0.000574091
510600 0.000755093
511500 -0.000431811
512300 9.61812e-05
513100 -0.000192423
513900 0.000132807
514800 0.000254347
515600 -3.14971e-05
516400 -0.000133612
517300 8.62442e-05
518100 -0.000146179
518900 0.00104665
519800 0.000307004
520600 -0.000257137
521500 -0.000776318
522300 7.04622e-05
523100 -0.000179922
524000 -0.000584324
524800 -0.000351701
525700 -0.000431261
526500 0.000388048
527400 4.18921e-05
528200 0.000349375
529100 0.000238266
529900 7.09549e-05
530800 0.000370683
531600 0.000238021
532500 -0.000432804
533400 0.000625678
534200 0.00087335
535100 9.25708e-05
535900 -1.23532e-05
536800 0.00104303
537700 -0.000573375
538500 -6.90636e-05
539400 7.18499e-05
540300 -0.000721979
541100 0.000340024
542000 9.75326e-05
542900 -0.000319291
543800 -0.000292516
544600 0.000458031
545500 -9.50363e-05
546400 -0.000504082
547300 0.0006886
548200 0.000132967
549100 -4.7932e-05
549900 0.000351894
550800 0.00101523
551700 -0.000749215
552600 0.000985482
553500 -0.000150695
554400 0.000326485
555300 0.000342299
556200 0.000203202
557100 -0.000558622
558000 -0.000228948
558900 0.000231994
559800 -0.000327001
560700 0.000736819
561600 -8.99137e-05
562500 -0.000177123
563400 0.000891023
564300 0.000631489
565200 -0.0004065
566100 0.000229164
567000 0.000506246
568000 -0.000309463
568900 0.000351073
569800 -0.000654654
570700 -0.000486417
571600 6.26905e-05
572600 0.000149639
573500 0.000107271
574400 -0.00114228
575300 -0.000415714
576300 -7.60843e-06
577200 0.00142341
578100 -0.00047489
579000 -0.000135226
580000 0.000202923
580900 0.000612725
581900 -0.000405591
