% q = 6.283
lag_time F_qt
46800 0.000306463
46900 3.37188e-05
47000 -0.000807868
47100 -0.000915932
47200 -0.000935442
47300 0.00034494
47400 0.000580718
47500 0.000484328
47600 0.0003993
47700 7.98641e-05
47800 0.000103951
47900 3.32317e-05
48000 -0.000258572
48100 0.00044802
48200 -0.000239987
48300 -0.000155466
48400 0.000337387
48500 9.20535e-05
48600 0.000458648
48700 -0.000330217
48800 -9.91025e-05
48900 0.000273075
49000 0.000120322
49100 -9.38502e-05
49200 -0.000252976
49300 -0.000598584
49400 0.000776267
49500 -0.000535911
49600 0.000428237
49700 -0.000220488
49800 -0.000489663
49900 -0.000354705
50000 -0.000505528
50100 -0.000122732
50200 4.53139e-05
50300 0.000156745
50400 -0.000497885
50500 -0.000237672
50600 -0.000482827
50700 0.000212025
50800 -0.000978753
50900 -0.000259174
51000 0.000462653
51100 -0.000428004
51200 -8.17818e-05
51300 0.000114141
51400 0.000124923
51500 0.000645583
51600 0.000182631
51700 -0.000263588
51800 -1.46578e-05
51900 0.000264882
52000 -8.96277e-05
52100 -0.000712348
52200 -0.000297791
52300 -0.000235604
52400 0.000400638
52500 5.08894e-05
52600 -0.00032209
52700 0.000353039
52800 0.000233171
52900 0.000110361
53000 -0.000711409
53100 0.00026522
53200 -0.000313144
53300 -5.40339e-05
53400 0.000505652
53500 0.000520071
53600 -0.00071043
53700 -0.000306074
53800 8.27036e-05
53900 0.000309248
54000 0.000917952
54100 5.19715e-05
54200 0.000180054
54300 -0.000179996
54400 0.000181384
54500 -7.89507e-05
54600 -0.000406665
54700 -0.000181726
54800 0.000472972
54900 8.95108e-05
55000 -0.000122938
55100 0.000341423
55200 0.000422848
55300 0.000201587
55400 -3.54083e-05
55500 0.000673055
55600 5.05782e-05
55700 -0.000183238
55800 0.000894752
55900 9.60043e-05
56000 -0.000359437
56100 -0.000559073
56200 -0.000343003
56300 0.000553758
56400 -1.91048e-05
56500 -5.52786e-05
56600 -0.000609445
56700 -9.70506e-05
56800 -6.721e-05
56900 -0.000253763
57000 0.000180957
57100 0.000596711
57200 -2.46051e-05
57300 -7.00031e-05
57400 0.000585905
57500 0.000151201
57600 -0.000371529
57700 0.000159489
57800 -0.000170947
57900 0.000208612
58000 -0.000443821
58100 -0.000245548
58200 0.00053475
58300 -0.000155211
58400 -0.000569345
58500 8.99209e-06
58600 1.18881e-05
58700 0.000168393
58800 0.000387351
58900 -0.000423641
59000 -0.000268275
59100 -0.000836577
59200 -0.00012326
59300 0.00015344
59400 -0.000173926
59500 0.000491326
59600 0.000463411
59700 -0.000496794
59800 0.000462564
59900 0.000251558
60000 -5.73275e-05
60100 -0.000139576
60200 -0.000103303
60300 0.00036476
60400 0.000450227
60500 0.000248672
60600 0.000362621
60700 -0.000527317
60800 5.90077e-05
60900 -0.000467532
61000 3.49049e-05
61100 0.000264613
61200 0.000347648
61300 0.000300652
61400 -0.000338501
61500 -0.000177896
61600 -0.000347472
61700 0.00011597
61800 0.000311676
61900 0.000326044
62000 -0.000290527
62100 -0.000539779
62200 0.000288024
62300 0.000250204
62400 -0.000234245
62500 5.26058e-05
62700 -0.000527165
62800 -0.000131359
62900 -0.000203651
63000 4.92429e-05
63100 0.000504391
63200 -0.000182899
63300 -0.000220239
63400 3.36674e-06
63500 -0.000346701
63600 5.18805e-05
63700 -0.00033128
63800 0.000371491
63900 0.000575162
64000 -0.000283329
64100 0.000296103
64200 0.000334638
64300 -0.000288307
64400 -0.000585143
64500 -0.000268337
64600 -0.000561095
64700 -0.000123464
64800 -0.000358038
64900 0.000192728
65000 0.00042744
65100 6.07333e-05
65200 0.000407028
65300 1.31243e-05
65400 0.000492889
65500 9.6828e-05
65600 -0.000334902
65800 -0.000256157
65900 -0.000181422
66000 -0.000266747
66100 0.000438924
66200 -0.000197813
66300 0.000213796
66400 -5.27807e-05
66500 -0.000362839
66600 0.00013575
66700 0.000159863
66800 -0.000590437
66900 -0.000171022
67000 4.74831e-05
67100 -0.000503991
67300 0.00042387
67400 7.38492e-05
67500 -0.000425593
67600 -0.000196487
67700 0.000294535
67800 -0.000241258
67900 0.000233182
68000 -0.000128553
68100 0.000129494
68200 5.42245e-05
68300 6.48396e-05
68500 0.000226836
68600 0.000522906
68700 7.28294e-05
68800 -8.78776e-05
68900 0.000357753
69000 -0.000256086
69100 -5.54101e-05
69200 -0.00020876
69300 -6.00212e-05
69500 -0.000475245
69600 -0.000149238
69700 0.00051599
69800 -2.32825e-06
69900 0.000145005
70000 0.000519546
70100 -1.58309e-05
70200 -0.000258398
70400 -0.000244535
70500 -0.000353755
70600 0.000298127
70700 0.000137375
70800 -0.000131645
70900 -1.07072e-05
71000 -0.000101551
71200 -0.000248774
71300 0.000198295
71400 -0.000703079
71500 -0.000139769
71600 0.000116149
71700 -0.000540027
71800 -6.09436e-05
72000 -1.94753e-05
72100 9.26346e-06
72200 -0.000203523
72300 -5.1108e-05
72400 0.000227411
72500 0.000744138
72700 -0.000652678
72800 0.000555749
72900 -0.000400236
73000 -2.48284e-05
73100 -0.000382191
73200 -7.03875e-05
73400 0.000240761
73500 -0.000923172
73600 0.000447811
73700 0.000193342
73800 -0.00013383
74000 -6.60852e-05
74100 4.95269e-07
74200 -8.19951e-06
74300 -7.07747e-05
74400 0.000236994
74600 -8.93242e-05
74700 5.33223e-06
74800 9.12501e-06
74900 -0.000445252
75000 6.1608e-05
75200 -0.000377784
75300 0.000315925
75400 0.000149173
75500 0.000338856
75600 0.000383966
75800 -0.00066759
75900 -0.000252414
76000 0.000181319
76100 -0.000467586
76300 -0.000445312
76400 0.000116773
76500 9.1147e-05
76600 0.000198094
76700 -0.000212121
76900 -0.000222739
77000 -0.000147166
77100 5.82873e-05
77200 0.000136193
77400 -4.38526e-05
77500 -0.000573987
77600 -5.67863e-05
77700 -0.000877362
77900 0.000252635
78000 0.000180698
78100 -4.12008e-05
78200 -0.000244399
78400 0.000386156
78500 0.000322837
78600 1.3416e-05
78800 -0.00066054
78900 -0.000582178
79000 0.000364715
79100 7.1221e-05
79300 -0.000247703
79400 -0.000163277
79500 -0.000111435
79600 0.000362232
79800 -8.71962e-05
79900 -0.000100605
80000 0.000585013
80200 -0.000159165
80300 -7.57914e-05
80400 -8.51519e-05
80500 -0.000972118
80700 -0.000148108
80800 -0.000264123
80900 0.000139928
81100 -0.00024058
81200 -0.000201979
81300 0.000170221
81500 -0.000395886
81600 -0.000101697
81700 0.00044452
81900 -0.000247661
82000 0.000493036
82100 0.000313134
82300 0.000197263
82400 0.000101392
82500 0.000236509
82700 6.91825e-05
82800 -2.69271e-05
82900 0.000142565
83100 0.000176517
83200 0.000388181
83300 -0.000426198
83500 -5.87928e-05
83600 0.000163368
83700 0.000907645
83900 0.000355505
84000 0.000523013
84100 -5.2623e-05
84300 -9.88059e-05
84400 -0.000343799
84500 4.50424e-05
84700 1.87859e-06
84800 -2.12054e-05
84900 0.000501579
85100 -0.000298833
85200 -8.63225e-05
85400 0.000135342
85500 0.000536443
85600 -0.000206672
85800 1.18482e-05
85900 0.000560976
86000 -6.43408e-05
86200 -0.000121604
86300 -8.38318e-05
86500 1.17043e-05
86600 0.000144406
86700 0.000274439
86900 -0.000745615
87000 -0.000352841
87200 0.000214183
87300 -0.000711944
87400 -0.000273478
87600 0.000151428
87700 0.000100328
87900 0.000234298
88000 0.000132008
88200 -0.000189172
88300 -0.000174432
88400 0.000400273
88600 0.000284763
88700 -0.000401961
88900 -0.000249705
89000 -0.000142798
89200 2.06764e-05
89300 2.94785e-05
89400 0.000589317
89600 0.000203454
89700 0.000230269
89900 -0.000117382
90000 5.72132e-05
90200 0.000392807
90300 0.000486214
90500 0.000352728
90600 -0.000260259
90700 -4.11724e-05
90900 0.000339691
91000 0.000587956
91200 3.26986e-05
91300 -0.000552473
91500 0.000110787
91600 -3.48606e-05
91800 -0.000490956
91900 -0.000148643
92100 -0.000616283
92200 0.000116756
92400 -0.000397318
92500 0.000156669
92700 -1.4664e-06
92800 -7.05711e-05
93000 0.000624665
93100 2.35817e-05
93300 -0.000262337
93400 -0.00031233
93600 0.000382965
93700 -0.000416185
93900 0.000433154
94000 -0.00029323
94200 -0.000597911
94300 -6.21995e-05
94500 -0.000201231
94600 -0.000143745
94800 0.000568904
94900 -0.00018333
95100 -0.000214753
95200 -2.11656e-05
95400 0.000242777
95500 -4.66256e-05
95700 0.000292968
95900 -0.000819484
96000 0.000179764
96200 0.000506416
96300 -0.000159455
96500 -4.77992e-05
96600 -0.00041121
96800 0.000455741
96900 5.44019e-05
97100 -0.000234906
97300 0.000210552
97400 7.90922e-05
97600 1.87609e-05
97700 0.000346098
97900 0.000463901
98000 0.000240852
98200 -0.000218244
98400 0.000617318
98500 0.000117305
98700 5.84578e-05
98800 -0.000360822
99000 -0.000309031
99200 0.000652734
99300 0.000417287
99500 -0.000267587
99600 8.95032e-05
99800 0.000243269
100000 -0.000674511
100100 -6.07674e-05
100300 0.00015549
100400 -8.99277e-05
100600 -0.000189144
100800 0.000113886
100900 0.000887038
101100 -0.000379012
101300 0.000326486
101400 0.000172703
101600 0.000321502
101700 -3.10552e-07
101900 -0.000572289
102100 -4.94358e-05
102200 -7.49226e-05
102400 0.000285863
102600 -0.000201119
102700 9.5075e-05
102900 0.000243094
103100 8.37782e-05
103200 7.18405e-05
103400 0.000139885
103600 0.000319599
103700 -0.000230622
103900 0.000416236
104100 -0.000535148
104200 8.15291e-05
104400 2.06781e-05
104600 3.63793e-05
104700 0.000260653
104900 0.000919075
105100 -9.97606e-05
105200 -0.000608902
105400 0.000444968
105600 -0.000197672
105800 -0.000210532
105900 0.000453179
106100 -0.000164768
106300 9.42128e-05
106400 -0.000112968
106600 -9.36962e-05
106800 -2.30513e-05
107000 -8.01799e-05
107100 0.000324
107300 0.000847575
107500 -0.000758715
107600 -0.000221515
107800 0.00015191
108000 0.000243073
108200 -0.000162597
108300 0.0002734
108500 9.24343e-05
108700 5.316e-05
108900 -9.97832e-05
109000 -0.000680533
109200 -0.000137293
109400 0.000159183
109600 0.000126447
109700 0.000239459
109900 8.11418e-05
110100 -6.80784e-05
110300 -0.000138434
110500 0.000488977
110600 -1.02785e-06
110800 -0.000232381
111000 -2.74098e-05
111200 0.000549126
111400 -0.000261147
111500 -6.14423e-05
111700 0.000126165
111900 -0.000484934
112100 -2.33718e-05
112300 -0.000211119
112400 0.000410333
112600 0.000184775
112800 -0.000373083
113000 2.00502e-05
113200 -0.000544356
113300 4.77263e-05
113500 4.39873e-05
113700 0.000339148
113900 0.000212108
114100 -0.000331987
114300 -7.98863e-05
114400 -3.42616e-05
114600 0.000857289
114800 0.000715442
115000 0.000183552
115200 0.00031922
115400 -0.000443201
115600 0.000438965
115700 -0.000266181
115900 0.000219462
116100 -0.000191843
116300 0.00038867
116500 0.000161972
116700 -0.000616704
116900 0.000648533
117100 -0.000244843
117200 -0.000272424
117400 -5.88781e-05
117600 -7.57446e-05
117800 -7.27233e-08
118000 9.21784e-05
118200 0.000145835
118400 -0.000443072
118600 -0.000128268
118800 0.000475738
119000 0.000256722
119100 -0.000415062
119300 9.8707e-05
119500 0.000440695
119700 0.000374786
119900 -0.000153104
120100 -0.000105735
120300 -0.000302263
120500 0.000166405
120700 0.000282805
120900 -0.000290942
121100 -0.0004717
121300 -1.8625e-05
121500 -0.00033664
121700 -0.000477753
121900 -0.000652981
122100 0.000355157
122300 0.000423506
122500 0.000663472
122700 0.000130697
122900 6.38995e-05
123100 -0.000233921
123200 -1.931e-05
123400 0.00024602
123600 -0.000601802
123800 0.000423604
124000 8.75028e-05
124200 0.000267692
124400 0.000393402
124600 -0.000560921
124800 -0.000101653
125000 0.000431831
125300 -0.000334779
125500 -0.000436105
125700 -8.94043e-05
125900 0.000307398
126100 -0.000362184
126300 -0.000101864
126500 -8.99392e-05
126700 -0.000274536
126900 -1.06057e-05
127100 3.71124e-05
127300 -0.000405245
127500 -0.000314797
127700 -0.00012507
127900 0.000607266
128100 8.81062e-06
128300 0.000188105
128500 0.000308881
128700 -0.000678116
128900 0.000183065
129100 0.000364177
129400 -0.00016122
129600 -0.000406666
129800 -7.03229e-05
130000 0.000359898
130200 -7.41643e-05
130400 -0.000139458
130600 5.96146e-05
130800 0.000385398
131000 8.38728e-05
131200 0.000174138
131500 0.000615894
131700 0.000290536
131900 0.000721761
132100 -0.000475005
132300 -0.000264781
132500 0.000472769
132700 0.000340163
132900 0.000127656
133200 -6.91732e-05
133400 -0.00042328
133600 -0.000445308
133800 0.000649893
134000 0.000189021
134200 -0.000144858
134500 0.000191595
134700 -0.000205574
134900 -0.000275248
135100 0.000130852
135300 -0.000666395
135500 0.000128764
135800 -0.000488039
136000 -4.09981e-05
136200 0.000326887
136400 0.000571406
136600 0.000106829
136900 0.000158606
137100 -5.56578e-05
137300 -0.000730498
137500 -0.000201439
137700 -0.000144862
138000 0.000110039
138200 -0.000503752
138400 -0.000778207
138600 7.7673e-05
138900 -0.000419664
139100 0.000672295
139300 -9.08688e-05
139500 -0.000249664
139800 0.000277462
140000 -0.000365558
140200 0.000245264
140400 0.00019647
140700 0.000545251
140900 -0.000243522
141100 0.000301293
141300 -5.617e-05
141600 -0.000733261
141800 -0.000178453
142000 -0.000214141
142300 -0.000112786
142500 -0.000263639
142700 8.9213e-05
142900 0.000155554
143200 -0.000379157
143400 -0.000437301
143600 -0.000390655
143900 -5.63095e-05
144100 -0.000109555
144300 7.00077e-05
144600 -1.71738e-05
144800 -0.000379595
145000 -0.000336363
145300 -0.0002308
145500 -1.85573e-05
145700 0.000239908
146000 0.000695393
146200 -0.000617845
146400 -0.000309992
146700 0.000170844
146900 -0.000252943
147200 1.90101e-05
147400 0.000261316
147600 0.000689786
147900 0.000511483
148100 -0.000554847
148300 2.06014e-05
148600 0.000377221
148800 0.000337318
149100 -3.21408e-05
149300 0.000453598
149500 -0.000584283
149800 -0.00028924
150000 -0.0005249
150300 -0.000496312
150500 0.000414483
150800 0.000118832
151000 -7.93072e-05
151200 -0.000223084
151500 -0.000213151
151700 0.000369341
152000 0.000155616
152200 -0.000349009
152500 0.00037189
152700 -0.000662763
153000 0.000411862
153200 0.000356826
153400 -3.44993e-05
153700 0.000108388
153900 -0.000810341
154200 0.000140747
154400 -4.18449e-05
154700 0.000350294
154900 -0.000126913
155200 -0.000455382
155400 -3.28999e-05
155700 -0.000239838
155900 0.000396332
156200 -2.35791e-05
156400 -0.00042907
156700 7.41284e-05
156900 0.000190973
157200 0.000156969
157500 -0.000327868
157700 -0.000138773
158000 -0.000243521
158200 -1.44552e-05
158500 8.62236e-05
158700 -0.000521758
159000 0.000213205
159200 -9.33087e-05
159500 -0.000222697
159800 0.000331596
160000 -0.000177963
160300 -0.000103198
160500 -0.000269288
160800 4.67703e-05
161000 -2.45171e-05
161300 -0.000317577
161600 0.000117165
161800 1.805e-05
162100 -0.00035452
162400 -4.69885e-05
162600 -0.000112764
162900 -0.000162963
163100 -0.000216692
163400 0.000222828
163700 -0.000467889
163900 -0.000530953
164200 0.000334032
164500 -1.62727e-05
164700 -0.000142569
165000 -0.00029295
165300 -0.000245068
165500 0.000172209
165800 -2.26555e-05
166100 0.000139858
166300 0.000473488
166600 -0.000512609
166900 -1.00198e-06
167100 -0.0001547
167400 -0.000486069
167700 0.000165649
167900 0.000526186
168200 9.63196e-05
168500 -1.83978e-05
168800 2.20895e-05
169000 -0.000263691
169300 4.43943e-05
169600 0.000273004
169800 -0.000486545
170100 8.96387e-05
170400 -0.000518565
170700 -0.000195447
170900 0.000399766
171200 -0.00050081
171500 0.000192816
171800 0.000720921
172000 -9.91228e-05
172300 0.000321532
172600 0.000184615
172900 -0.000690415
173200 -0.000297323
173400 0.000238394
173700 -0.00049149
174000 -5.13599e-05
174300 -5.0967e-05
174600 -0.000169309
174800 0.000111632
175100 -0.000344718
175400 -0.00031801
175700 -2.6886e-05
176000 0.000182416
176300 -0.000127438
176500 0.00045487
176800 0.000121945
177100 -0.000259968
177400 -0.000204158
177700 -5.04854e-05
178000 0.000216762
178300 -0.000562931
178500 3.65151e-05
178800 -6.26789e-05
179100 -0.000155996
179400 0.000237464
179700 -1.54066e-05
180000 0.000457712
180300 -0.000771367
180600 -0.000153152
180900 0.000151615
181200 7.78664e-05
181400 -0.00038001
181700 -0.000216779
182000 0.000433971
182300 0.000328964
182600 -4.0233e-05
182900 -0.00030112
183200 0.000198641
183500 -0.000223638
183800 0.000421326
184100 0.000484525
184400 -0.000226379
184700 0.000133715
185000 0.000851238
185300 0.000180417
185600 7.96215e-06
185900 0.000262094
186200 -0.000912089
186500 -0.000398587
186800 0.00017822
187100 0.000383205
187400 -0.000164328
187700 -0.000539634
188000 8.43169e-05
188300 -0.00015578
188600 -0.00037621
188900 -0.000433523
189200 0.000258571
189500 0.000131996
189800 -0.000306745
190100 0.000150879
190400 0.000123072
190700 -0.00045314
191000 0.000213941
191400 -1.52485e-05
191700 -4.96298e-05
192000 -0.000151283
192300 0.00017223
192600 -1.86111e-05
192900 -0.000529584
193200 -3.536e-05
193500 0.000188296
193800 0.000348931
194200 -0.000131562
194500 5.91162e-05
194800 0.000375632
195100 -0.000184586
195400 0.000846024
195700 -0.000119979
196000 0.000401401
196400 0.00030583
196700 -0.000213607
197000 -0.000223115
197300 3.06937e-05
197600 0.0005615
197900 -2.0636e-05
198300 8.55097e-06
198600 6.37536e-05
198900 0.000783202
199200 -0.000475246
199500 -5.91963e-05
199900 0.000260447
200200 0.000335366
200500 0.000518572
200800 0.000559415
201200 -0.000806226
201500 0.00026764
201800 -7.71987e-05
202100 0.000164067
202500 -0.00019219
202800 0.000220886
203100 -0.000448892
203400 -0.000342371
203800 -1.0001e-05
204100 -0.000357524
204400 0.000684891
204800 -0.000335755
205100 -0.000489888
205400 -0.000158607
205700 -0.000606348
206100 -0.000559788
206400 -0.000310543
206700 -0.000510493
207100 0.000114202
207400 -0.000289389
207700 -7.34307e-05
208100 -1.35876e-07
208400 -4.6686e-06
208800 -0.000722214
209100 0.000249348
209400 -7.49934e-05
209800 -0.000316888
210100 8.18176e-05
210400 -0.00067695
210800 -0.000733119
211100 -0.000204296
211500 -0.000502551
211800 -1.77628e-06
212100 -0.000119927
212500 0.000462067
212800 -0.000159411
213200 -0.000104301
213500 -0.000307047
213900 -0.000267575
214200 0.000696592
214600 0.000243687
214900 -0.000528806
215200 -3.93685e-05
215600 1.8101e-05
215900 0.000645263
216300 -0.00038127
216600 0.00013674
217000 -0.000674767
217300 -0.000232088
217700 -0.000115328
218000 -0.000115798
218400 -0.000164853
218700 0.000135069
219100 0.000125298
219400 0.000129056
219800 0.000301134
220200 0.000389918
220500 -0.000211204
220900 0.000975824
221200 0.000117495
221600 -0.000166071
221900 0.000138033
222300 0.000211365
222700 -0.000416663
223000 -0.000920668
223400 -0.000541456
223700 9.58905e-05
224100 1.91986e-05
224500 0.000277492
224800 0.00053362
225200 -0.000231453
225500 -0.000864873
225900 0.00019175
226300 0.000111323
226600 -0.000266138
227000 0.000547159
227400 0.000298558
227700 0.000321408
228100 -0.000840038
228500 4.23499e-05
228800 -2.85094e-05
229200 -0.000235433
229600 -0.000387189
229900 -0.000332161
230300 -0.000405334
230700 8.50653e-05
231100 0.000678153
231400 7.48733e-05
231800 -0.000622074
232200 0.000154214
232600 0.000674432
232900 -0.000499119
233300 -0.000520889
233700 0.000313407
234100 0.000566226
234400 -0.000848225
234800 0.00045926
235200 -0.000152446
235600 0.000186735
236000 -0.000171863
236300 0.000544143
236700 9.49505e-05
237100 -0.00034526
237500 0.000317574
237900 6.85418e-05
238200 -0.000561249
238600 0.000101581
239000 0.000506722
239400 -0.000332071
239800 -0.000318016
240200 -3.45987e-05
240600 -0.000166458
241000 -0.000183839
241300 -0.000229586
241700 0.000451269
242100 0.000510044
242500 9.83281e-07
242900 -6.17225e-06
243300 -0.000150459
243700 -0.000840292
244100 -0.000645939
244500 0.000165016
244900 -5.57657e-05
245300 9.67528e-05
245700 -0.000179685
246100 0.000518844
246400 0.000532064
246800 -0.000332444
247200 -0.000390473
247600 0.000314403
248000 -0.000209572
248400 0.000222919
248800 0.000387617
249200 -7.19113e-05
249600 -0.000678785
250000 0.000310336
250500 0.000113973
250900 -0.000496186
251300 -0.000368142
251700 0.000341071
252100 -0.0011164
252500 0.000496393
252900 9.73786e-05
253300 0.000290585
253700 0.00047072
254100 0.000516323
254500 -0.000153736
254900 -4.47379e-05
255300 0.000161627
255800 -3.03868e-05
256200 4.08172e-05
256600 -0.00108401
257000 -0.000922582
257400 -0.000439486
257800 0.000470385
258200 0.000131455
258700 0.000132726
259100 -0.000150914
259500 -0.000485908
259900 7.93012e-05
260300 0.000582361
260800 4.88788e-05
261200 -2.19193e-05
261600 -0.000130178
262000 -0.00027899
262400 -0.00050399
262900 3.57628e-05
263300 3.07739e-05
263700 -2.21475e-05
264100 -9.7667e-05
264600 0.000806255
265000 -4.2241e-05
265400 0.000646591
265800 -0.000105309
266300 -0.000212749
266700 -5.79153e-05
267100 -8.89941e-05
267600 -0.000298226
268000 1.80298e-05
268400 0.000360579
268900 9.856e-05
269300 -0.000188742
269700 0.000830589
270200 -9.70731e-05
270600 0.000246867
271000 0.000207529
271500 -0.00026784
271900 -9.01559e-05
272300 2.42204e-05
272800 0.000442589
273200 9.01275e-05
273700 0.000147797
274100 -0.000322357
274600 6.28298e-05
275000 0.00010992
275400 0.000408113
275900 -3.40705e-05
276300 -3.03624e-05
276800 -3.85442e-05
277200 -0.000121586
277700 0.000511086
278100 0.000504295
278600 -0.00044018
279000 -8.81966e-05
279500 -0.000222165
279900 0.000460993
280400 -0.000385185
280800 0.000415351
281300 0.000722648
281700 0.000117174
282200 0.000506173
282600 -0.000382441
283100 0.000552795
283500 7.5798e-05
284000 0.000450124
284500 0.000138294
284900 -0.000523589
285400 -0.000907229
285800 0.00112413
286300 -0.000348472
286800 0.000797075
287200 -0.000200164
287700 0.000568807
288200 0.000191643
288600 -0.000365975
289100 -5.70626e-05
289500 -4.91305e-06
290000 0.000372873
290500 -0.000895277
291000 0.000260334
291400 -0.000129956
291900 0.000385129
292400 0.000627373
292800 -7.25326e-05
293300 0.000187942
293800 6.82839e-05
294300 9.71363e-05
294700 0.000185983
295200 0.000706267
295700 -0.000108548
296200 -0.000317357
296600 0.00011247
297100 -4.70665e-05
297600 -0.000114387
298100 -0.000400512
298600 0.000291274
299000 -0.000751077
299500 -0.000241717
300000 -5.15921e-05
300500 -0.000625353
301000 -1.74549e-05
301500 9.8404e-05
301900 3.46855e-05
302400 0.000348452
302900 0.000271307
303400 0.000214452
303900 -0.000155937
304400 1.26428e-05
304900 -0.000453141
305400 -0.000438332
305900 0.000583938
306400 5.54702e-05
306800 -0.000509656
307300 -5.68793e-05
307800 -0.000143163
308300 0.00118819
308800 -0.000144324
309300 9.29945e-05
309800 2.76868e-05
310300 -0.000316763
310800 0.000311278
311300 0.000199448
311800 5.60514e-05
312300 0.000161307
312800 0.000211556
313300 -6.34711e-05
313800 -5.31188e-06
314400 -0.000212852
314900 4.93376e-05
315400 5.67397e-05
315900 0.000180942
316400 -0.000494219
316900 0.000502626
317400 7.46343e-05
317900 -0.000157042
318400 -0.0011186
318900 -7.49022e-05
319500 -0.000121382
320000 -3.32422e-05
320500 -0.00105432
321000 -6.9853e-05
321500 0.000279182
322000 -0.000415594
322600 7.89683e-05
323100 3.28598e-05
323600 3.03623e-05
324100 9.61616e-05
324700 -0.00019322
325200 0.0003101
325700 0.000657528
326200 1.03369e-05
326800 -0.000162903
327300 -2.91342e-05
327800 8.74223e-05
328300 9.08277e-05
328900 0.000172376
329400 -0.000250336
329900 7.09981e-05
330500 0.000208125
331000 -0.000429013
331500 0.000250476
332100 -0.000444062
332600 -0.000439951
333100 -0.000148513
333700 -9.73829e-05
334200 0.000723147
334700 -0.000597921
335300 0.00014668
335800 -0.000808497
336400 -2.41761e-06
336900 -0.000661244
337500 0.000674239
338000 -0.000863128
338500 0.000337382
339100 -0.000736371
339600 0.000111883
340200 0.000174324
340700 0.000779836
341300 -0.000426295
341800 4.04368e-05
342400 -0.000157781
342900 0.000303165
343500 0.000732543
344000 -8.38485e-05
344600 3.59894e-05
345200 -0.000561449
345700 -5.08975e-05
346300 -0.000100392
346800 0.000405413
347400 -0.0001213
347900 0.000368693
348500 0.000268766
349100 0.000339207
349600 -0.000380128
350200 0.000221299
350800 0.000539931
351300 0.000133231
351900 0.000505311
352500 0.00055921
353000 -0.000112457
353600 -0.000344772
354200 0.00115673
354700 7.7598e-05
355300 -3.31856e-05
355900 -0.000398299
356500 7.98588e-05
357000 0.000154675
357600 0.000387175
358200 -0.000202571
358800 -0.000257373
359300 0.000205919
359900 -0.000407813
360500 0.000605018
361100 -0.000127157
361700 0.00020794
362300 0.00075492
362800 -0.000530001
363400 -0.000314135
364000 -0.000104069
364600 -0.000357259
365200 7.33506e-05
365800 -0.000347496
366400 -0.000754179
367000 0.000248562
367500 -0.000460034
368100 -0.000362496
368700 0.000163761
369300 0.000529631
369900 6.28233e-05
370500 0.000192895
371100 0.000158776
371700 0.000286867
372300 0.000498886
372900 0.000126666
373500 -0.000127033
374100 0.000188944
374700 0.000138626
375300 0.000232361
375900 -0.000602935
376500 -0.000296191
377200 0.000244405
377800 -0.000313264
378400 0.000459649
379000 -7.911e-05
379600 -0.000552633
380200 -0.000999191
380800 -2.9348e-05
381400 9.99395e-05
382000 0.000440609
382700 0.000164468
383300 0.000769578
383900 -0.000570983
384500 -0.000233099
385100 -0.000471568
385800 -0.000154523
386400 -9.2983e-05
387000 0.00023055
387600 0.000765732
388300 0.00046713
388900 0.000417853
389500 0.000480297
390100 0.000143096
390800 0.000112671
391400 0.000405031
392000 -0.0004463
392700 3.50417e-05
393300 -0.000463112
393900 0.000320964
394600 0.000100178
395200 -0.000179078
395800 -0.000749278
396500 -0.00031405
397100 -0.000889163
397800 -0.000223079
398400 -0.000285901
399000 -0.000103255
399700 0.00042696
400300 0.000458007
401000 0.000501298
401600 0.00027236
402300 0.000550928
402900 8.57431e-05
403600 -1.00955e-05
404200 0.000271174
404900 2.17939e-06
405500 0.000342628
406200 -0.000240106
406800 0.000614537
407500 -0.000314519
408100 -0.00016818
408800 -9.31786e-05
409500 0.000426573
410100 4.47148e-05
410800 -5.80114e-05
411400 -1.11949e-05
412100 -6.51842e-05
412800 -0.000485716
413400 0.00130932
414100 0.00036113
414800 0.000262729
415400 -0.000139526
416100 0.000438475
416800 -0.000285197
417500 -8.25263e-05
418100 0.000279906
418800 0.000206961
419500 -0.000287212
420200 0.000652506
420800 0.000240501
421500 -0.000609385
422200 0.000289265
422900 2.56244e-05
423600 0.000454342
424200 -0.000143289
424900 -0.000148586
425600 0.000570109
426300 0.000518718
427000 0.000197818
427700 0.000129067
428400 0.000670599
429100 -3.04781e-05
429700 -1.64588e-05
430400 0.000189861
431100 -0.000428848
431800 -0.000305195
432500 -0.000247272
433200 -0.000791797
433900 0.000366666
434600 0.000253532
435300 -0.000100217
436000 -0.000503113
436700 0.000358274
437400 0.000412039
438100 -0.000287581
438800 0.000172178
439600 1.23552e-05
440300 -0.000482178
441000 -0.000180009
441700 -0.000508266
442400 0.000388488
443100 -0.000655244
443800 0.000375602
444500 -0.000336261
445300 -0.000606045
446000 -0.000480559
446700 0.000493134
447400 0.000816187
448100 0.000196619
448900 -0.000250392
449600 0.000844451
450300 -0.000281029
451000 -0.00015818
451800 0.000522658
452500 -0.000271139
453200 -0.000385718
454000 0.00117926
454700 -0.000386988
455400 0.000126793
456200 -0.000384364
456900 -7.1958e-05
457600 -0.000770585
458400 0.000465131
459100 0.000266496
459800 4.03823e-05
460600 0.000309769
461300 0.000424306
462100 0.000402843
462800 -0.000290654
463600 -0.000375749
464300 -0.000601289
465100 -0.000129761
