% q = 1
lag_time F_qt
69100 0.0193758
69200 0.0195076
69300 0.0194561
69500 0.0195695
69600 0.0195178
69700 0.019204
69800 0.0190513
69900 0.0189173
70000 0.0187226
70100 0.0185398
70200 0.0185651
70400 0.018482
70500 0.0183113
70600 0.0182902
70700 0.0182873
70800 0.0183333
70900 0.0181753
71000 0.0181413
71200 0.0179765
71300 0.0177825
71400 0.0176733
71500 0.0175534
71600 0.0174921
71700 0.0175714
71800 0.0176497
72000 0.0173179
72100 0.0173499
72200 0.0171751
72300 0.016988
72400 0.0169458
72500 0.017193
72700 0.0168779
72800 0.0169123
72900 0.0167936
73000 0.0167055
73100 0.0165636
73200 0.0165319
73400 0.0161568
73500 0.015993
73600 0.0159499
73700 0.0158162
73800 0.0156153
74000 0.0155811
74100 0.0156208
74200 0.0155154
74300 0.0153753
74400 0.0149793
74600 0.0147702
74700 0.0146251
74800 0.0146859
74900 0.0147454
75000 0.0146281
75200 0.0145044
75300 0.0142896
75400 0.0142822
75500 0.0142966
75600 0.0141172
75800 0.0140829
75900 0.0140058
76000 0.0142137
76100 0.0140926
76300 0.013821
76400 0.0137922
76500 0.0138018
76600 0.0137831
76700 0.0137809
76900 0.0139913
77000 0.0139356
77100 0.0139357
77200 0.0138706
77400 0.0137102
77500 0.0138367
77600 0.0138564
77700 0.0138747
77900 0.0139361
78000 0.0139489
78100 0.0138243
78200 0.0136455
78400 0.0136323
78500 0.0134643
78600 0.0135219
78800 0.0133624
78900 0.0135657
79000 0.0136479
79100 0.0135111
79300 0.0133564
79400 0.0132491
79500 0.0128804
79600 0.0127746
79800 0.0126067
79900 0.0123715
80000 0.0123923
80200 0.0122975
80300 0.0123722
80400 0.0124838
80500 0.0125749
80700 0.0126281
80800 0.0125341
80900 0.0125257
81100 0.0128188
81200 0.0128579
81300 0.0130055
81500 0.0133881
81600 0.013303
81700 0.0133109
81900 0.013142
82000 0.0129701
82100 0.0128858
82300 0.0125452
82400 0.0123637
82500 0.0123525
82700 0.0123674
82800 0.0119384
82900 0.0117603
83100 0.0114976
83200 0.0113625
83300 0.0113335
83500 0.0113398
83600 0.0111887
83700 0.0111221
83900 0.0108336
84000 0.0108072
84100 0.0105636
84300 0.010462
84400 0.0103824
84500 0.0105494
84700 0.0106058
84800 0.0105222
84900 0.0104907
85100 0.0105351
85200 0.0104636
85400 0.0106435
85500 0.0106965
85600 0.0107925
85800 0.0107032
85900 0.0106033
86000 0.0107483
86200 0.0107232
86300 0.0106988
86500 0.010433
86600 0.0103367
86700 0.0101853
86900 0.0101697
87000 0.0100824
87200 0.0100526
87300 0.00989373
87400 0.00990181
87600 0.00998562
87700 0.0101999
87900 0.0100885
88000 0.00995373
88200 0.0100532
88300 0.0101709
88400 0.0101531
88600 0.00984433
88700 0.00971579
88900 0.00961852
89000 0.00954359
89200 0.00939753
89300 0.00926889
89400 0.00918562
89600 0.00898738
89700 0.00902562
89900 0.00886615
90000 0.00897354
90200 0.00929603
90300 0.00929891
90500 0.00912827
90600 0.00905313
90700 0.00876577
90900 0.00906114
91000 0.0090689
91200 0.00894008
91300 0.00887278
91500 0.00889995
91600 0.00901666
91800 0.0086579
91900 0.00858215
92100 0.00859033
92200 0.00851109
92400 0.00844547
92500 0.00820154
92700 0.00810163
92800 0.0081246
93000 0.00818385
93100 0.00801154
93300 0.00785712
93400 0.00773239
93600 0.00757499
93700 0.0074728
93900 0.00713471
94000 0.00703736
94200 0.00646492
94300 0.00651772
94500 0.00646977
94600 0.00640088
94800 0.006447
94900 0.00670369
95100 0.00642862
95200 0.00659394
95400 0.0069999
95500 0.00720335
95700 0.00734484
95900 0.00717069
96000 0.00708717
96200 0.00735867
96300 0.00727986
96500 0.00714835
96600 0.00728132
96800 0.00714361
96900 0.00710637
97100 0.0072571
97300 0.00708811
97400 0.00713614
97600 0.00758708
97700 0.00763277
97900 0.00772383
98000 0.00792293
98200 0.00787441
98400 0.00802215
98500 0.00806387
98700 0.0082944
98800 0.00829597
99000 0.00815211
99200 0.00834517
99300 0.00813286
99500 0.0078534
99600 0.00783833
99800 0.00742921
100000 0.00727375
100100 0.00720701
100300 0.00699137
100400 0.00693609
100600 0.00671138
100800 0.00696611
100900 0.00688235
101100 0.00710907
101300 0.00690614
101400 0.00688621
101600 0.00667797
101700 0.0064701
101900 0.00624241
102100 0.00592149
102200 0.00575745
102400 0.0055555
102600 0.00556737
102700 0.00543844
102900 0.00555314
103100 0.00561442
103200 0.00557618
103400 0.0053846
103600 0.00533453
103700 0.00524794
103900 0.00530709
104100 0.00515502
104200 0.00518615
104400 0.00538317
104600 0.00552421
104700 0.005648
104900 0.00563812
105100 0.00552521
105200 0.00540168
105400 0.00521033
105600 0.00518565
105800 0.00487463
105900 0.00480258
106100 0.00481101
106300 0.00464199
106400 0.0046022
106600 0.00445218
106800 0.00434988
107000 0.00413133
107100 0.00429447
107300 0.00429478
107500 0.00406811
107600 0.00398192
107800 0.00428342
108000 0.00436146
108200 0.00410128
108300 0.00390994
108500 0.00381652
108700 0.00375225
108900 0.00367965
109000 0.00356355
109200 0.0034869
109400 0.00344777
109600 0.00396093
109700 0.00401747
109900 0.0041261
110100 0.00401238
110300 0.00397105
110500 0.00399066
110600 0.00397153
110800 0.00371437
111000 0.00382354
111200 0.0036744
111400 0.00357045
111500 0.00353253
111700 0.00355296
111900 0.00304444
112100 0.0030283
112300 0.00284704
112400 0.00267237
112600 0.00261133
112800 0.00277689
113000 0.00293413
113200 0.00287249
113300 0.00273908
113500 0.00258114
113700 0.00240753
113900 0.00226881
114100 0.00196688
114300 0.00192887
114400 0.0020016
114600 0.00211437
114800 0.00207372
115000 0.00146199
115200 0.00146966
115400 0.00140109
115600 0.00139139
115700 0.00110556
115900 0.000946265
116100 0.00115189
116300 0.00127779
116500 0.00106606
116700 0.00108657
116900 0.00125765
117100 0.00085486
117200 0.000715176
117400 0.00059605
117600 0.000622969
117800 0.000189692
118000 3.23948e-05
118200 -6.05855e-05
118400 0.000117101
118600 0.000195133
118800 0.00017928
119000 0.000577137
119100 0.000708525
119300 0.000880835
119500 0.00114917
119700 0.00126801
119900 0.0010041
120100 0.000937117
120300 0.00107172
120500 0.00110828
120700 0.00108711
120900 0.00108147
121100 0.00103588
121300 0.000851891
121500 0.000836907
121700 0.000651519
121900 0.000579074
122100 0.000561945
122300 0.000609294
122500 0.000403647
122700 0.000398292
122900 0.000330881
123100 0.000333238
123200 0.000350693
123400 -4.79603e-05
123600 -0.000362362
123800 -0.000516315
124000 -0.000610126
124200 -0.000552535
124400 -0.000470062
124600 -0.000127695
124800 3.03505e-05
125000 -6.40726e-05
125300 -0.000178929
125500 -0.000593615
125700 -0.000518896
125900 -0.000316895
126100 -0.000201836
126300 -4.63509e-05
126500 -1.52496e-05
126700 -1.10549e-05
126900 0.000131165
127100 0.000249229
127300 0.000365078
127500 0.000278669
127700 0.000774434
127900 0.000795352
128100 0.000991504
128300 0.000950378
128500 0.00108321
128700 0.00107065
128900 0.000814227
129100 0.00104612
129400 0.00136263
129600 0.00132101
129800 0.00124875
130000 0.00154653
130200 0.00124158
130400 0.00124304
130600 0.00117057
130800 0.00109189
131000 0.00140358
131200 0.00129554
131500 0.00164386
131700 0.00158444
131900 0.00125133
132100 0.00115605
132300 0.000773143
132500 0.000800303
132700 0.000811491
132900 0.000734967
133200 0.000623293
133400 0.000648798
133600 0.000460714
133800 0.000293501
134000 -7.75867e-05
134200 -8.53379e-05
134500 -0.000280202
134700 -0.000315945
134900 -0.000319647
135100 -0.000345846
135300 -0.000469626
135500 -0.000326238
135800 -0.000637881
136000 -0.000172841
136200 -0.000198059
136400 -0.000376046
136600 -0.000502135
136900 -0.000391619
137100 -0.000288432
137300 4.27803e-05
137500 0.000304333
137700 0.000217983
138000 0.000480569
138200 0.000317969
138400 0.000397852
138600 0.000547161
138900 0.000809062
139100 0.00108267
139300 0.000767819
139500 0.000652793
139800 0.000725147
140000 0.000552147
140200 0.000553055
140400 0.000636718
140700 0.00092405
140900 0.00109737
141100 0.000736825
141300 0.00063233
141600 0.000552623
141800 0.000647814
142000 0.000520434
142300 0.000447348
142500 0.000540223
142700 0.000477225
142900 0.000493988
143200 0.00041078
143400 0.000111919
143600 0.000141918
143900 -0.000254687
144100 -0.0001502
144300 -4.86876e-05
144600 1.26477e-05
144800 0.000244808
145000 0.000251019
145300 0.000472712
145500 0.000590904
145700 0.000559858
146000 0.000453155
146200 0.000585821
146400 0.000860205
146700 0.000479407
146900 0.000845298
147200 0.000849089
147400 0.000795861
147600 0.000861813
147900 0.00068716
148100 0.000577353
148300 0.000636897
148600 0.000725533
148800 0.000484378
149100 0.000408492
149300 0.000208369
149500 0.000205825
149800 0.000348585
150000 0.000444997
150300 0.000477195
150500 0.000945065
150800 0.00118075
151000 0.00149277
151200 0.00108828
151500 0.00125326
151700 0.00152957
152000 0.0015876
152200 0.00174542
152500 0.00169851
152700 0.00184453
153000 0.00165364
153200 0.00150861
153400 0.00143264
153700 0.00116781
153900 0.00101922
154200 0.000971916
154400 0.0010427
154700 0.00141558
154900 0.00142115
155200 0.0018064
155400 0.00189062
155700 0.00164515
155900 0.00154823
156200 0.00165905
156400 0.00115919
156700 0.00101028
156900 0.001121
157200 0.000770561
157500 0.00111599
157700 0.00149652
158000 0.00154474
158200 0.00162315
158500 0.00177133
158700 0.00153282
159000 0.00165462
159200 0.00155465
159500 0.00158822
159800 0.00163204
160000 0.0018401
160300 0.00177142
160500 0.00169776
160800 0.00184102
161000 0.00136262
161300 0.00119187
161600 0.00115177
161800 0.00109279
162100 0.000834747
162400 0.000649247
162600 0.000575437
162900 0.000799576
163100 0.00100238
163400 0.000968279
163700 0.00112001
163900 0.000993153
164200 0.000869317
164500 0.000831471
164700 0.000704312
165000 0.000938121
165300 0.000423635
165500 -0.000206512
165800 -0.000603553
166100 -0.00104438
166300 -0.000844466
166600 -0.000628571
166900 -0.00037509
167100 4.89194e-05
167400 -0.000215054
167700 -0.000586593
167900 -0.000805914
168200 -0.000535577
168500 -0.000530362
168800 -0.000704393
169000 -0.000441645
169300 -0.000195306
169600 -2.29817e-05
169800 9.24761e-05
170100 0.000818664
170400 0.000818358
170700 0.00111749
170900 0.000899211
171200 0.000536151
171500 0.000324478
171800 -4.52073e-05
172000 -0.000239865
172300 -0.000534169
172600 -0.000555488
172900 -0.000648094
173200 -0.000775147
173400 -0.000813115
173700 -0.000674792
174000 -0.000344238
174300 -0.000389783
174600 -0.00059453
174800 -0.000387558
175100 -0.000609346
175400 -0.000385202
175700 -0.000492786
176000 -0.000870167
176300 -0.00123544
176500 -0.00118952
176800 -0.00116484
177100 -0.00128275
177400 -0.00171883
177700 -0.00130987
178000 -0.00127403
178300 -0.00105297
178500 -0.00121767
178800 -0.00161895
179100 -0.00124746
179400 -0.00100452
179700 -0.000928581
180000 -0.000930263
180300 -0.0010039
180600 -0.000736376
180900 -0.000651559
181200 -0.00125641
181400 -0.00136891
181700 -0.00176843
182000 -0.00196182
182300 -0.00164753
182600 -0.00151583
182900 -0.00177874
183200 -0.00236925
183500 -0.00228836
183800 -0.00230054
184100 -0.00225774
184400 -0.00176745
184700 -0.00190336
185000 -0.00196071
185300 -0.00163976
185600 -0.0017067
185900 -0.00155677
186200 -0.00152309
186500 -0.00110315
186800 -0.00106319
187100 -0.00125362
187400 -0.0011943
187700 -0.000951812
188000 -0.00121608
188300 -0.00142805
188600 -0.000975718
188900 -0.000894734
189200 -0.000544572
189500 -0.000265212
189800 -0.000351932
190100 -0.00043984
190400 -0.00121145
190700 -0.00176372
191000 -0.00188664
191400 -0.00186317
191700 -0.00187264
192000 -0.00177316
192300 -0.00208254
192600 -0.00252035
192900 -0.00223882
193200 -0.00203454
193500 -0.00204927
193800 -0.00211531
194200 -0.00233709
194500 -0.00242414
194800 -0.00262368
195100 -0.00288111
195400 -0.00275486
195700 -0.00273473
196000 -0.00269643
196400 -0.00304933
196700 -0.00301463
197000 -0.00275124
197300 -0.00267641
197600 -0.00262857
197900 -0.00239382
198300 -0.00211958
198600 -0.00264799
198900 -0.00289177
199200 -0.00276993
199500 -0.00262574
199900 -0.00248461
200200 -0.00251202
200500 -0.00283469
200800 -0.0026228
201200 -0.0028437
201500 -0.00277187
201800 -0.0028434
202100 -0.003326
202500 -0.00319949
202800 -0.0030517
203100 -0.00297089
203400 -0.00291345
203800 -0.00294139
204100 -0.00247836
204400 -0.00249894
204800 -0.00228406
205100 -0.00185015
205400 -0.00137599
205700 -0.00146293
206100 -0.00144465
206400 -0.00120539
206700 -0.00118612
207100 -0.00110764
207400 -0.00126577
207700 -0.00137406
208100 -0.00103913
208400 -0.00108639
208800 -0.00145385
209100 -0.00160058
209400 -0.00162919
209800 -0.00144053
210100 -0.00121316
210400 -0.00111464
210800 -0.000789173
211100 -0.000981728
211500 -0.000931014
211800 -0.00115273
212100 -0.000969109
212500 -0.000780057
212800 -0.000467692
213200 -0.000586003
213500 -0.000734199
213900 -0.000949261
214200 -0.000774411
214600 -0.00067429
214900 -0.000406449
215200 -0.000915028
215600 -0.00125226
215900 -0.0013684
216300 -0.0017378
216600 -0.00196024
217000 -0.00184179
217300 -0.00122205
217700 -0.00113807
218000 -0.00100145
218400 -0.000565252
218700 -0.000520125
219100 -0.000399753
219400 -0.000186631
219800 -0.00038542
220200 -0.00047727
220500 -0.00034746
220900 -0.000363947
221200 -0.000274775
221600 -3.81238e-05
221900 4.85232e-05
222300 -8.36787e-05
222700 -0.000363123
223000 -0.000395914
223400 -0.000264159
223700 -0.000142637
224100 -0.000280874
224500 -0.000119927
224800 -0.000137008
225200 -5.66009e-05
225500 -0.000289174
225900 -0.000233563
226300 -0.000169157
226600 -0.000289002
227000 -0.000367726
227400 0.000277244
227700 0.000405171
228100 0.00032267
228500 -0.000233407
228800 5.50674e-05
229200 0.000308782
229600 0.00027082
229900 -0.000133045
230300 -0.000598582
230700 -0.000511283
231100 -0.000726169
231400 -0.00111361
231800 -0.00152715
232200 -0.00152991
232600 -0.0013562
232900 -0.00138911
233300 -0.00156443
233700 -0.00112667
234100 -0.000784699
234400 -0.000645605
234800 -0.000308533
235200 -0.000585546
235600 -0.000504887
236000 -0.000422803
236300 -0.000344225
236700 -0.000486221
237100 -0.000301992
237500 -0.000516123
237900 -0.000781454
238200 -0.00065392
238600 -0.000312435
239000 -0.000112601
239400 -0.000348009
239800 -0.000600724
240200 -0.00100044
240600 -0.000826856
241000 -0.000747674
241300 -0.000585271
241700 -0.000610117
242100 -0.000529528
242500 -0.000319611
242900 -0.000378227
243300 -3.94316e-05
243700 2.28582e-05
244100 -0.000342297
244500 0.00026545
244900 0.000612237
245300 0.000562021
245700 0.000663723
246100 0.000160278
246400 0.000265768
246800 4.45777e-05
247200 8.51016e-05
247600 0.000570273
248000 0.000353478
248400 6.03967e-05
248800 0.000495957
249200 0.000287443
249600 0.00029483
250000 0.000459618
250500 0.000446952
250900 0.000838602
251300 0.000906406
251700 0.000816329
252100 0.000763803
252500 0.00110972
252900 0.00108986
253300 0.00132553
253700 0.00119088
254100 0.00091302
254500 0.000957389
254900 0.000974161
255300 0.00145299
255800 0.00113757
256200 0.00115966
256600 0.00112696
257000 0.00106396
257400 0.000813793
257800 0.000670071
258200 0.000487874
258700 0.000343703
259100 0.000309005
259500 0.00106153
259900 0.000774686
260300 0.00112727
260800 0.000545499
261200 0.000470654
261600 0.000760938
262000 0.000431579
262400 0.000143297
262900 0.000289304
263300 3.24893e-05
263700 -0.000182664
264100 -0.000356618
264600 -0.000476881
265000 -0.000361405
265400 -0.00030299
265800 -0.000293324
266300 -0.000256343
266700 -0.000569743
267100 -0.000411268
267600 2.64936e-05
268000 0.000179849
268400 -0.000453621
268900 -0.000174925
269300 3.45674e-05
269700 -0.000379938
270200 -0.000450722
270600 -0.000753019
271000 -0.000483954
271500 -0.000419904
271900 -0.000446919
272300 -0.00100509
272800 -0.00107822
273200 -0.00142299
273700 -0.00133768
274100 -0.000999171
274600 -0.0010879
275000 -0.000667763
275400 -0.00032292
275900 4.41951e-05
276300 -0.000165686
276800 -6.5367e-06
277200 -0.000403416
277700 -0.000156735
278100 -0.000582949
278600 -0.00108219
279000 -0.000546291
279500 -0.00080593
279900 -0.00140023
280400 -0.00154605
280800 -0.00153435
281300 -0.00128278
281700 -0.00129854
282200 -0.000660814
282600 -0.000156836
283100 -0.000465254
283500 -0.000480054
284000 -0.000474484
284500 -0.000630996
284900 -0.000655012
285400 -0.000786277
285800 -0.000405548
286300 -0.000459211
286800 0.000184879
287200 -6.90788e-05
287700 0.000209998
288200 0.000723214
288600 0.000706555
289100 0.000516475
289500 -0.000452101
290000 -0.000487593
290500 -0.000539011
291000 -0.0013688
291400 -0.0012094
291900 -0.00180735
292400 -0.00207868
292800 -0.00197781
293300 -0.00208467
293800 -0.00214491
294300 -0.00178841
294700 -0.00140079
295200 -0.00178448
295700 -0.00206196
296200 -0.00234827
296600 -0.00226135
297100 -0.00194738
297600 -0.00203314
298100 -0.00222419
298600 -0.00148138
299000 -0.00158336
299500 -0.00142578
300000 -0.000687857
300500 0.000126087
301000 0.000418517
301500 0.000261012
301900 -7.55998e-05
302400 0.000193098
302900 0.000437619
303400 -0.000279859
303900 -0.00053698
304400 -0.00039471
304900 -0.000593452
305400 -0.000446866
305900 -0.000474205
306400 -9.55092e-05
306800 -0.00029084
307300 -0.000285121
307800 -0.000660323
308300 -0.000680731
308800 -0.00100661
309300 -0.000715402
309800 -0.00023319
310300 -0.000243088
310800 1.45468e-05
311300 -1.63033e-05
311800 -0.000179811
312300 -0.000531749
312800 -0.00100329
313300 -0.00167199
313800 -0.00207212
314400 -0.00224089
314900 -0.00231623
315400 -0.00189863
315900 -0.00217584
316400 -0.00236226
316900 -0.00212444
317400 -0.00177419
317900 -0.00136532
318400 -0.00150901
318900 -0.000362417
319500 -0.000292414
320000 -0.000104942
320500 -0.000527288
321000 -0.00154729
321500 -0.00198211
322000 -0.00154329
322600 -0.0013988
323100 -0.00123413
323600 -0.000855389
324100 -0.000565089
324700 -0.000638174
325200 -0.000541585
325700 -0.000482091
326200 -0.000720079
326800 -0.000482313
327300 -0.000793318
327800 -0.00023584
328300 -0.000549758
328900 -0.000298194
329400 -0.000663159
329900 -0.000600967
330500 -0.000817233
331000 -0.00111127
331500 -0.000822162
332100 -0.000946373
332600 -0.00147783
333100 -0.00147699
333700 -0.00119957
334200 -0.00128241
334700 -0.00135992
335300 -0.000971462
335800 -0.000653056
336400 -0.000497961
336900 -0.000249857
337500 2.75161e-05
338000 -0.000369492
338500 -0.000480934
339100 -9.15795e-06
339600 -7.12144e-05
340200 -0.000160016
340700 0.000328508
341300 0.000143328
341800 -4.39544e-05
342400 -0.000779597
342900 -0.00112797
343500 -0.00175102
344000 -0.0016601
344600 -0.00237845
345200 -0.00224359
345700 -0.00248943
346300 -0.00240808
346800 -0.00249552
347400 -0.00234285
347900 -0.00204319
348500 -0.0026262
349100 -0.00298667
349600 -0.00288011
350200 -0.00333422
350800 -0.00321504
351300 -0.00287193
351900 -0.00313654
352500 -0.00230197
353000 -0.00243285
353600 -0.00334738
354200 -0.00400859
354700 -0.00374537
355300 -0.00398379
355900 -0.00430362
356500 -0.00434331
357000 -0.00419944
357600 -0.00285308
358200 -0.00360324
358800 -0.00405792
359300 -0.00447414
359900 -0.00421702
360500 -0.00391889
361100 -0.00386862
361700 -0.00437032
362300 -0.0037554
362800 -0.00377764
363400 -0.00392659
364000 -0.0031031
364600 -0.00273881
365200 -0.0019794
365800 -0.001681
366400 -0.00175392
367000 -0.00212748
367500 -0.00189
368100 -0.00180634
368700 -0.00137845
369300 -0.00185212
369900 -0.00178283
370500 -0.00184803
371100 -0.00298164
371700 -0.00276966
372300 -0.00296321
372900 -0.00274314
373500 -0.00297641
374100 -0.00306827
374700 -0.00291237
375300 -0.00304273
375900 -0.00360894
376500 -0.00354507
377200 -0.00312764
377800 -0.00228162
378400 -0.00228187
379000 -0.00174569
379600 -0.00295178
380200 -0.00290152
380800 -0.00219873
381400 -0.0018774
382000 -0.0021951
382700 -0.00111691
383300 -0.00109051
383900 -0.00159436
384500 -0.00138192
385100 -0.0016559
385800 -0.00167482
386400 -0.00154677
387000 -0.00161212
387600 -0.00129965
388300 -0.000754351
388900 -0.00151157
389500 -0.00155585
390100 -0.00135523
390800 -0.00123229
391400 -0.000776126
392000 -0.000923598
392700 -0.000715969
393300 -0.00091929
393900 -0.00116529
394600 -0.00158246
395200 -0.00153021
395800 -0.00160868
396500 -0.00175468
397100 -0.00182839
397800 -0.00190591
398400 -0.00284579
399000 -0.00212584
399700 -0.00195368
400300 -0.00237993
401000 -0.00249821
401600 -0.00183729
402300 -0.00239192
402900 -0.00176121
403600 -0.00146957
404200 -0.00197728
404900 -0.00243304
405500 -0.00278679
406200 -0.00276375
406800 -0.00364613
407500 -0.00410772
408100 -0.00441964
408800 -0.0043671
409500 -0.00440261
410100 -0.00389856
410800 -0.00482626
411400 -0.00390267
412100 -0.00310293
412800 -0.00257683
413400 -0.00281939
414100 -0.00298791
414800 -0.00347375
415400 -0.00281504
416100 -0.00259456
416800 -0.00182802
417500 -0.00108333
418100 -0.00105686
418800 -0.00137422
419500 -0.00142188
420200 -0.00122977
420800 -0.00136604
421500 -0.00138351
422200 -0.000652606
422900 -0.000371137
423600 -0.000152208
424200 -0.00105072
424900 -0.00123608
425600 -0.00128272
426300 -0.00159147
427000 -0.00169024
427700 -0.00208845
428400 -0.00138974
429100 -0.00113912
429700 -0.00152262
430400 -0.00177703
431100 -0.00188268
431800 -0.0016033
432500 -0.00118436
433200 -0.000577151
433900 -0.00129636
434600 -0.00123842
435300 -0.00100109
436000 -0.001241
436700 -0.000850013
437400 -0.000682776
438100 0.000100677
438800 0.000834682
439600 0.00146063
440300 0.000955282
441000 0.00076351
441700 0.000477953
442400 0.000977625
443100 0.000558461
443800 0.00135843
444500 0.00163556
445300 0.000869581
446000 0.00115418
446700 0.00154028
447400 0.001054
448100 0.00122556
448900 0.00112638
449600 0.00117055
450300 0.00139427
451000 0.000558575
451800 0.000602796
452500 0.000815555
453200 0.000547033
454000 0.00123043
454700 0.00141106
455400 0.00209216
456200 0.00230557
456900 0.00206376
457600 0.00223227
458400 0.00158191
459100 0.00155768
459800 0.00130539
460600 0.000779943
461300 0.00117433
462100 0.0021213
462800 0.00230668
463600 0.00194507
464300 0.00149432
465100 0.00159
465800 0.000432203
466600 0.00101572
467300 0.000576661
468100 4.73734e-05
468800 0.000782247
469600 1.72295e-05
470300 0.000576556
471100 -0.000323959
471900 0.000392141
472600 0.000344002
473400 0.000537478
474100 0.000191832
474900 0.000918317
475700 -5.13133e-05
476400 -0.000195735
477200 0.000267604
478000 -0.000338433
478800 -0.00115533
479500 -0.00095816
480300 -0.00121678
481100 -0.000739693
481900 -0.000169034
482600 -0.0001385
483400 -0.000290894
484200 -0.00104546
485000 -0.00106809
485800 -0.000739743
486500 -0.00171514
487300 -0.0029319
488100 -0.00292477
488900 -0.00245291
489700 -0.00194767
490500 -0.00236411
491300 -0.00183543
492100 -0.00174967
492800 -0.00117361
493600 -0.00158052
494400 -0.00229326
495200 -0.00317835
496000 -0.00305066
496800 -0.00290649
497600 -0.00294579
498400 -0.00300935
499200 -0.00331283
500000 -0.00339037
500900 -0.00444413
501700 -0.00408477
502500 -0.00355635
503300 -0.00274253
504100 -0.00222387
504900 -0.00171967
505700 -0.00160898
506500 -0.000371047
507400 -0.0007135
508200 -0.000758044
509000 -0.000651758
509800 -0.00202445
510600 -0.00163735
511500 -0.000779827
512300 -0.00105195
513100 -0.00109978
513900 -0.00157052
514800 -0.00276257
515600 -0.00243692
516400 -0.00204387
517300 -0.00234923
518100 -0.00259966
518900 -0.00184729
519800 -0.000213457
520600 0.000818115
521500 0.00121607
522300 0.00131657
523100 0.00135487
524000 0.000540366
524800 0.000341537
525700 -0.000916243
526500 -0.000384386
527400 7.47264e-05
528200 -0.000268807
529100 -0.000228116
529900 -0.000334264
530800 -0.00114935
531600 -0.00079917
532500 -4.21701e-05
533400 -1.46667e-05
534200 0.000299859
535100 -0.000305232
535900 -0.000490077
536800 -0.000195342
537700 0.000649477
538500 3.63754e-05
539400 0.000327361
540300 -0.000367591
541100 -0.000185869
542000 -0.000279452
542900 -0.000780612
543800 -0.000559269
544600 -0.000399197
545500 -0.000784571
546400 -0.000547689
547300 -0.0019471
548200 -0.00154386
549100 -0.00155207
549900 -0.00121303
550800 -0.000819292
551700 -0.000893271
552600 8.47765e-05
553500 -0.000853147
554400 -0.00118777
555300 -0.00223427
556200 -0.00210018
557100 -0.000843758
558000 -0.00114955
558900 -0.000865781
559800 -0.00157237
560700 -0.0018829
561600 -0.00119912
562500 -0.00218167
563400 -0.00277311
564300 -0.00214776
565200 -0.00164193
566100 -0.00165247
567000 -0.00140272
568000 -0.00213578
568900 -0.00118373
569800 -0.000977795
570700 -0.000840241
571600 -0.00276437
572600 -0.00204184
573500 -0.00204977
574400 -0.00246936
575300 -0.00113367
576300 -0.00139685
577200 -0.00239172
578100 -0.00270998
579000 -0.00161877
580000 -0.00014513
580900 -0.00206815
581900 -0.0020913
582800 -0.00140545
583700 -0.00207159
584700 -0.00118389
585600 -0.00155745
586600 -0.000895445
587500 -0.000339059
588500 0.000240245
589400 -0.000587178
590400 -0.00109807
591300 -0.00147346
592300 -0.00108098
593200 -0.000903645
594200 -0.000669688
595100 0.000145831
596100 -0.000602566
597100 -2.51484e-05
598000 0.000155861
599000 -0.000417025
599900 0.000341152
600900 5.18374e-05
601900 0.000323746
602900 0.0011347
603800 0.00209107
604800 0.00209109
605800 0.00178846
606800 0.00201308
607700 0.00201637
608700 0.00240592
609700 0.00239751
610700 0.0011198
611700 0.000974216
612700 0.000805526
613600 0.000612106
614600 0.000100929
615600 0.000696353
616600 -3.84029e-05
617600 -4.3564e-05
618600 0.000475927
619600 0.000522998
620600 -0.0010186
621600 -0.00102632
622600 -5.02601e-05
623600 -0.00150266
624600 -0.00141189
625600 -0.00106606
626600 -0.000134397
627600 0.000279328
628700 0.000603201
629700 0.000651521
630700 0.000370682
631700 0.00175394
632700 0.00220725
633700 0.00139123
634800 0.00179737
635800 0.00199579
636800 0.00214767
637800 0.00132076
638900 0.00217735
639900 0.00130609
640900 0.00097369
642000 0.00112908
643000 0.00263763
644000 0.00177518
645100 0.00125804
646100 0.00109359
647200 0.0011965
648200 0.000668529
649300 0.00077764
650300 0.00116051
651400 0.0019684
652400 0.000850322
653500 0.00113022
654500 0.000963975
655600 0.000645093
656600 0.00177882
657700 0.00091151
658700 0.000509772
659800 0.000453968
660900 0.000459902
661900 0.00201419
663000 0.00278963
664100 0.00293542
665100 0.002765
666200 0.00276487
667300 0.0027139
668400 0.00261925
669400 0.00299417
670500 0.00261879
671600 0.00242149
672700 0.00386149
673800 0.00378912
674900 0.00403226
676000 0.00401353
677000 0.00297455
678100 0.0024529
679200 0.00434519
680300 0.00479299
681400 0.00592315
682500 0.00529636
683600 0.00541574
684700 0.00512695
685800 0.00617812
686900 0.0049114
688000 0.00422627
689200 0.00242465
690300 0.00261165
691400 0.00297118
692500 0.00507929
693600 0.00383365
694700 0.00384211
695800 0.00297508
697000 0.00225488
698100 0.00273434
699200 0.00324335
700400 0.000799728
701500 -0.000121313
702600 0.000304889
703700 0.00110622
704900 0.000867413
706000 0.00104524
707200 0.00221934
708300 0.00178649
709400 0.00239386
710600 0.00309767
711700 0.00384135
712900 0.00379151
714000 0.00243327
715200 0.00278586
716300 0.00337463
717500 0.0028862
718600 0.00291752
719800 0.0033895
721000 0.00306508
722100 0.00389333
723300 0.00126397
724500 0.00166507
725600 0.00318785
726800 0.00330252
728000 0.00274985
729100 0.00424793
730300 0.00407606
731500 0.00383132
732700 0.00391015
