% q = 0.5
lag_time F_qt
75200 0.382033
75300 0.381645
75400 0.381281
75500 0.380961
75600 0.380658
75800 0.379998
75900 0.379688
76000 0.379365
76100 0.379032
76300 0.378367
76400 0.37804
76500 0.377718
76600 0.377357
76700 0.377005
76900 0.376369
77000 0.376015
77100 0.37566
77200 0.375284
77400 0.374555
77500 0.374228
77600 0.373889
77700 0.373555
77900 0.372837
78000 0.372498
78100 0.372168
78200 0.371838
78400 0.371237
78500 0.370907
78600 0.37058
78800 0.36993
78900 0.369612
79000 0.369279
79100 0.368923
79300 0.368281
79400 0.367938
79500 0.367597
79600 0.367276
79800 0.366604
79900 0.366271
80000 0.365964
80200 0.365369
80300 0.365059
80400 0.364758
80500 0.364445
80700 0.363832
80800 0.363511
80900 0.363194
81100 0.362571
81200 0.362307
81300 0.362037
81500 0.361474
81600 0.361154
81700 0.360791
81900 0.36005
82000 0.359708
82100 0.359368
82300 0.358649
82400 0.358305
82500 0.357953
82700 0.357287
82800 0.356965
82900 0.356647
83100 0.356041
83200 0.35573
83300 0.355444
83500 0.354858
83600 0.354602
83700 0.354315
83900 0.3537
84000 0.353399
84100 0.353073
84300 0.352434
84400 0.352132
84500 0.351815
84700 0.351208
84800 0.350911
84900 0.350567
85100 0.349914
85200 0.349571
85400 0.348942
85500 0.348602
85600 0.348283
85800 0.347624
85900 0.347277
86000 0.346932
86200 0.346393
86300 0.34611
86500 0.345519
86600 0.34522
86700 0.344915
86900 0.344299
87000 0.344005
87200 0.343385
87300 0.343114
87400 0.342834
87600 0.342285
87700 0.34204
87900 0.341586
88000 0.341351
88200 0.340792
88300 0.340502
88400 0.340238
88600 0.339651
88700 0.339402
88900 0.338822
89000 0.338501
89200 0.337879
89300 0.337573
89400 0.337292
89600 0.336673
89700 0.336365
89900 0.335769
90000 0.335429
90200 0.334765
90300 0.334488
90500 0.333912
90600 0.333596
90700 0.333283
90900 0.33265
91000 0.332376
91200 0.331784
91300 0.331484
91500 0.330918
91600 0.33061
91800 0.330059
91900 0.329807
92100 0.329195
92200 0.32888
92400 0.328272
92500 0.327967
92700 0.327386
92800 0.327096
93000 0.326527
93100 0.326261
93300 0.325683
93400 0.325376
93600 0.324751
93700 0.324459
93900 0.323852
94000 0.323533
94200 0.322913
94300 0.322579
94500 0.321961
94600 0.321664
94800 0.321083
94900 0.320802
95100 0.32024
95200 0.319931
95400 0.319344
95500 0.319054
95700 0.318557
95900 0.318045
96000 0.317765
96200 0.317259
96300 0.317015
96500 0.316463
96600 0.316186
96800 0.315595
96900 0.315324
97100 0.314792
97300 0.314232
97400 0.313962
97600 0.313383
97700 0.313088
97900 0.312522
98000 0.31224
98200 0.31164
98400 0.31108
98500 0.310801
98700 0.310289
98800 0.310045
99000 0.309529
99200 0.308967
99300 0.308721
99500 0.308159
99600 0.307846
99800 0.307262
100000 0.306736
100100 0.306498
100300 0.305965
100400 0.305728
100600 0.305246
100800 0.304767
100900 0.304512
101100 0.304006
101300 0.303488
101400 0.303193
101600 0.302647
101700 0.302384
101900 0.301852
102100 0.301336
102200 0.301089
102400 0.300538
102600 0.299967
102700 0.299664
102900 0.29904
103100 0.298527
103200 0.298274
103400 0.297784
103600 0.297273
103700 0.29699
103900 0.296446
104100 0.295902
104200 0.29566
104400 0.29513
104600 0.294604
104700 0.294308
104900 0.293738
105100 0.29315
105200 0.292813
105400 0.292183
105600 0.291586
105800 0.291042
105900 0.290763
106100 0.290209
106300 0.289649
106400 0.289352
106600 0.288805
106800 0.288313
107000 0.287784
107100 0.287524
107300 0.287011
107500 0.286514
107600 0.28626
107800 0.28575
108000 0.285243
108200 0.284718
108300 0.284446
108500 0.283858
108700 0.283236
108900 0.282644
109000 0.282384
109200 0.281866
109400 0.281376
109600 0.280923
109700 0.280695
109900 0.280236
110100 0.279707
110300 0.279239
110500 0.278688
110600 0.2784
110800 0.277854
111000 0.27737
111200 0.276893
111400 0.276417
111500 0.276142
111700 0.275643
111900 0.275192
112100 0.274725
112300 0.274272
112400 0.274031
112600 0.273526
112800 0.272989
113000 0.272438
113200 0.272001
113300 0.271735
113500 0.271227
113700 0.270781
113900 0.270285
114100 0.269759
114300 0.269232
114400 0.268969
114600 0.268457
114800 0.267952
115000 0.267456
115200 0.266976
115400 0.266453
115600 0.265975
115700 0.265748
115900 0.265261
116100 0.264717
116300 0.264203
116500 0.263749
116700 0.2632
116900 0.262721
117100 0.262267
117200 0.262061
117400 0.261654
117600 0.261221
117800 0.26079
118000 0.260388
118200 0.259988
118400 0.259637
118600 0.259199
118800 0.258661
119000 0.258151
119100 0.257911
119300 0.257456
119500 0.257036
119700 0.256556
119900 0.256101
120100 0.255567
120300 0.255051
120500 0.25457
120700 0.254051
120900 0.25361
121100 0.25319
121300 0.252748
121500 0.252239
121700 0.251768
121900 0.251317
122100 0.250894
122300 0.250469
122500 0.250032
122700 0.2496
122900 0.24912
123100 0.248544
123200 0.248258
123400 0.247755
123600 0.247287
123800 0.246877
124000 0.246398
124200 0.245912
124400 0.245445
124600 0.245025
124800 0.244542
125000 0.244015
125300 0.243267
125500 0.242837
125700 0.242386
125900 0.241913
126100 0.241484
126300 0.241059
126500 0.240644
126700 0.240229
126900 0.239823
127100 0.239385
127300 0.238945
127500 0.238546
127700 0.238112
127900 0.237678
128100 0.23726
128300 0.236785
128500 0.236342
128700 0.235925
128900 0.235502
129100 0.235015
129400 0.234362
129600 0.233929
129800 0.23353
130000 0.233138
130200 0.232733
130400 0.232298
130600 0.231919
130800 0.231481
131000 0.231037
131200 0.230624
131500 0.230091
131700 0.229794
131900 0.229435
132100 0.229032
132300 0.228688
132500 0.228324
132700 0.227994
132900 0.227651
133200 0.227039
133400 0.226688
133600 0.226364
133800 0.226014
134000 0.22563
134200 0.225247
134500 0.224681
134700 0.224342
134900 0.224029
135100 0.223688
135300 0.223318
135500 0.222924
135800 0.222332
136000 0.221987
136200 0.221688
136400 0.22136
136600 0.221046
136900 0.220485
137100 0.220095
137300 0.219747
137500 0.219388
137700 0.218984
138000 0.218283
138200 0.217869
138400 0.21747
138600 0.217056
138900 0.216502
139100 0.216237
139300 0.215921
139500 0.215586
139800 0.215076
140000 0.214643
140200 0.214198
140400 0.213795
140700 0.213226
140900 0.212857
141100 0.212483
141300 0.212099
141600 0.211614
141800 0.21129
142000 0.210949
142300 0.210442
142500 0.210121
142700 0.209771
142900 0.209453
143200 0.208926
143400 0.20858
143600 0.20824
143900 0.207703
144100 0.207319
144300 0.206971
144600 0.206467
144800 0.206124
145000 0.205731
145300 0.205124
145500 0.204722
145700 0.204276
146000 0.203801
146200 0.203427
146400 0.203026
146700 0.202439
146900 0.202075
147200 0.20156
147400 0.201206
147600 0.200876
147900 0.20038
148100 0.200016
148300 0.199665
148600 0.19914
148800 0.198742
149100 0.19817
149300 0.1978
149500 0.197378
149800 0.196825
150000 0.196495
150300 0.196017
150500 0.195652
150800 0.195204
151000 0.19488
151200 0.194567
151500 0.194055
151700 0.19371
152000 0.193174
152200 0.19284
152500 0.192357
152700 0.192035
153000 0.191562
153200 0.191254
153400 0.190926
153700 0.190357
153900 0.190074
154200 0.189624
154400 0.189329
154700 0.18887
154900 0.188496
155200 0.187964
155400 0.187621
155700 0.187171
155900 0.186819
156200 0.18627
156400 0.185975
156700 0.185565
156900 0.185246
157200 0.184768
157500 0.18435
157700 0.184005
158000 0.18353
158200 0.183205
158500 0.182745
158700 0.182429
159000 0.18194
159200 0.181607
159500 0.181081
159800 0.180503
160000 0.180094
160300 0.179455
160500 0.179078
160800 0.178504
161000 0.178133
161300 0.177648
161600 0.177156
161800 0.176797
162100 0.176277
162400 0.175737
162600 0.175304
162900 0.174687
163100 0.174249
163400 0.173681
163700 0.173141
163900 0.172826
164200 0.172378
164500 0.171939
164700 0.171621
165000 0.171154
165300 0.170653
165500 0.170313
165800 0.169898
166100 0.169441
166300 0.169093
166600 0.168574
166900 0.16814
167100 0.167862
167400 0.167456
167700 0.167067
167900 0.166744
168200 0.166183
168500 0.165607
168800 0.165046
169000 0.164667
169300 0.164194
169600 0.163702
169800 0.163455
170100 0.163046
170400 0.162697
170700 0.162298
170900 0.162039
171200 0.161605
171500 0.161209
171800 0.160772
172000 0.160456
172300 0.159953
172600 0.15944
172900 0.158983
173200 0.15853
173400 0.158265
173700 0.157934
174000 0.157581
174300 0.157182
174600 0.156689
174800 0.156471
175100 0.15607
175400 0.155678
175700 0.155234
176000 0.154846
176300 0.154444
176500 0.154119
176800 0.153648
177100 0.153241
177400 0.152759
177700 0.152428
178000 0.152023
178300 0.151593
178500 0.15132
178800 0.150861
179100 0.150456
179400 0.149974
179700 0.149628
180000 0.149281
180300 0.148973
180600 0.148554
180900 0.148091
181200 0.147721
181400 0.147559
181700 0.147312
182000 0.14701
182300 0.146734
182600 0.146338
182900 0.145985
183200 0.14559
183500 0.145224
183800 0.144795
184100 0.144362
184400 0.14403
184700 0.143723
185000 0.143381
185300 0.143034
185600 0.142712
185900 0.142359
186200 0.14195
186500 0.141447
186800 0.141041
187100 0.140632
187400 0.14016
187700 0.139785
188000 0.139322
188300 0.138863
188600 0.138496
188900 0.138161
189200 0.137743
189500 0.13731
189800 0.136989
190100 0.136607
190400 0.136353
190700 0.136035
191000 0.135719
191400 0.13525
191700 0.134843
192000 0.134491
192300 0.134169
192600 0.133731
192900 0.133344
193200 0.133034
193500 0.132709
193800 0.132428
194200 0.131992
194500 0.131625
194800 0.131304
195100 0.131109
195400 0.130855
195700 0.130576
196000 0.130255
196400 0.129934
196700 0.129636
197000 0.129316
197300 0.129064
197600 0.128758
197900 0.128385
198300 0.127942
198600 0.127647
198900 0.127329
199200 0.127024
199500 0.126636
199900 0.126239
200200 0.125971
200500 0.125678
200800 0.12537
201200 0.124932
201500 0.12468
201800 0.12441
202100 0.124049
202500 0.123723
202800 0.123354
203100 0.122993
203400 0.122665
203800 0.122163
204100 0.121791
204400 0.121485
204800 0.12102
205100 0.120714
205400 0.120341
205700 0.120001
206100 0.119506
206400 0.119139
206700 0.118897
207100 0.118539
207400 0.118286
207700 0.118103
208100 0.117834
208400 0.117714
208800 0.117306
209100 0.117028
209400 0.116647
209800 0.116174
210100 0.115806
210400 0.115507
210800 0.115001
211100 0.11468
211500 0.114271
211800 0.11389
212100 0.113566
212500 0.113215
212800 0.112878
213200 0.11259
213500 0.112429
213900 0.112265
214200 0.112179
214600 0.111894
214900 0.111674
215200 0.111388
215600 0.110839
215900 0.110535
216300 0.110102
216600 0.109711
217000 0.109241
217300 0.109
217700 0.108583
218000 0.108225
218400 0.107847
218700 0.107562
219100 0.107201
219400 0.106978
219800 0.106551
220200 0.10613
220500 0.105861
220900 0.105384
221200 0.105101
221600 0.104755
221900 0.104551
222300 0.10423
222700 0.103794
223000 0.103492
223400 0.103047
223700 0.102787
224100 0.102448
224500 0.102106
224800 0.101776
225200 0.101436
225500 0.101232
225900 0.10094
226300 0.100603
226600 0.100396
227000 0.100109
227400 0.0998238
227700 0.0996586
228100 0.0993352
228500 0.0989432
228800 0.0986328
229200 0.0982768
229600 0.0978607
229900 0.0976314
230300 0.0971711
230700 0.0967997
231100 0.0964047
231400 0.0962242
231800 0.0958965
232200 0.0954777
232600 0.0951588
232900 0.094931
233300 0.0945721
233700 0.0943114
234100 0.0939604
234400 0.093678
234800 0.0933384
235200 0.0930935
235600 0.092833
236000 0.0923747
236300 0.092097
236700 0.0917828
237100 0.0914585
237500 0.091171
237900 0.0909993
238200 0.0908021
238600 0.0905251
239000 0.0901923
239400 0.0898913
239800 0.0895903
240200 0.0892951
240600 0.0890038
241000 0.0888038
241300 0.0886789
241700 0.0883064
242100 0.0879745
242500 0.087662
242900 0.0871231
243300 0.0867074
243700 0.086262
244100 0.0859607
244500 0.0855264
244900 0.0850533
245300 0.0847825
245700 0.0845006
246100 0.0843225
246400 0.0842069
246800 0.0840055
247200 0.083869
247600 0.0836307
248000 0.0832941
248400 0.0830237
248800 0.0827756
249200 0.0824396
249600 0.0821892
250000 0.0819351
250500 0.0816339
250900 0.0814298
251300 0.0811428
251700 0.0808705
252100 0.0806232
252500 0.0803496
252900 0.080146
253300 0.0799945
253700 0.079922
254100 0.0797831
254500 0.0795067
254900 0.0793
255300 0.0790578
255800 0.0788758
256200 0.0785841
256600 0.0782016
257000 0.0779703
257400 0.0776723
257800 0.0774042
258200 0.0770657
258700 0.0766737
259100 0.0762693
259500 0.0759124
259900 0.0754055
260300 0.0750266
260800 0.0745623
261200 0.0741579
261600 0.0738427
262000 0.0735644
262400 0.073114
262900 0.0727166
263300 0.0723609
263700 0.071993
264100 0.0716563
264600 0.0713417
265000 0.0711175
265400 0.0709424
265800 0.0706746
266300 0.0702738
266700 0.0700112
267100 0.0697464
267600 0.0693944
268000 0.0691454
268400 0.0689132
268900 0.068559
269300 0.0682105
269700 0.0679744
270200 0.0677779
270600 0.0678597
271000 0.0678939
271500 0.0677851
271900 0.067728
272300 0.0676132
272800 0.0673738
273200 0.0670535
273700 0.0668083
274100 0.0665269
274600 0.0660056
275000 0.0656786
275400 0.0655253
275900 0.065106
276300 0.0647728
276800 0.0644298
277200 0.0642692
277700 0.0641266
278100 0.0638851
278600 0.063631
279000 0.063389
279500 0.0629891
279900 0.0627568
280400 0.0624993
280800 0.0622409
281300 0.0619796
281700 0.0617456
282200 0.0615467
282600 0.0613083
283100 0.0610376
283500 0.0608076
284000 0.0606914
284500 0.0604443
284900 0.0602667
285400 0.0599995
285800 0.0597225
286300 0.0595478
286800 0.0593301
287200 0.0591434
287700 0.0588191
288200 0.0585484
288600 0.0582243
289100 0.0578068
289500 0.0575361
290000 0.0572955
290500 0.0570725
291000 0.0567094
291400 0.0564072
291900 0.0562107
292400 0.055985
292800 0.0557601
293300 0.0554376
293800 0.0550453
294300 0.0545438
294700 0.0543125
295200 0.0541062
295700 0.0538503
296200 0.0535771
296600 0.0534082
297100 0.0531566
297600 0.0530469
298100 0.0529696
298600 0.0527317
299000 0.0525492
299500 0.0523095
300000 0.0521045
300500 0.0518624
301000 0.0516446
301500 0.0514527
301900 0.0513091
302400 0.0509189
302900 0.0506638
303400 0.0504539
303900 0.0503497
304400 0.0501661
304900 0.0499302
305400 0.0496366
305900 0.0493511
306400 0.0491158
306800 0.0490146
307300 0.0488682
307800 0.0486579
308300 0.0485609
308800 0.0483943
309300 0.0483438
309800 0.0483071
310300 0.048386
310800 0.0484355
311300 0.0484168
311800 0.0483681
312300 0.0482738
312800 0.0482295
313300 0.048176
313800 0.0480145
314400 0.0477775
314900 0.04759
315400 0.0473212
315900 0.0469352
316400 0.0467862
316900 0.0467302
317400 0.0465963
317900 0.0464781
318400 0.0464245
318900 0.0466107
319500 0.0466216
320000 0.0466946
320500 0.0465671
321000 0.0465996
321500 0.0465998
322000 0.0464073
322600 0.0462885
323100 0.0461934
323600 0.0460641
324100 0.0459421
324700 0.0458898
325200 0.045783
325700 0.0456034
326200 0.045605
326800 0.0454341
327300 0.0453418
327800 0.0451582
328300 0.0450015
328900 0.044581
329400 0.0441837
329900 0.0439651
330500 0.0437812
331000 0.0436156
331500 0.0435769
332100 0.0434339
332600 0.0434201
333100 0.0434963
333700 0.0434325
334200 0.0432852
334700 0.0431202
335300 0.0428633
335800 0.0426623
336400 0.0425099
336900 0.0424254
337500 0.0422555
338000 0.0421722
338500 0.0420787
339100 0.0418954
339600 0.0416353
340200 0.0413594
340700 0.0412326
341300 0.0411057
341800 0.040962
342400 0.0408602
342900 0.040716
343500 0.0406572
344000 0.0405903
344600 0.0405899
345200 0.0405757
345700 0.0403992
346300 0.0401621
346800 0.040064
347400 0.039809
347900 0.0396922
348500 0.0394603
349100 0.0393069
349600 0.0391688
350200 0.0389372
350800 0.0386998
351300 0.0384674
351900 0.0382198
352500 0.0379531
353000 0.0379069
353600 0.0379065
354200 0.0379418
354700 0.0378576
355300 0.0378925
355900 0.0377109
356500 0.0378625
357000 0.0378627
357600 0.0378207
358200 0.0377501
358800 0.037765
359300 0.0378777
359900 0.0378263
360500 0.0375895
361100 0.0374254
361700 0.0372451
362300 0.0369883
362800 0.0367261
363400 0.0365673
364000 0.0365911
364600 0.0367812
365200 0.0367949
365800 0.0367606
366400 0.0367821
367000 0.0367759
367500 0.0365746
368100 0.0361801
368700 0.0360294
369300 0.0362753
369900 0.0365194
370500 0.0363444
371100 0.0364092
371700 0.0363898
372300 0.0363831
372900 0.0365186
373500 0.0363584
374100 0.036241
374700 0.036241
375300 0.0362078
375900 0.0360044
376500 0.0359429
377200 0.0358969
377800 0.035892
378400 0.0359039
379000 0.035948
379600 0.0358583
380200 0.0358542
380800 0.0359881
381400 0.0361787
382000 0.0361461
382700 0.035925
383300 0.0357392
383900 0.0355436
384500 0.0353561
385100 0.0354099
385800 0.0354625
386400 0.035484
387000 0.0354599
387600 0.0351977
388300 0.0349629
388900 0.0347053
389500 0.0342603
390100 0.034004
390800 0.0337529
391400 0.0336957
392000 0.0336813
392700 0.0334
393300 0.0332084
393900 0.0331497
394600 0.0329197
395200 0.0330008
395800 0.033097
396500 0.0330197
397100 0.0329651
397800 0.0328337
398400 0.0328427
399000 0.0327249
399700 0.0326259
400300 0.0324024
401000 0.032096
401600 0.0319665
402300 0.0318827
402900 0.0317829
403600 0.0315883
404200 0.0315188
404900 0.0312832
405500 0.031187
406200 0.0313316
406800 0.0313623
407500 0.0311489
408100 0.0310947
408800 0.0310562
409500 0.0311648
410100 0.0311099
410800 0.0309285
411400 0.0309335
412100 0.0306796
412800 0.0304403
413400 0.0302721
414100 0.0302427
414800 0.0300558
415400 0.0300373
416100 0.0300832
416800 0.029852
417500 0.0294059
418100 0.0291671
418800 0.0288686
419500 0.0283047
420200 0.0279953
420800 0.0279217
421500 0.0277965
422200 0.0278308
422900 0.0277216
423600 0.0274265
424200 0.0273755
424900 0.0272132
425600 0.0269763
426300 0.0268697
427000 0.0267763
427700 0.0266835
428400 0.0265199
429100 0.0262919
429700 0.0260794
430400 0.0259314
431100 0.025863
431800 0.0257917
432500 0.0257358
433200 0.0257701
433900 0.0254117
434600 0.0250629
435300 0.0248289
436000 0.0245905
436700 0.0245099
437400 0.0244357
438100 0.0241555
438800 0.0240639
439600 0.0241296
440300 0.0239818
441000 0.0238795
441700 0.023858
442400 0.0237377
443100 0.0234593
443800 0.0233079
444500 0.0231555
445300 0.0228058
446000 0.0225573
446700 0.0223473
447400 0.0220481
448100 0.0218911
448900 0.0217656
449600 0.0215089
450300 0.0212888
451000 0.0211354
451800 0.0209169
452500 0.0206953
453200 0.0205316
454000 0.0208842
454700 0.0211033
455400 0.0212091
456200 0.0211526
456900 0.0211853
457600 0.0211388
458400 0.020893
459100 0.0206756
459800 0.0201178
460600 0.0198508
461300 0.0198308
462100 0.0197097
462800 0.0195641
463600 0.0191793
464300 0.0190738
465100 0.0188846
465800 0.0188455
466600 0.0190324
467300 0.0189915
468100 0.0187648
468800 0.0185794
469600 0.0184651
470300 0.0181795
471100 0.0178856
471900 0.0176757
472600 0.0175753
473400 0.0174115
474100 0.0173306
474900 0.0170993
475700 0.0170625
476400 0.016866
477200 0.0167836
478000 0.0165337
478800 0.0160882
479500 0.0158443
480300 0.0155598
481100 0.0155061
481900 0.0154753
482600 0.0153863
483400 0.0155149
484200 0.015476
485000 0.0155321
485800 0.0154874
486500 0.0154897
487300 0.0154112
488100 0.0152566
488900 0.0149684
489700 0.0151548
490500 0.0151013
491300 0.0150167
492100 0.0152191
492800 0.0156568
493600 0.0159535
494400 0.0160489
495200 0.0159555
496000 0.0159027
496800 0.0157533
497600 0.0158026
498400 0.015993
499200 0.0162258
500000 0.016372
500900 0.0160113
501700 0.0158788
502500 0.0156546
503300 0.0155348
504100 0.0154913
504900 0.0155774
505700 0.015836
506500 0.0161501
507400 0.0160703
508200 0.0160512
509000 0.0162158
509800 0.0160883
510600 0.0160826
511500 0.0155412
512300 0.0149955
513100 0.0147481
513900 0.0149059
514800 0.0148877
515600 0.0148938
516400 0.0145451
517300 0.014274
518100 0.0143424
518900 0.0145962
519800 0.0143859
520600 0.0142319
521500 0.0140692
522300 0.0140956
523100 0.0138716
524000 0.0136456
524800 0.0135605
525700 0.0135594
526500 0.0133472
527400 0.0131363
528200 0.0132005
529100 0.013251
529900 0.0131683
530800 0.0131141
531600 0.0130203
532500 0.013163
533400 0.0131781
534200 0.0128872
535100 0.0126755
535900 0.0126291
536800 0.0125007
537700 0.0126178
538500 0.012671
539400 0.0126342
540300 0.0124876
541100 0.0123086
542000 0.0119559
542900 0.0117485
543800 0.0117641
544600 0.0117392
545500 0.011817
546400 0.0116213
547300 0.0112302
548200 0.0104105
549100 0.00975849
549900 0.00955765
550800 0.00920865
551700 0.00876585
552600 0.0087303
553500 0.00855958
554400 0.00857646
555300 0.00868087
556200 0.00865097
557100 0.00857173
558000 0.00851294
558900 0.00865247
559800 0.0084467
560700 0.00814521
561600 0.00775328
562500 0.00771153
563400 0.00746503
564300 0.00707097
565200 0.00660236
566100 0.00627534
567000 0.00587106
568000 0.00563819
568900 0.00532374
569800 0.00535802
570700 0.00516558
571600 0.0050407
572600 0.00525519
573500 0.00499834
574400 0.00482561
575300 0.00462901
576300 0.004708
577200 0.00462459
578100 0.00450883
579000 0.00433554
580000 0.00386877
580900 0.00364439
581900 0.00369121
582800 0.0036661
583700 0.00388948
584700 0.00380776
585600 0.00368825
586600 0.00357766
587500 0.00380592
588500 0.00396409
589400 0.00396532
590400 0.00364735
591300 0.00360078
592300 0.00325689
593200 0.00266871
594200 0.00250557
595100 0.00232484
596100 0.00228402
597100 0.00207953
598000 0.00161401
599000 0.00122751
599900 0.000864668
600900 0.000424764
601900 0.000327271
602900 1.76336e-05
603800 -0.000294936
604800 -0.000819103
605800 -0.00104396
606800 -0.00133259
607700 -0.00147406
608700 -0.00186432
609700 -0.0021382
610700 -0.0021585
611700 -0.00195971
612700 -0.00156131
613600 -0.00174145
614600 -0.00185877
615600 -0.00229528
616600 -0.00256935
617600 -0.00278131
618600 -0.00301154
619600 -0.00348979
620600 -0.00391919
621600 -0.00439104
622600 -0.00462448
623600 -0.00486618
624600 -0.00555942
625600 -0.00560186
626600 -0.00499059
627600 -0.0048999
628700 -0.00500101
629700 -0.00521098
630700 -0.00572796
631700 -0.00616543
632700 -0.00679133
633700 -0.00698319
634800 -0.00739815
635800 -0.00723914
636800 -0.0076152
637800 -0.00822112
638900 -0.00876048
639900 -0.00892565
640900 -0.00937371
642000 -0.00953217
643000 -0.0100152
644000 -0.0100227
645100 -0.00954285
646100 -0.0097412
647200 -0.00963006
648200 -0.00991219
649300 -0.00993648
650300 -0.0102505
651400 -0.0102393
652400 -0.0100747
653500 -0.00994435
654500 -0.0102575
655600 -0.0106656
656600 -0.0107504
657700 -0.0105396
658700 -0.0104472
659800 -0.0102747
660900 -0.0107344
661900 -0.0113999
663000 -0.0120198
664100 -0.0124738
665100 -0.012522
666200 -0.0125659
667300 -0.0129174
668400 -0.0134361
669400 -0.0133256
670500 -0.0133791
671600 -0.0131365
672700 -0.0130486
673800 -0.0130735
674900 -0.0131851
676000 -0.0135333
677000 -0.0132975
678100 -0.0129571
679200 -0.0127224
680300 -0.012833
681400 -0.012766
682500 -0.0126541
683600 -0.0125843
684700 -0.0123972
685800 -0.0124056
686900 -0.0129378
688000 -0.0133359
689200 -0.0135487
690300 -0.0138013
691400 -0.0141193
692500 -0.0141353
693600 -0.014385
694700 -0.0147678
695800 -0.0144573
697000 -0.0146975
698100 -0.0147892
699200 -0.014922
700400 -0.0152967
701500 -0.0156397
702600 -0.0159019
703700 -0.015718
704900 -0.0160534
706000 -0.0160584
707200 -0.0159081
708300 -0.0158458
709400 -0.0161557
710600 -0.0164782
711700 -0.0168321
712900 -0.0172877
714000 -0.0174009
715200 -0.017574
716300 -0.0178731
717500 -0.0180169
718600 -0.0179377
719800 -0.0177137
721000 -0.0175977
722100 -0.0179159
723300 -0.0175994
724500 -0.0172511
725600 -0.017264
726800 -0.0176718
728000 -0.0173987
729100 -0.016562
730300 -0.0158671
731500 -0.0157401
732700 -0.0161073
733900 -0.0160626
735000 -0.0160596
736200 -0.0159377
737400 -0.0155843
738600 -0.0154818
739800 -0.0160076
741000 -0.0158649
742200 -0.0150589
743400 -0.0151999
744600 -0.0151478
745800 -0.0150979
747000 -0.0147927
748200 -0.0145461
749400 -0.0144222
750600 -0.0140634
751800 -0.0144167
753000 -0.0147513
754300 -0.0142814
755500 -0.0143816
756700 -0.0141717
757900 -0.0146422
759100 -0.0150363
760400 -0.0153015
761600 -0.0147324
762800 -0.0143486
764000 -0.0147116
765300 -0.0148036
766500 -0.0146424
767700 -0.0144526
769000 -0.0144732
770200 -0.0142854
771500 -0.0138775
772700 -0.0141367
774000 -0.0138624
775200 -0.0138668
776500 -0.0133984
777700 -0.0128972
779000 -0.0123687
780200 -0.0125733
781500 -0.0130252
782700 -0.0128029
784000 -0.0134254
785300 -0.013576
786500 -0.0137434
787800 -0.0145055
789100 -0.0149605
790300 -0.0154272
791600 -0.0157094
792900 -0.0164884
794200 -0.0166553
795500 -0.0174384
796700 -0.0179751
798000 -0.0183097
799300 -0.0191349
800600 -0.0202823
801900 -0.0199424
803200 -0.0197367
804500 -0.0197718
805800 -0.0207094
807100 -0.0214933
808400 -0.0219636
809700 -0.0226372
811000 -0.0225407
812300 -0.0223999
813600 -0.022127
814900 -0.0221846
816200 -0.0225254
817600 -0.0228513
818900 -0.0232768
820200 -0.0237357
821500 -0.0241097
822800 -0.0242127
824200 -0.0231944
825500 -0.0233293
826800 -0.0236467
828200 -0.023966
829500 -0.0245823
830800 -0.0244727
832200 -0.0252752
833500 -0.0255709
834900 -0.0253456
836200 -0.0258025
837600 -0.026311
838900 -0.026426
840300 -0.0265563
841600 -0.0276809
843000 -0.0280272
844300 -0.0277476
845700 -0.0277938
847100 -0.0282563
848400 -0.0280996
849800 -0.0290722
851200 -0.0293638
852500 -0.0293182
853900 -0.0295721
855300 -0.0301533
856700 -0.0300086
858100 -0.0288729
859400 -0.0275405
860800 -0.0274475
862200 -0.027485
863600 -0.0269091
865000 -0.0279961
866400 -0.0293403
867800 -0.0295244
869200 -0.0294444
870600 -0.0297728
872000 -0.0307654
873400 -0.0313163
874800 -0.0323092
876200 -0.0331395
877600 -0.0334684
879100 -0.0351145
880500 -0.035859
881900 -0.0364237
883300 -0.0371536
884700 -0.03812
886200 -0.0391314
887600 -0.0399365
889000 -0.0401445
890500 -0.0408732
891900 -0.0404909
893300 -0.039951
894800 -0.0404338
896200 -0.0417632
897700 -0.0428181
899100 -0.0443357
900600 -0.0449436
902000 -0.0444103
903500 -0.0438893
904900 -0.0436807
906400 -0.043277
907900 -0.0437007
909300 -0.044053
910800 -0.0459565
912300 -0.0464623
913700 -0.0463373
915200 -0.0459831
916700 -0.0467217
918200 -0.0474429
919600 -0.0474208
921100 -0.0468192
922600 -0.0463545
924100 -0.0463066
925600 -0.0457948
927100 -0.045239
928600 -0.0427546
930100 -0.0412903
931600 -0.0409243
933100 -0.0402879
934600 -0.0401851
936100 -0.0383804
937600 -0.0372996
939100 -0.0366224
940600 -0.0358222
942200 -0.0360361
943700 -0.0360351
945200 -0.036006
946700 -0.0362546
948200 -0.0371937
949800 -0.0366877
951300 -0.034937
952800 -0.034233
954400 -0.0334932
955900 -0.0347527
957500 -0.034119
959000 -0.033864
960600 -0.0332689
962100 -0.034034
963700 -0.0340538
965200 -0.0346127
966800 -0.0343562
968300 -0.0333079
969900 -0.0290685
971500 -0.0291182
973000 -0.0318767
974600 -0.0355096
976200 -0.0365682
977700 -0.0387143
979300 -0.0410462
980900 -0.0425081
982500 -0.0419849
984100 -0.0413465
985600 -0.0397272
987200 -0.038624
988800 -0.0382345
990400 -0.0408554
992000 -0.0476298
993600 -0.0463393
995200 -0.0518093
