% q = 4
lag_time F_qt
49600 -0.000133937
49700 0.000290775
49800 0.00010488
49900 -0.00016312
50000 -0.000278923
50100 0.000454966
50200 -0.000180355
50300 0.000638934
50400 -0.000240509
50500 0.000419196
50600 0.000105943
50700 0.000727067
50800 -0.000461948
50900 0.000272236
51000 -0.000264265
51100 -0.000169321
51200 -0.00038528
51300 -0.000415529
51400 -8.68498e-05
51500 -0.000258911
51600 -0.000100534
51700 -0.000209327
51800 -0.000506258
51900 0.000181984
52000 -0.000174114
52100 -0.000225953
52200 -0.000230967
52300 9.11421e-05
52400 0.000253651
52500 -0.000126286
52600 0.0008041
52700 -0.0007843
52800 0.000228966
52900 0.000385908
53000 0.000146157
53100 0.000505208
53200 -8.23706e-05
53300 9.97402e-05
53400 -0.000193398
53500 -0.000639733
53600 0.00010139
53700 -3.04335e-05
53800 1.91962e-05
53900 -0.000211719
54000 -0.000171818
54100 0.000165052
54200 -0.000307208
54300 0.000286748
54400 0.00053227
54500 -6.87292e-05
54600 0.000204902
54700 -0.000427955
54800 -3.15534e-05
54900 -0.000278614
55000 0.000139683
55100 -4.39345e-05
55200 -0.000416108
55300 -0.00021146
55400 0.000279209
55500 -3.9062e-05
55600 -4.35813e-05
55700 0.000283507
55800 -0.000428609
55900 -0.000171623
56000 0.000431258
56100 0.000619139
56200 0.000204252
56300 -0.000438441
56400 0.000235166
56500 0.000362578
56600 0.000656456
56700 -0.000138526
56800 -0.0001418
56900 0.000202449
57000 0.000249793
57100 -0.000322833
57200 0.00033978
57300 0.000505191
57400 9.42904e-05
57500 0.000105478
57600 6.85092e-05
57700 0.000418884
57800 0.000499855
57900 -0.000383417
58000 -0.000467893
58100 0.000306353
58200 0.000398255
58300 -0.000121946
58400 -3.63195e-05
58500 1.04591e-05
58600 0.000517975
58700 0.000285129
58800 8.7976e-05
58900 0.000218083
59000 0.000694769
59100 -0.000536711
59200 0.000207062
59300 9.59314e-05
59400 -0.000501699
59500 0.000323493
59600 -1.47665e-05
59700 0.00016652
59800 0.00033951
59900 -0.000246416
60000 0.000620286
60100 0.000173629
60200 0.000451241
60300 -0.000652431
60400 0.000283818
60500 -0.000720903
60600 -9.13601e-06
60700 -0.000708255
60800 -0.000141096
60900 0.000556138
61000 -1.95637e-05
61100 0.000885882
61200 0.000325011
61300 0.000258081
61400 -0.000512356
61500 -0.000200894
61600 0.000181344
61700 0.000523656
61800 -0.000573382
61900 -0.000190685
62000 0.000404903
62100 8.47996e-06
62200 -0.000278483
62300 0.000203926
62400 9.42152e-05
62500 2.46249e-05
62700 0.00016194
62800 1.41207e-05
62900 8.82161e-05
63000 0.000216883
63100 -0.000174685
63200 0.000504532
63300 -0.000687322
63400 0.000195396
63500 0.000240681
63600 -5.25893e-05
63700 0.000689634
63800 0.000244878
63900 -0.00061519
64000 0.000150955
64100 0.000302224
64200 -0.000365627
64300 0.000149273
64400 5.7671e-05
64500 -0.000217787
64600 0.000217843
64700 -0.000251061
64800 -0.000180461
64900 -0.000151286
65000 0.000510989
65100 9.69457e-06
65200 -0.000123692
65300 -0.000495123
65400 0.000105316
65500 -0.000532191
65600 -0.000144373
65800 -7.25775e-05
65900 6.52618e-05
66000 2.26292e-05
66100 7.13611e-06
66200 -0.000153918
66300 -0.000297121
66400 0.000410737
66500 9.00606e-05
66600 -0.000627085
66700 0.000103269
66800 -1.0724e-05
66900 7.17776e-05
67000 0.000538538
67100 3.20774e-05
67300 -0.000288605
67400 -4.86085e-05
67500 0.000120022
67600 -0.000720457
67700 -0.000257135
67800 -9.22498e-05
67900 0.000394695
68000 -0.000164897
68100 -0.000277764
68200 -0.00101515
68300 -2.45585e-05
68500 0.000100099
68600 0.000489684
68700 2.24097e-05
68800 -0.000613575
68900 -0.000602237
69000 0.000224026
69100 -0.000301632
69200 0.000299072
69300 0.000172585
69500 -9.25536e-05
69600 7.88113e-05
69700 -0.00031849
69800 0.000409342
69900 -0.000127445
70000 -0.000704039
70100 -5.01002e-05
70200 0.000670809
70400 1.35591e-05
70500 0.000473621
70600 -0.000496452
70700 -0.000326059
70800 0.000164493
70900 6.45007e-05
71000 -0.0004482
71200 0.00017606
71300 -0.000362639
71400 0.000204733
71500 -6.27281e-05
71600 0.000562117
71700 0.000207261
71800 0.000126607
72000 -0.000117931
72100 0.000153655
72200 -0.000170216
72300 0.000264868
72400 -0.000632933
72500 0.000260251
72700 7.67426e-05
72800 -4.31168e-05
72900 -0.000548178
73000 -3.40671e-05
73100 8.94814e-05
73200 0.000220583
73400 -0.000307343
73500 3.35981e-05
73600 1.94985e-05
73700 -0.000739173
73800 0.000216058
74000 -3.27902e-05
74100 0.000122823
74200 0.000250593
74300 -0.000386832
74400 -0.000302964
74600 1.30857e-05
74700 0.000467595
74800 -0.000257114
74900 0.000415012
75000 -0.000271767
75200 -5.74815e-05
75300 -0.000511592
75400 -0.000114362
75500 -0.000589251
75600 -0.00028456
75800 0.000797446
75900 0.000283041
76000 -0.000771913
76100 -0.000382709
76300 0.000461971
76400 0.000390037
76500 -0.000276654
76600 -0.000463601
76700 -9.71356e-05
76900 0.000411361
77000 -0.000247525
77100 7.24946e-07
77200 -0.000318644
77400 -4.33902e-05
77500 -0.000298764
77600 -0.000283409
77700 0.000724148
77900 0.00030845
78000 0.000253295
78100 -2.24348e-06
78200 -4.42153e-05
78400 -0.000203332
78500 5.8719e-05
78600 -0.000275674
78800 2.33953e-05
78900 -3.81111e-05
79000 4.0312e-05
79100 7.35304e-05
79300 0.000758189
79400 0.00028884
79500 -4.01657e-05
79600 -0.000502147
79800 0.000242539
79900 0.000107705
80000 0.00021829
80200 0.000180971
80300 -0.000158942
80400 0.000176955
80500 -0.000118927
80700 0.000151022
80800 4.10068e-05
80900 -0.000427935
81100 0.000515593
81200 -0.00029332
81300 -0.000266286
81500 -1.61427e-05
81600 0.000652929
81700 0.000263246
81900 -0.000535067
82000 0.000354994
82100 -0.000133836
82300 -0.000234228
82400 -0.000410965
82500 0.00014469
82700 8.77853e-05
82800 0.000342551
82900 -0.000193407
83100 0.000411809
83200 8.44321e-06
83300 0.000389807
83500 7.50718e-05
83600 -0.000237691
83700 0.000405231
83900 0.000463515
84000 0.000387771
84100 -0.000229461
84300 -0.000205941
84400 0.000542407
84500 -0.000600654
84700 4.69919e-06
84800 -0.000402115
84900 -0.000452128
85100 0.000524176
85200 -0.000176109
85400 1.61314e-05
85500 -0.000178253
85600 0.00025905
85800 -0.000197238
85900 -0.00044825
86000 2.81075e-05
86200 -0.000495895
86300 0.000279515
86500 -7.29464e-05
86600 0.000431738
86700 -0.000115106
86900 0.000328899
87000 0.00026728
87200 -3.84594e-05
87300 0.000266047
87400 -0.000628741
87600 6.60252e-05
87700 5.39698e-06
87900 0.000130075
88000 5.86982e-05
88200 -0.000313162
88300 -0.000211429
88400 -0.000195591
88600 -0.000819241
88700 -0.000630326
88900 0.000141898
89000 0.000608898
89200 -5.98625e-05
89300 -0.000187176
89400 6.58388e-05
89600 0.000180149
89700 -5.51511e-05
89900 -7.02929e-05
90000 -0.000688052
90200 0.000117334
90300 -0.000257421
90500 0.00032856
90600 -2.82124e-05
90700 -2.57396e-05
90900 0.00033279
91000 -0.000109012
91200 -0.000739242
91300 0.00011285
91500 -7.66576e-05
91600 -5.47839e-05
91800 -0.000370571
91900 9.76332e-05
92100 -0.000352946
92200 0.0001834
92400 -0.000204939
92500 -0.000576907
92700 -0.000165566
92800 -0.000159003
93000 -0.00010696
93100 -0.000198871
93300 -0.000145167
93400 0.000598219
93600 -0.000169119
93700 -0.000218675
93900 0.000349705
94000 0.000517713
94200 -0.000551481
94300 3.01934e-05
94500 0.000263069
94600 0.000410146
94800 -0.000124528
94900 0.000415446
95100 -0.000246576
95200 3.78528e-05
95400 -1.44016e-05
95500 -0.000115176
95700 -0.000500548
95900 -0.000197252
96000 0.000166645
96200 4.98771e-06
96300 -0.000264603
96500 -0.000349158
96600 -0.000170613
96800 -3.38882e-05
96900 0.00024892
97100 0.000423911
97300 0.000487126
97400 -0.000400222
97600 5.13523e-05
97700 0.00017297
97900 -0.000399413
98000 -0.000371992
98200 -0.000288627
98400 -0.000253503
98500 -0.000178969
98700 5.2373e-05
98800 0.000157321
99000 -0.000327988
99200 0.000530919
99300 4.70044e-05
99500 -0.000730754
99600 0.00081656
99800 0.000115966
100000 -0.000571148
100100 0.000306452
100300 -0.000417396
100400 0.000285562
100600 5.09972e-05
100800 0.000392204
100900 -0.000469276
101100 0.00048655
101300 -0.000218946
101400 9.51308e-06
101600 -0.000978958
101700 0.000228845
101900 -0.000544364
102100 0.000162167
102200 0.000215241
102400 3.86467e-05
102600 -4.42396e-05
102700 0.000463432
102900 -0.000262521
103100 8.88126e-05
103200 -6.36676e-05
103400 0.000367875
103600 6.73675e-06
103700 -0.00029087
103900 -0.000108318
104100 0.00014729
104200 0.000633986
104400 -5.35621e-05
104600 -0.000205874
104700 9.58532e-05
104900 0.000335277
105100 -8.78415e-05
105200 -8.85778e-05
105400 0.000362975
105600 0.000180598
105800 -8.82992e-05
105900 -2.24679e-05
106100 -0.000437044
106300 3.71947e-05
106400 0.000468604
106600 -0.000376142
106800 0.000256264
107000 0.00063188
107100 -0.000268426
107300 1.91176e-05
107500 9.84873e-05
107600 0.000267998
107800 -7.71413e-05
108000 -6.80681e-05
108200 0.000401764
108300 0.000582011
108500 -3.19845e-05
108700 1.40663e-05
108900 -4.09393e-05
109000 -0.000437159
109200 -0.000204988
109400 -0.000122974
109600 0.000250233
109700 0.000296355
109900 -0.000372169
110100 -0.000447148
110300 -8.16876e-06
110500 -8.79631e-05
110600 -0.00074895
110800 0.00031834
111000 -0.00024651
111200 0.000182203
111400 -0.000280139
111500 -0.000150487
111700 -0.00013869
111900 -0.000480931
112100 -6.19106e-05
112300 0.000109655
112400 0.000595231
112600 -0.000177424
112800 2.48344e-05
113000 0.000478359
113200 0.00052479
113300 0.000304522
113500 -0.00051297
113700 0.000256343
113900 0.000111522
114100 0.000573909
114300 0.00034633
114400 0.000251248
114600 5.42063e-05
114800 0.000186834
115000 0.000488466
115200 0.000681916
115400 -0.000961226
115600 0.00017456
115700 -0.00043983
115900 -0.000343053
116100 0.000152228
116300 0.000436901
116500 5.34134e-05
116700 -0.000233194
116900 -0.000718431
117100 -0.000218419
117200 -0.000543319
117400 -8.19401e-05
117600 -0.000216805
117800 0.000924634
118000 0.00110456
118200 0.000317378
118400 -0.000528034
118600 -0.000549975
118800 -0.000346491
119000 0.000549318
119100 0.000284528
119300 -0.000253412
119500 -0.000154847
119700 0.000177318
119900 0.000420528
120100 0.00011352
120300 0.000185513
120500 -8.26763e-07
120700 0.00019219
120900 0.000153143
121100 -0.00023979
121300 0.000322515
121500 -0.000566523
121700 -0.000893396
121900 0.000372759
122100 0.000264099
122300 -5.26506e-05
122500 0.000500431
122700 -2.61861e-06
122900 -0.000863655
123100 -0.000232834
123200 9.4082e-05
123400 0.000261754
123600 0.000274087
123800 -0.000430832
124000 0.00109748
124200 0.00014859
124400 -0.000101544
124600 0.000144177
124800 0.000799152
125000 -0.000375752
125300 -0.000214174
125500 -5.88889e-05
125700 0.000102053
125900 -0.000132652
126100 -0.000851966
126300 -0.00026002
126500 -0.000394708
126700 0.000319597
126900 -7.19695e-05
127100 0.000465376
127300 0.000885165
127500 -0.000345964
127700 -0.000255212
127900 -0.000199519
128100 -0.000359183
128300 0.000252114
128500 -0.000202908
128700 -0.000280162
128900 0.000134986
129100 -0.000199899
129400 0.000267317
129600 0.000232562
129800 1.55153e-05
130000 -0.000110826
130200 0.000857126
130400 -0.00012796
130600 -0.000354909
130800 6.98931e-05
131000 -0.000122826
131200 -0.00028185
131500 -0.000323359
131700 -0.000104307
131900 0.000134735
132100 7.00768e-05
132300 0.000277458
132500 0.00027262
132700 -0.000407846
132900 6.32667e-05
133200 0.000254249
133400 1.67367e-05
133600 -0.000117403
133800 -0.000387293
134000 0.00048911
134200 -0.00012348
134500 0.000565774
134700 0.000115611
134900 8.33893e-05
135100 -2.77569e-05
135300 0.000547116
135500 -0.000246707
135800 0.000323972
136000 -0.000313821
136200 0.000269051
136400 -0.000289599
136600 9.00418e-05
136900 -0.000135938
137100 -8.45665e-05
137300 -0.00018956
137500 -6.29671e-05
137700 0.000168758
138000 0.000102526
138200 0.000143142
138400 8.16786e-05
138600 -7.93805e-05
138900 -0.000122948
139100 0.000158617
139300 -0.000545751
139500 0.000925243
139800 1.96665e-05
140000 0.000128627
140200 -0.000155038
140400 0.000426875
140700 0.000685104
140900 0.000887645
141100 0.000670812
141300 -0.000204049
141600 -0.000216865
141800 0.000198152
142000 -0.000502547
142300 1.61991e-05
142500 -0.000292524
142700 0.000409637
142900 -0.000269137
143200 -0.000408952
143400 0.000414262
143600 0.000219051
143900 -0.000283668
144100 0.0001042
144300 -1.88398e-06
144600 0.00013275
144800 3.39528e-05
145000 0.000472798
145300 -6.11529e-05
145500 0.000434141
145700 7.34155e-06
146000 0.000483263
146200 0.000188735
146400 0.000455296
146700 0.000252077
146900 0.000173866
147200 -0.000260499
147400 -0.00052609
147600 -0.000480493
147900 0.000133048
148100 -8.19289e-05
148300 0.000704376
148600 0.000235296
148800 -0.000144508
149100 -5.32127e-05
149300 0.000354719
149500 7.5861e-05
149800 -0.000471306
150000 0.000226539
150300 -0.000124869
150500 0.000126306
150800 0.000165504
151000 -0.000366818
151200 -0.000436438
151500 -0.000339474
151700 -0.000198504
152000 -0.00010823
152200 -9.34257e-05
152500 0.000686525
152700 0.000323714
153000 -8.86657e-05
153200 9.28097e-05
153400 5.30639e-05
153700 -9.52297e-05
153900 -0.000247645
154200 -0.000402629
154400 5.66835e-05
154700 -1.75913e-05
154900 -7.45452e-06
155200 -2.095e-05
155400 -0.000522021
155700 5.74694e-05
155900 0.000212917
156200 -0.000250953
156400 0.000436276
156700 -0.000389452
156900 -0.000341917
157200 0.000171641
157500 -0.000396803
157700 0.000180606
158000 -0.000360198
158200 0.00035718
158500 0.000471732
158700 0.000183015
159000 8.58417e-05
159200 0.000197916
159500 -0.000787934
159800 0.000300674
160000 0.000108596
160300 -0.000398548
160500 -0.000554755
160800 -0.000279995
161000 4.45241e-05
161300 0.00052105
161600 -0.000556281
161800 -0.000319737
162100 -0.000269995
162400 -6.05388e-05
162600 0.000481837
162900 0.000142868
163100 0.000249424
163400 0.000177327
163700 -0.000373378
163900 3.90052e-05
164200 -0.000306164
164500 0.000634494
164700 -0.000548134
165000 0.000517549
165300 2.52109e-06
165500 0.000418424
165800 -0.000246113
166100 -0.000476996
166300 0.000346642
166600 0.000807202
166900 -0.000343943
167100 0.000395241
167400 -7.78636e-05
167700 0.000104783
167900 0.000249864
168200 -9.93193e-06
168500 0.000311532
168800 0.000115447
169000 3.13298e-05
169300 -0.000573274
169600 -0.000287278
169800 0.000128559
170100 0.000474574
170400 0.000140883
170700 -9.43408e-05
170900 -0.000170101
171200 9.15484e-05
171500 0.000429693
171800 0.000150803
172000 0.000116802
172300 0.000142082
172600 -0.000481138
172900 -0.000840707
173200 0.000320344
173400 0.000137542
173700 0.000102598
174000 0.000722679
174300 0.000258262
174600 0.000315443
174800 -0.00043889
175100 -0.000126662
175400 -0.000568634
175700 -0.000105467
176000 0.000556296
176300 0.000400696
176500 0.000397594
176800 -0.000376165
177100 0.000750434
177400 -4.82277e-05
177700 0.000253128
178000 -2.40044e-05
178300 0.000329629
178500 -0.000110685
178800 -0.000280962
179100 0.000402887
179400 9.484e-05
179700 -0.000194174
180000 0.000358875
180300 0.00027837
180600 0.00043645
180900 -0.000269593
181200 0.000183687
181400 -0.000158257
181700 -0.000487731
182000 -0.00015673
182300 -0.00028292
182600 9.53531e-05
182900 0.000193411
183200 0.00014754
183500 0.00057293
183800 0.000138848
184100 -0.000337283
184400 -0.000477814
184700 0.00034761
185000 -0.000434399
185300 -0.000667828
185600 0.000556234
185900 0.000518541
186200 -0.000282514
186500 7.64185e-05
186800 0.000301185
187100 -0.000156942
187400 0.000438038
187700 0.000812469
188000 -0.000343522
188300 -0.000339181
188600 -7.60644e-05
188900 0.000346106
189200 0.000199409
189500 3.04542e-05
189800 0.000353251
190100 -0.000473173
190400 -0.000916083
190700 -9.29757e-05
191000 -8.91761e-05
191400 0.00026614
191700 5.14482e-05
192000 0.000104267
192300 -2.03995e-06
192600 -0.000205071
192900 -0.000829445
193200 -3.84836e-05
193500 0.000164386
193800 -0.000112793
194200 0.000425939
194500 4.06604e-05
194800 4.01237e-05
195100 -0.00017804
195400 0.000227259
195700 0.000301183
196000 -6.50049e-05
196400 0.000279067
196700 -6.35498e-05
197000 0.000474248
197300 -0.000168374
197600 0.000281962
197900 -0.00010113
198300 -0.000934181
198600 0.000346914
198900 -0.000170131
199200 -0.00058258
199500 0.000110304
199900 0.000183064
200200 0.000275916
200500 0.000281665
200800 0.000273572
201200 5.83177e-05
201500 -0.000546631
201800 -4.66989e-06
202100 0.000278626
202500 -0.000178581
202800 -0.000217701
203100 0.000287537
203400 0.00042403
203800 -0.000195567
204100 -0.000495421
204400 -0.000223031
204800 -2.29525e-06
205100 0.000137479
205400 -7.2311e-05
205700 -0.000192619
206100 -9.36187e-05
206400 0.000120327
206700 0.000319843
207100 8.71744e-05
207400 0.000513591
207700 -0.000393586
208100 0.000352197
208400 -9.37772e-05
208800 -6.11781e-05
209100 -0.000269867
209400 6.61399e-06
209800 0.000280229
210100 -2.49594e-05
210400 -0.000101379
210800 0.000253963
211100 -0.00030782
211500 -0.000267618
211800 -0.000180274
212100 0.000821197
212500 -0.00105601
212800 1.1185e-05
213200 0.000595466
213500 -0.000421032
213900 0.000287824
214200 -0.000481826
214600 -0.00037474
214900 0.000107562
215200 -0.000192855
215600 7.26659e-05
215900 0.000237113
216300 7.87568e-05
216600 0.000359548
217000 -0.000487812
217300 -3.89878e-05
217700 -6.71655e-07
218000 -0.00039326
218400 -0.000355528
218700 -0.000214248
219100 0.000137908
219400 0.00041907
219800 9.46439e-05
220200 0.000112836
220500 0.00047608
220900 -0.000101607
221200 -0.000275733
221600 -5.29166e-05
221900 0.000574735
222300 0.000436376
222700 0.000102693
223000 -0.000536973
223400 0.000101377
223700 0.000354187
224100 0.000403835
224500 -0.000752974
224800 0.000475858
225200 -0.000446059
225500 -0.000343886
225900 0.000707697
226300 0.000397396
226600 -2.97801e-05
227000 -5.3491e-05
227400 0.000567448
227700 -2.87945e-05
228100 -1.40493e-05
228500 0.000214697
228800 -0.000176871
229200 0.000188822
229600 -0.000211824
229900 -0.000417906
230300 -0.000591644
230700 -0.000422773
231100 0.000533911
231400 -7.39308e-05
231800 0.000343674
232200 -0.000290905
232600 0.000720058
232900 0.000704414
233300 -0.000243289
233700 -0.000673417
234100 -0.000302758
234400 0.000173961
234800 -0.000292843
235200 -0.000875564
235600 -0.000149614
236000 -0.000280061
236300 -0.000232023
236700 -1.27457e-05
237100 9.22548e-05
237500 0.000246954
237900 0.000207518
238200 0.000275006
238600 0.000419988
239000 -5.23902e-05
239400 -3.50705e-05
239800 -0.000333389
240200 -0.000775111
240600 4.31451e-06
241000 3.4698e-05
241300 -0.000279344
241700 6.34583e-05
242100 -7.05049e-05
242500 -6.93701e-05
242900 -0.000542698
243300 0.000191063
243700 0.000374208
244100 0.000102611
244500 0.000145231
244900 8.3202e-05
245300 8.11919e-05
245700 -0.000591229
246100 0.000108824
246400 0.000346881
246800 1.52299e-05
247200 4.7463e-05
247600 3.65699e-05
248000 0.000483388
248400 -0.000386922
248800 0.000252041
249200 -0.000339946
249600 0.000284249
250000 -0.00104823
250500 0.000281294
250900 0.000245754
251300 -8.16558e-05
251700 2.37928e-05
252100 -0.000375241
252500 -0.000214483
252900 -0.000118677
253300 7.9091e-05
253700 -0.000370229
254100 -0.00085204
254500 -5.71714e-05
254900 4.83962e-05
255300 0.0001816
255800 -0.000305006
256200 -0.000433817
256600 0.000409108
257000 5.7e-05
257400 0.000183417
257800 0.000135021
258200 -0.000273565
258700 -0.000260059
259100 0.000217764
259500 -0.000300223
259900 0.000238065
260300 0.000257814
260800 -0.000218792
261200 -9.74798e-05
261600 -2.56699e-05
262000 -0.00011172
262400 6.75801e-06
262900 0.000913883
263300 0.00013973
263700 3.23414e-05
264100 0.000310589
264600 0.000429427
265000 -4.93636e-05
265400 0.000404304
265800 -0.000172762
266300 -2.96084e-05
266700 -0.00032479
267100 -0.000577356
267600 -0.000157845
268000 -0.000756853
268400 -0.000131182
268900 -0.000144702
269300 -1.72758e-05
269700 0.000343965
270200 0.000341196
270600 0.000161773
271000 -9.91615e-05
271500 -0.000384407
271900 -0.000601638
272300 0.000641393
272800 -0.000130011
273200 -6.07766e-05
273700 -0.000359121
274100 -0.000145506
274600 -0.000343166
275000 -0.000349914
275400 -0.000207748
275900 0.000600373
276300 -2.16523e-05
276800 0.000309444
277200 -6.11156e-05
277700 0.000415845
278100 -0.000349142
278600 7.05527e-05
279000 0.000590959
279500 0.000480559
279900 -0.000112323
280400 0.00107694
280800 0.000329622
281300 -0.00052499
281700 0.000321646
282200 0.000447466
282600 -9.63933e-05
283100 -0.000274094
283500 0.000293498
284000 0.000206668
284500 0.000149595
284900 -9.70349e-05
285400 -0.000339091
285800 0.000143931
286300 8.04117e-05
286800 0.000454222
287200 3.19733e-05
287700 0.000187574
288200 0.000245979
288600 0.000300691
289100 -0.000905045
289500 4.92409e-05
290000 -0.000114514
290500 -0.000144163
291000 4.90526e-05
291400 -0.000128756
291900 -2.12797e-05
292400 -0.000176155
292800 0.000362575
293300 0.000129728
293800 0.00038524
294300 0.000196484
294700 0.000242134
295200 0.000241772
295700 0.00060103
296200 0.00023292
296600 -0.000106002
297100 0.000526231
297600 0.000526283
298100 3.73718e-05
298600 0.000432638
299000 0.00013204
299500 -0.000763103
300000 -0.000529253
300500 -0.000234102
301000 0.000278808
301500 -0.000183411
301900 -0.000387118
302400 -0.00025421
302900 -0.00128299
303400 0.000616531
303900 0.000180877
304400 -0.000263806
304900 -0.000265731
305400 -0.000459865
305900 0.000421115
306400 -0.000390872
306800 -0.000161019
307300 -0.000683906
307800 -0.000110705
308300 0.000587154
308800 -0.000514372
309300 -0.000333984
309800 -0.000666996
310300 -0.000774423
310800 -0.000432368
311300 0.000373577
311800 0.000480439
312300 0.00065164
312800 -0.000167026
313300 -0.000594508
313800 -0.000937922
314400 -0.000307435
314900 -0.000216649
315400 0.000442508
315900 0.000572267
316400 -0.000113615
316900 -6.24411e-05
317400 -0.00040373
317900 -0.000539477
318400 -0.000228869
318900 0.000259861
319500 0.00109252
320000 0.000910437
320500 6.86839e-05
321000 0.000341676
321500 0.00014925
322000 0.000236521
322600 5.66214e-05
323100 -3.78283e-06
323600 -0.000410563
324100 0.00021831
324700 -0.000158797
325200 0.000313741
325700 -0.000589789
326200 -0.000863164
326800 -0.000496286
327300 0.000370122
327800 -0.000628586
328300 -0.000166033
328900 -0.000204155
329400 -2.01924e-05
329900 0.000237178
330500 -0.000458216
331000 0.000181939
331500 -0.000301963
332100 0.0002112
332600 2.52287e-05
333100 0.000190612
333700 -0.000150471
334200 0.00045086
334700 2.47339e-05
335300 -0.000674887
335800 0.000394572
336400 0.000296162
336900 -7.63858e-05
337500 6.63381e-05
338000 0.000328653
338500 0.000119225
339100 -0.000850018
339600 0.000160896
340200 -0.00105254
340700 -6.23653e-06
341300 0.000468931
341800 -0.00020192
342400 0.000326233
342900 -0.000280995
343500 -0.000827663
344000 0.000573014
344600 0.000175957
345200 -0.000214416
345700 -2.61807e-05
346300 0.000328833
346800 0.000768969
347400 -0.000313271
347900 0.000202088
348500 0.000168327
349100 0.000612719
349600 -0.000101213
350200 -0.000613719
350800 -0.000433808
351300 0.000242785
351900 0.00102189
352500 -0.000436065
353000 0.000300557
353600 0.000276901
354200 -7.73014e-05
354700 7.84326e-05
355300 0.000575921
355900 0.000854718
356500 0.000898922
357000 -0.000124809
357600 -0.000609687
358200 -0.000178098
358800 -0.000276907
359300 -0.000287757
359900 0.000719209
360500 -0.000337189
361100 -0.000589175
361700 -0.000372457
362300 0.000922572
362800 0.000100321
363400 0.00037591
364000 -0.000413516
364600 -0.000756725
365200 6.41535e-05
365800 8.92426e-06
366400 0.00104794
367000 0.00082223
367500 6.86677e-05
368100 0.000651208
368700 -0.000121839
369300 -9.54743e-05
369900 0.000529357
370500 0.000340081
371100 4.81857e-05
371700 0.000139106
372300 -0.000482677
372900 5.67584e-05
373500 0.000116562
374100 0.000276509
374700 0.00052271
375300 0.000110903
375900 0.000391428
376500 -0.000430599
377200 -0.000363019
377800 0.000105193
378400 -7.04675e-05
379000 -0.000388088
379600 0.00012419
380200 2.58712e-05
380800 0.000181788
381400 -0.000297709
382000 0.000424254
382700 0.000582138
383300 6.6857e-05
383900 0.000225328
384500 0.000315765
385100 -0.000171677
385800 0.000333657
386400 -5.98439e-06
387000 -0.000168804
387600 5.55178e-05
388300 0.000110855
388900 -9.52073e-05
389500 0.000150137
390100 0.000435525
390800 -1.43495e-05
391400 0.000149733
392000 0.000444197
392700 -0.00016598
393300 0.00025871
393900 0.000517586
394600 0.000479943
395200 0.00042154
395800 0.000130988
396500 -0.000488441
397100 0.000550575
397800 0.000227411
398400 0.000335894
399000 0.000814456
399700 0.000325872
400300 0.000322891
401000 0.00016881
401600 0.000270954
402300 0.000107265
402900 0.000359334
403600 -3.28102e-05
404200 -0.00050483
404900 -0.000131353
405500 0.000205065
406200 0.000306778
406800 -6.0102e-05
407500 -0.000200525
408100 1.21842e-05
408800 -0.000595107
409500 0.000481064
410100 -0.000139423
410800 -0.000428329
411400 -0.000594516
412100 -0.000255578
412800 7.99814e-05
413400 -0.000203088
414100 -0.000587443
414800 4.24955e-05
415400 0.000422969
416100 0.00017064
416800 8.78793e-05
417500 6.69488e-05
418100 0.000635058
418800 0.000498848
419500 0.000271543
420200 -0.000369181
420800 0.000144422
421500 0.00079546
422200 -0.000920649
422900 0.000671496
423600 1.15783e-05
424200 0.000407371
424900 5.01684e-06
425600 0.000354985
426300 0.000173442
427000 0.000329977
427700 0.000891387
428400 0.000109917
429100 0.000233196
429700 -0.000276444
430400 0.000296913
431100 -5.33708e-05
431800 0.000827133
432500 3.9353e-07
433200 -1.11657e-05
433900 -4.61417e-06
434600 0.000796925
435300 -0.000648928
436000 -2.99141e-05
436700 -0.000918568
437400 0.000497217
438100 -0.000675339
438800 -0.000102292
439600 0.000401898
440300 -0.000523131
441000 -0.00112224
441700 5.48895e-05
442400 0.000249032
443100 -0.000489307
443800 0.000339696
444500 -0.000146542
445300 0.00055584
446000 0.000587555
446700 0.000696963
447400 5.95621e-05
448100 0.000162656
448900 0.000165725
449600 -2.88053e-05
450300 0.000145945
451000 -0.000107039
451800 -0.000250348
452500 -0.000495235
453200 0.000156102
454000 8.38494e-05
454700 0.000437727
455400 -4.75033e-05
456200 -0.000423102
456900 0.000185551
457600 -0.000243304
458400 0.000275935
459100 -0.000549432
459800 0.000533353
460600 0.000317357
461300 -0.00014909
462100 -0.000156143
462800 -0.000660168
463600 0.000134122
464300 -0.0001734
465100 2.80471e-05
465800 0.000268086
466600 0.00100613
467300 -0.000112206
468100 0.000427207
468800 -0.000472474
469600 0.000439462
470300 -0.000619522
471100 0.000468725
471900 -5.80732e-05
472600 -0.000478674
473400 0.000787227
474100 7.08218e-05
474900 0.000221319
475700 0.000774955
476400 7.22956e-05
477200 0.00110182
478000 0.000653858
478800 -3.1141e-05
479500 -0.000137815
480300 0.000230386
481100 0.000143161
481900 0.000345559
482600 8.45535e-05
483400 9.04452e-05
484200 0.000719558
485000 -0.000323568
485800 0.000528636
486500 0.000540735
487300 1.83978e-05
488100 -0.00065415
488900 0.000362381
489700 0.000237858
490500 -0.000978286
491300 -0.000259761
492100 -0.000121475
492800 0.00037262
493600 -0.000252153
