lag_time C_t
207400 0.0922531
207500 0.0921614
207600 0.0920696
207700 0.0919776
207800 0.0918983
207900 0.091829
208000 0.0917469
208100 0.0916754
208200 0.0915935
208300 0.0915301
208400 0.0914434
208500 0.0913682
208600 0.0912733
208700 0.0911891
208800 0.0911036
208900 0.0910149
209000 0.0909442
209100 0.090882
209200 0.0908049
209300 0.0907403
209400 0.0906667
209500 0.0905996
209600 0.0905185
209700 0.0904501
209800 0.0903614
209900 0.090276
210000 0.0902118
210100 0.0901523
210200 0.0900805
210300 0.0900015
210400 0.0899256
210500 0.0898546
210600 0.0897847
210700 0.0897032
210800 0.0896359
210900 0.0895898
211000 0.0895243
211100 0.0894565
211200 0.0893885
211300 0.0893155
211400 0.0892347
211500 0.0891588
211600 0.0890839
211700 0.0890079
211800 0.0889365
211900 0.088856
212000 0.0887713
212100 0.0886863
212200 0.0885995
212300 0.0885099
212400 0.0884567
212500 0.0883801
212600 0.0883132
212700 0.0882367
212800 0.088158
212900 0.0880846
213000 0.0880196
213100 0.08795
213200 0.0878781
213300 0.0878049
213400 0.087745
213500 0.087677
213600 0.0876074
213700 0.0875455
213800 0.0874732
213900 0.0873995
214000 0.0873427
214100 0.0872843
214200 0.0872232
214300 0.0871591
214400 0.087092
214500 0.0870259
214600 0.0869377
214700 0.0868726
214800 0.0867878
214900 0.0867235
215000 0.0866546
215100 0.0865823
215200 0.0865043
215300 0.0864462
215400 0.0863921
215500 0.0863333
215600 0.0862617
215700 0.0861973
215800 0.0861452
215900 0.0860819
216000 0.0860122
216100 0.0859367
216200 0.0858459
216300 0.0857454
216400 0.0856621
216500 0.0856001
216600 0.0855333
216700 0.085472
216800 0.0853947
216900 0.0853222
217000 0.0852561
217100 0.0851898
217200 0.085125
217300 0.0850506
217400 0.0849802
217500 0.0849125
217600 0.0848461
217700 0.0847813
217800 0.0847088
217900 0.0846248
218000 0.0845552
218100 0.084483
218200 0.0844049
218300 0.0843182
218400 0.084243
218500 0.084161
218600 0.0841024
218700 0.0840153
218800 0.0839441
218900 0.0838694
219000 0.0837855
219100 0.0837064
219200 0.0836338
219300 0.083549
219400 0.0834634
219500 0.0833964
219600 0.0833226
219700 0.0832336
219800 0.0831568
219900 0.0830988
220000 0.0830231
220100 0.0829522
220200 0.0828915
220300 0.0828329
220400 0.0827659
220500 0.082699
220600 0.082632
220700 0.0825538
220800 0.0824856
220900 0.0824004
221000 0.0823314
221100 0.0822622
221200 0.0821849
221300 0.0821117
221400 0.0820426
221500 0.0819673
221600 0.0818882
221700 0.0818181
221800 0.0817432
221900 0.0816708
222000 0.0815961
222100 0.081522
222200 0.0814611
222300 0.0813895
222400 0.0813196
222500 0.0812397
222600 0.0811867
222700 0.0811109
222800 0.0810518
222900 0.0810028
223000 0.0809382
223100 0.0808653
223200 0.0807804
223300 0.0807168
223400 0.0806463
223500 0.0805796
223600 0.0805189
223700 0.0804506
223800 0.0803739
223900 0.0802965
224000 0.0802349
224100 0.0801767
224200 0.0801237
224300 0.0800568
224400 0.0799844
224500 0.0799153
224600 0.0798556
224700 0.0797916
224800 0.0797135
224900 0.0796287
225000 0.0795669
225100 0.079492
225200 0.0794377
225300 0.0793653
225400 0.0793103
225500 0.079248
225600 0.0791703
225700 0.0790845
225800 0.0790148
225900 0.0789487
226000 0.0788971
226100 0.0788205
226200 0.0787539
226300 0.0786737
226400 0.0786065
226500 0.0785388
226600 0.0784604
226700 0.0783928
226800 0.0783224
226900 0.0782657
227000 0.0782058
227100 0.07815
227200 0.0780944
227300 0.0780465
227400 0.0780036
227500 0.0779207
227600 0.0778551
227700 0.0777894
227800 0.0777312
227900 0.0776796
228000 0.0776309
228100 0.0775617
228200 0.0774983
228300 0.077433
228400 0.0773548
228500 0.0772801
228600 0.0772199
228700 0.0771487
228800 0.0770874
228900 0.077016
229000 0.0769709
229100 0.0769147
229200 0.0768478
229300 0.0767994
229400 0.0767301
229500 0.0766612
229600 0.0765997
229700 0.0765356
229800 0.0764808
229900 0.076422
230000 0.0763527
230100 0.0762754
230200 0.0762057
230300 0.0761451
230400 0.0760822
230500 0.0760088
230600 0.0759401
230700 0.0758818
230800 0.0758082
230900 0.0757508
231000 0.0756852
231100 0.0756272
231200 0.0755624
231300 0.0754984
231400 0.0754469
231500 0.0753767
231600 0.0753215
231700 0.0752646
231800 0.075196
231900 0.0751392
232000 0.0750778
232100 0.0750115
232200 0.0749405
232300 0.0748714
232400 0.0748127
232500 0.0747681
232600 0.0747168
232700 0.0746508
232800 0.0745794
232900 0.0745159
233000 0.0744475
233100 0.0743895
233200 0.0743344
233300 0.0742537
233400 0.0741992
233500 0.0741377
233600 0.074086
233700 0.0740305
233800 0.0739652
233900 0.0738974
234000 0.0738472
234100 0.0737898
234200 0.0737291
234300 0.0736685
234400 0.0736068
234500 0.073566
234600 0.0735142
234700 0.0734592
234800 0.0733927
234900 0.0733319
235000 0.0732776
235100 0.0732092
235200 0.073159
235300 0.0730955
235400 0.0730276
235500 0.072964
235600 0.0729045
235700 0.0728456
235800 0.0727712
235900 0.0727146
236000 0.0726585
236100 0.0726036
236200 0.0725461
236300 0.0724981
236400 0.0724419
236500 0.0723889
236600 0.0723317
236700 0.0722776
236800 0.0722201
236900 0.0721482
237000 0.0720929
237100 0.0720292
237200 0.0719647
237300 0.0718875
237400 0.0718201
237500 0.0717546
237600 0.0716902
237700 0.0716375
237800 0.0715668
237900 0.0715095
238000 0.0714411
238100 0.0713786
238200 0.0713181
238300 0.0712651
238400 0.071227
238500 0.0711687
238600 0.0711056
238700 0.0710374
238800 0.070959
238900 0.0709019
239000 0.0708326
239100 0.0707609
239200 0.070695
239300 0.0706302
239400 0.0705662
239500 0.0705105
239600 0.0704535
239700 0.0703765
239800 0.0703171
239900 0.0702526
240000 0.0701868
240100 0.0701312
240200 0.0700629
240300 0.0700001
240400 0.0699399
240500 0.0698871
240600 0.0698246
240700 0.0697621
240800 0.0696924
240900 0.0696398
241000 0.0695792
241100 0.0695236
241200 0.0694649
241300 0.0693955
241400 0.069341
241500 0.0692592
241600 0.0692259
241700 0.0691662
241800 0.0690984
241900 0.0690592
242000 0.0690182
242100 0.0689782
242200 0.0689314
242300 0.0688792
242400 0.0688376
242500 0.0687914
242600 0.0687331
242700 0.068673
242800 0.0686033
242900 0.0685332
243000 0.0684773
243100 0.0684264
243200 0.0683729
243300 0.068323
243400 0.0682763
243500 0.0682302
243600 0.0681899
243700 0.0681398
243800 0.0681026
243900 0.068054
244000 0.0679912
244100 0.0679283
244200 0.0678507
244300 0.067789
244400 0.067716
244500 0.0676728
244600 0.067602
244700 0.067539
244800 0.0674892
244900 0.067428
245000 0.0673638
245100 0.0673138
245200 0.0672749
245300 0.067217
245400 0.0671463
245500 0.0670971
245600 0.0670335
245700 0.0669704
245800 0.0669139
245900 0.0668689
246000 0.0668158
246100 0.0667566
246200 0.0667095
246300 0.0666419
246400 0.0665854
246500 0.0665274
246600 0.0664722
246700 0.066402
246800 0.0663335
246900 0.0662713
247000 0.066201
247100 0.0661261
247200 0.066065
247300 0.0660015
247400 0.0659419
247500 0.0658857
247600 0.0658232
247700 0.0657696
247800 0.06571
247900 0.0656445
248000 0.0655935
248100 0.0655417
248200 0.0654922
248300 0.0654397
248400 0.0653823
248500 0.0653254
248600 0.0652781
248700 0.06521
248800 0.0651569
248900 0.0650998
249000 0.065035
249100 0.0649744
249200 0.0649168
249300 0.0648639
249400 0.0648104
249500 0.0647437
249600 0.0646732
249700 0.0646201
249800 0.0645601
249900 0.0645192
250000 0.0644555
250100 0.0644044
250200 0.0643562
250300 0.0643102
250400 0.0642572
250500 0.0641852
250600 0.0641326
250700 0.0640859
250800 0.0640454
250900 0.063992
251000 0.063949
251100 0.0639067
251200 0.0638522
251300 0.0638002
251400 0.0637279
251500 0.0636712
251600 0.0636166
251700 0.0635573
251800 0.0635005
251900 0.0634229
252000 0.0633727
252100 0.0633119
252200 0.0632421
252300 0.0631889
252400 0.0631201
252500 0.063051
252600 0.0630056
252700 0.0629569
252800 0.062906
252900 0.0628354
253000 0.0627693
253100 0.0626981
253200 0.0626447
253300 0.062597
253400 0.0625452
253500 0.0625028
253600 0.0624478
253700 0.0623994
253800 0.0623607
253900 0.0623084
254000 0.0622699
254100 0.0622168
254200 0.0621586
254300 0.0621193
254400 0.0620629
254500 0.0620249
254600 0.0619725
254700 0.0619225
254800 0.0618652
254900 0.061789
255000 0.0617392
255100 0.0616679
255200 0.0616121
255300 0.0615745
255400 0.0615262
255500 0.0614892
255600 0.0614273
255700 0.0613672
255800 0.0613335
255900 0.0612799
256000 0.0612171
256100 0.0611734
256200 0.0611255
256300 0.0610722
256400 0.0610034
256500 0.0609476
256600 0.0608793
256700 0.0608217
256800 0.0607675
256900 0.0607247
257000 0.0606923
257100 0.0606524
257200 0.0606099
257300 0.0605631
257400 0.0604946
257500 0.0604448
257600 0.060399
257700 0.0603731
257800 0.0603209
257900 0.0602731
258000 0.0602272
258100 0.0601594
258200 0.0601125
258300 0.0600828
258400 0.0600471
258500 0.0599916
258600 0.0599252
258700 0.0598587
258800 0.0598004
258900 0.0597458
259000 0.059692
259100 0.0596377
259200 0.0595662
259300 0.0595031
259400 0.0594473
259500 0.0594038
259600 0.0593611
259700 0.0592967
259800 0.0592502
259900 0.0591852
260000 0.0591363
260100 0.0590818
260200 0.0590252
260300 0.0589637
260400 0.0589107
260500 0.0588496
260600 0.0587969
260700 0.0587486
260800 0.0587205
260900 0.0586675
261000 0.0586122
261100 0.0585738
261200 0.0585202
261300 0.0584585
261400 0.0584194
261500 0.0583697
261600 0.0583201
261700 0.0582712
261800 0.0582301
261900 0.0581765
262000 0.0581332
262100 0.05809
262200 0.0580394
262300 0.057971
262400 0.0579157
262500 0.0578822
262600 0.0578568
262700 0.0578113
262800 0.0577642
262900 0.0576945
263000 0.057643
263100 0.057602
263200 0.0575437
263300 0.0574911
263400 0.0574347
263500 0.0573879
263600 0.0573528
263700 0.0573109
263800 0.0572647
263900 0.0572121
264000 0.0571546
264100 0.0571041
264200 0.0570451
264300 0.0569857
264400 0.0569326
264500 0.0568819
264600 0.0568349
264700 0.0567858
264800 0.0567141
264900 0.0566554
265000 0.0565984
265100 0.0565497
265200 0.0564775
265300 0.0564177
265400 0.0563558
265500 0.056319
265600 0.0562771
265700 0.0562298
265800 0.0561592
265900 0.0561023
266000 0.0560439
266100 0.0559904
266200 0.0559306
266300 0.0558862
266400 0.0558366
266500 0.0558082
266600 0.0557645
266700 0.0557186
266800 0.055678
266900 0.0556153
267000 0.0555742
267100 0.055523
267200 0.0554902
267300 0.0554507
267400 0.0554086
267500 0.0553486
267600 0.0552939
267700 0.0552336
267800 0.0551877
267900 0.0551511
268000 0.0551176
268100 0.0550689
268200 0.0550201
268300 0.0549818
268400 0.0549215
268500 0.0548596
268600 0.0548046
268700 0.0547462
268800 0.0546942
268900 0.0546645
269000 0.0546171
269100 0.0545735
269200 0.0545232
269300 0.0544838
269400 0.0544433
269500 0.0543703
269600 0.0543229
269700 0.0542747
269800 0.0542184
269900 0.0541638
270000 0.0541157
270100 0.0540556
270200 0.0540025
270300 0.0539612
270400 0.0539105
270500 0.0538762
270600 0.0538315
270700 0.0537969
270800 0.0537583
270900 0.0537272
271000 0.0536881
271100 0.0536424
271200 0.0535833
271300 0.0535235
271400 0.053476
271500 0.0534343
271600 0.053374
271700 0.0533269
271800 0.0532732
271900 0.05322
272000 0.0531775
272100 0.053127
272200 0.0530827
272300 0.0530438
272400 0.0529856
272500 0.0529504
272600 0.0529285
272700 0.0528803
272800 0.0528476
272900 0.0527774
273000 0.052745
273100 0.0526975
273200 0.052638
273300 0.0525833
273400 0.0525363
273500 0.0524999
273600 0.0524561
273700 0.0523924
273800 0.0523478
273900 0.0523153
274000 0.0522901
274100 0.0522516
274200 0.0522144
274300 0.0521922
274400 0.0521503
274500 0.0521152
274600 0.0520709
274700 0.0520206
274800 0.0519939
274900 0.0519519
275000 0.051917
275100 0.0518812
275200 0.0518316
275300 0.0517856
275400 0.0517353
275500 0.0516718
275600 0.0516302
275700 0.051603
275800 0.0515575
275900 0.0515098
276000 0.0514661
276100 0.0513987
276200 0.0513391
276300 0.0513049
276400 0.0512573
276500 0.0512285
276600 0.0511957
276700 0.0511657
276800 0.0511469
276900 0.0511103
277000 0.0510723
277100 0.0510425
277200 0.0510043
277300 0.0509741
277400 0.0509428
277500 0.0509134
277600 0.0508666
277700 0.0508224
277800 0.0507628
277900 0.050708
278000 0.0506672
278100 0.0506336
278200 0.0505886
278300 0.0505359
278400 0.0505002
278500 0.0504695
278600 0.0504384
278700 0.0504018
278800 0.0503462
278900 0.0503067
279000 0.0502744
279100 0.0502359
279200 0.0502161
279300 0.0501862
279400 0.0501506
279500 0.0501125
279600 0.0500681
279700 0.0500306
279800 0.0499879
279900 0.0499491
280000 0.0499073
280100 0.0498511
280200 0.0498053
280300 0.0497502
280400 0.0496969
280500 0.0496425
280600 0.0496007
280700 0.0495555
280800 0.0495166
280900 0.049463
281000 0.0494239
281100 0.0493881
281200 0.0493472
281300 0.0493174
281400 0.0492829
281500 0.0492531
281600 0.049204
281700 0.0491539
281800 0.0491183
281900 0.0490678
282000 0.0490264
282100 0.0489675
282200 0.0489266
282300 0.0488705
282400 0.0488202
282500 0.0487827
282600 0.048745
282700 0.0486996
282800 0.0486625
282900 0.0486181
283000 0.0485763
283100 0.048528
283200 0.0484801
283300 0.0484359
283400 0.048388
283500 0.048345
283600 0.0482915
283700 0.0482492
283800 0.0482079
283900 0.0481858
284000 0.0481348
284100 0.048086
284200 0.0480325
284300 0.0479797
284400 0.0479438
284500 0.047916
284600 0.0478694
284700 0.0478268
284800 0.0477748
284900 0.0477544
285000 0.0477212
285100 0.0476893
285200 0.0476736
285300 0.0476495
285400 0.0476187
285500 0.0475908
285600 0.0475725
285700 0.0475686
285800 0.0475414
285900 0.0475167
286000 0.0475081
286100 0.0474673
286200 0.0474284
286300 0.0473711
286400 0.0473358
286500 0.0473099
286600 0.0472704
286700 0.0472354
286800 0.0471973
286900 0.0471631
287000 0.0471308
287100 0.0470938
287200 0.0470505
287300 0.046996
287400 0.0469601
287500 0.0469217
287600 0.0468895
287700 0.0468535
287800 0.0468201
287900 0.0467622
288000 0.0467155
288100 0.0466877
288200 0.0466525
288300 0.0466144
288400 0.0465725
288500 0.0465296
288600 0.0464882
288700 0.0464485
288800 0.0464151
288900 0.0463893
289000 0.046353
289100 0.04632
289200 0.0462861
289300 0.0462538
289400 0.0462176
289500 0.0461756
289600 0.0461326
289700 0.0460914
289800 0.046064
289900 0.0460256
290000 0.0459886
290100 0.0459585
290200 0.0459094
290300 0.0458725
290400 0.0458114
290500 0.0457686
290600 0.0457393
290700 0.0457113
290800 0.0456707
290900 0.0456348
291000 0.0455984
291100 0.0455468
291200 0.0454961
291300 0.0454643
291400 0.0454273
291500 0.0453794
291600 0.0453379
291700 0.0452989
291800 0.0452733
291900 0.0452422
292000 0.0452144
292100 0.0451839
292200 0.0451681
292300 0.0451487
292400 0.0451108
292500 0.0450771
292600 0.045045
292700 0.0450002
292800 0.0449623
292900 0.0449283
293000 0.0448922
293100 0.044863
293200 0.0448394
293300 0.0448077
293400 0.0447737
293500 0.0447393
293600 0.0446982
293700 0.0446537
293800 0.0446117
293900 0.0445947
294000 0.0445563
294100 0.0445074
294200 0.0444525
294300 0.044404
294400 0.044369
294500 0.0443291
294600 0.0442866
294700 0.0442475
294800 0.0442243
294900 0.0441762
295000 0.0441427
295100 0.0441164
295200 0.0440894
295300 0.0440657
295400 0.0440434
295500 0.0440289
295600 0.0439967
295700 0.0439653
295800 0.0439419
295900 0.0439001
296000 0.0438658
296100 0.043832
296200 0.0438019
296300 0.0437756
296400 0.0437352
296500 0.04369
296600 0.0436624
296700 0.0436143
296800 0.0435666
296900 0.0435389
297000 0.0435017
297100 0.0434644
297200 0.0434392
297300 0.0433938
297400 0.0433339
297500 0.0432893
297600 0.0432573
297700 0.0432168
297800 0.0431568
297900 0.0431149
298000 0.0430871
298100 0.0430469
298200 0.0430047
298300 0.0429538
298400 0.0429323
298500 0.0428932
298600 0.0428516
298700 0.0428214
298800 0.0427915
298900 0.0427594
299000 0.0427348
299100 0.042701
299200 0.0426659
299300 0.0426269
299400 0.0425851
299500 0.0425659
299600 0.0425424
299700 0.0425023
299800 0.0424722
299900 0.042457
300000 0.0424374
300100 0.0424043
300200 0.0423685
300300 0.0423257
300400 0.0423024
300500 0.0422614
300600 0.0422294
300700 0.0421988
300800 0.0421833
300900 0.0421434
301000 0.0421075
301100 0.0420593
301200 0.0420135
301300 0.0419873
301400 0.041941
301500 0.0419107
301600 0.0418785
301700 0.0418605
301800 0.0418374
301900 0.0418309
302000 0.0418043
302100 0.0417824
302200 0.0417726
302300 0.0417413
302400 0.0417102
302500 0.0416972
302600 0.0416698
302700 0.0416363
302800 0.041613
302900 0.041613
303000 0.0415847
303100 0.0415583
303200 0.0415282
303300 0.0414946
303400 0.041459
303500 0.0414443
303600 0.0414241
303700 0.0413897
303800 0.0413515
303900 0.0413145
304000 0.0412613
304100 0.0412199
304200 0.0411736
304300 0.0411388
304400 0.0411094
304500 0.041056
304600 0.041017
304700 0.0409508
304800 0.040892
304900 0.0408612
305000 0.0408542
305100 0.0408316
305200 0.0407894
305300 0.0407553
305400 0.0407188
305500 0.0406634
305600 0.0406123
305700 0.0405655
305800 0.0405418
305900 0.0405091
306000 0.0404768
306100 0.0404383
306200 0.0404163
306300 0.0403955
306400 0.0403828
306500 0.0403588
306600 0.0403293
306700 0.0403064
306800 0.0402826
306900 0.0402299
307000 0.0401963
307100 0.0401552
307200 0.0401055
307300 0.0400747
307400 0.0400363
307500 0.0400099
307600 0.0400037
307700 0.0399605
307800 0.0399279
307900 0.039893
308000 0.0398567
308100 0.0398292
308200 0.039792
308300 0.0397561
308400 0.0397464
308500 0.0397225
308600 0.0397003
308700 0.0396842
308800 0.039651
308900 0.0396266
309000 0.0396093
309100 0.0395934
309200 0.039576
309300 0.0395526
309400 0.0395239
309500 0.039491
309600 0.0394548
309700 0.039413
309800 0.0393872
309900 0.0393743
310000 0.0393368
310100 0.0393108
310200 0.0392951
310300 0.0392731
310400 0.0392535
310500 0.0392516
310600 0.0392254
310700 0.0391926
310800 0.0391623
310900 0.0391386
311000 0.0390863
311100 0.0390719
311200 0.039027
311300 0.0389884
311400 0.0389336
311500 0.0389089
311600 0.0388762
311700 0.0388312
311800 0.0387921
311900 0.0387522
312000 0.0387027
312100 0.0386574
312200 0.0386108
312300 0.0385641
312400 0.0385267
312500 0.0384979
312600 0.0384924
312700 0.0384536
312800 0.0384255
312900 0.0383967
313000 0.0383657
313100 0.0383495
313200 0.0383252
313300 0.0383013
313400 0.0382869
313500 0.0382645
313600 0.0382418
313700 0.0382199
313800 0.0381964
313900 0.0381824
314000 0.0381751
314100 0.0381512
314200 0.0381256
314300 0.0381041
314400 0.0380862
314500 0.0380486
314600 0.038023
314700 0.037977
314800 0.037949
314900 0.0379396
315000 0.0379311
315100 0.037918
315200 0.0378988
315300 0.0378858
315400 0.0378629
315500 0.0378282
315600 0.0378126
315700 0.0377797
315800 0.0377601
315900 0.0377341
316000 0.0377186
316100 0.0376997
316200 0.0376756
316300 0.0376576
316400 0.0376292
316500 0.037596
316600 0.0375723
316700 0.037541
316800 0.037513
316900 0.0374867
317000 0.0374573
317100 0.0374149
317200 0.0373924
317300 0.0373641
317400 0.0373369
317500 0.0373053
317600 0.037285
317700 0.037269
317800 0.0372487
317900 0.0372118
318000 0.03718
318100 0.0371578
318200 0.0371222
318300 0.0370868
318400 0.0370646
318500 0.0370328
318600 0.0370127
318700 0.0369798
318800 0.0369461
318900 0.0369293
319000 0.0369155
319100 0.0368758
319200 0.0368327
319300 0.0367946
319400 0.0367535
319500 0.0367157
319600 0.0366801
319700 0.0366626
319800 0.036629
319900 0.0365941
320000 0.0365595
320100 0.036548
320200 0.0365234
320300 0.036495
320400 0.0364746
320500 0.0364415
320600 0.0364202
320700 0.0363924
320800 0.0363625
320900 0.0363254
321000 0.0363075
321100 0.0362791
321200 0.0362466
321300 0.0362242
321400 0.0361923
321500 0.0361638
321600 0.0361385
321700 0.0361193
321800 0.036075
321900 0.036043
322000 0.0360068
322100 0.0359503
322200 0.0359135
322300 0.0358865
322400 0.0358597
322500 0.0358373
322600 0.0358072
322700 0.0357768
322800 0.0357586
322900 0.0357264
323000 0.0356847
323100 0.035673
323200 0.0356379
323300 0.0356119
323400 0.035595
323500 0.0355808
323600 0.0355628
323700 0.0355187
323800 0.0354951
323900 0.0354627
324000 0.0354352
324100 0.0354191
324200 0.0354032
324300 0.0353581
324400 0.0353275
324500 0.0352862
324600 0.0352425
324700 0.0351871
324800 0.0351472
324900 0.0351254
325000 0.0351031
325100 0.0350786
325200 0.0350496
325300 0.0350282
325400 0.0349963
325500 0.03497
325600 0.0349369
325700 0.0349044
325800 0.0348787
325900 0.0348437
326000 0.0348235
326100 0.0348076
326200 0.0347854
326300 0.0347572
326400 0.0347455
326500 0.0347197
326600 0.0346735
326700 0.0346391
326800 0.034595
326900 0.0345739
327000 0.0345565
327100 0.0345366
327200 0.034515
327300 0.0345047
327400 0.0344887
327500 0.0344705
327600 0.0344525
327700 0.0344322
327800 0.034418
327900 0.0343982
328000 0.0343892
328100 0.0343614
328200 0.0343366
328300 0.0343076
328400 0.0342689
328500 0.0342439
328600 0.0342307
328700 0.0342126
328800 0.0341965
328900 0.0341966
329000 0.0341906
329100 0.0341589
329200 0.0341355
329300 0.0341215
329400 0.0340838
329500 0.0340629
329600 0.0340195
329700 0.0339871
329800 0.0339646
329900 0.0339385
330000 0.0339121
330100 0.0338794
330200 0.0338549
330300 0.0338305
330400 0.0338013
330500 0.0337736
330600 0.0337433
330700 0.0337401
330800 0.0337204
330900 0.0336911
331000 0.0336644
331100 0.0336251
331200 0.0335931
331300 0.0335536
331400 0.0335445
331500 0.0335126
331600 0.0334966
331700 0.0334866
331800 0.0334627
331900 0.0334454
332000 0.0334138
332100 0.0333952
332200 0.0333659
332300 0.0333458
332400 0.0333192
332500 0.0332962
332600 0.0332663
332700 0.0332366
332800 0.0332137
332900 0.0331881
333000 0.033147
333100 0.0331041
333200 0.0330772
333300 0.0330553
333400 0.033023
333500 0.0329829
333600 0.0329499
333700 0.0329162
333800 0.0329109
333900 0.0328744
334000 0.0328442
334100 0.0328116
334200 0.0327681
334300 0.032739
334400 0.0327129
334500 0.0326802
334600 0.0326638
334700 0.0326457
334800 0.0326079
334900 0.0325786
335000 0.0325508
335100 0.0325214
335200 0.0324857
335300 0.0324459
335400 0.032417
335500 0.0323808
335600 0.0323627
335700 0.0323518
335800 0.0323513
335900 0.0323353
336000 0.0323215
336100 0.0323113
336200 0.0322959
336300 0.0322747
336400 0.0322577
336500 0.0322144
336600 0.0321997
336700 0.03217
336800 0.0321434
336900 0.0321282
337000 0.0320994
337100 0.032065
337200 0.0320373
337300 0.0320157
337400 0.031974
337500 0.0319676
337600 0.0319446
337700 0.0319097
337800 0.031887
337900 0.0318644
338000 0.0318323
338100 0.0317882
338200 0.0317777
338300 0.0317544
338400 0.0317341
338500 0.0317245
338600 0.031706
338700 0.0316781
338800 0.0316542
338900 0.0316137
339000 0.0315886
339100 0.0315655
339200 0.0315429
339300 0.031518
339400 0.0315018
339500 0.0314924
339600 0.0314812
339700 0.0314682
339800 0.0314385
339900 0.0314367
340000 0.0314214
340100 0.0313949
340200 0.0313648
340300 0.0313299
340400 0.0313015
340500 0.0312663
340600 0.0312389
340700 0.0312063
340800 0.031194
340900 0.031172
341000 0.0311685
341100 0.0311605
341200 0.0311413
341300 0.0311252
341400 0.0311256
341500 0.031117
341600 0.0310901
341700 0.0310651
341800 0.031035
341900 0.0309975
342000 0.0309687
342100 0.0309283
342200 0.0309063
342300 0.030871
342400 0.0308387
342500 0.0308108
342600 0.0307755
342700 0.0307402
342800 0.0307139
342900 0.0306905
343000 0.0306666
343100 0.0306467
343200 0.0306028
343300 0.0305927
343400 0.0305595
343500 0.0305385
343600 0.030511
343700 0.0304763
343800 0.0304492
343900 0.0304203
344000 0.0303966
344100 0.0303864
344200 0.0303643
344300 0.0303421
344400 0.0303236
344500 0.0302896
344600 0.0302587
344700 0.0302417
344800 0.0302195
344900 0.0301987
345000 0.0301717
345100 0.0301448
345200 0.0301122
345300 0.0300857
345400 0.0300646
345500 0.0300441
345600 0.0300303
345700 0.0300056
345800 0.0299918
345900 0.0299558
346000 0.0299123
346100 0.0298745
346200 0.0298408
346300 0.0298001
346400 0.0297775
346500 0.0297411
346600 0.0297307
346700 0.0297137
346800 0.0296944
346900 0.0296973
347000 0.0296701
347100 0.0296474
347200 0.0296306
347300 0.0295983
347400 0.0295696
347500 0.0295446
347600 0.029522
347700 0.029498
347800 0.029474
347900 0.0294346
348000 0.0294073
348100 0.0293545
348200 0.0293217
348300 0.0293052
348400 0.0292938
348500 0.029282
348600 0.0292477
348700 0.0292216
348800 0.0292004
348900 0.0291909
349000 0.0291666
349100 0.0291291
349200 0.0291066
349300 0.0290836
349400 0.0290595
349500 0.0290449
349600 0.0290235
349700 0.0289771
349800 0.028928
349900 0.0288914
350000 0.0288573
350100 0.0288214
350200 0.0287828
350300 0.0287613
350400 0.0287149
350500 0.0286939
350600 0.028667
350700 0.0286374
350800 0.02861
350900 0.028578
351000 0.0285607
351100 0.0285377
351200 0.0285202
351300 0.0285216
351400 0.0285145
351500 0.0285038
351600 0.0284944
351700 0.0284668
351800 0.0284485
351900 0.0284122
352000 0.0283816
352100 0.0283578
352200 0.0283376
352300 0.0283098
352400 0.0282657
352500 0.0282275
352600 0.0282063
352700 0.0281822
352800 0.0281526
352900 0.0281208
353000 0.0281061
353100 0.0280976
353200 0.0280731
353300 0.0280694
353400 0.0280457
353500 0.0280228
353600 0.027996
353700 0.027964
353800 0.027952
353900 0.027915
354000 0.0278892
354100 0.027849
354200 0.0278123
354300 0.0278023
354400 0.0277672
354500 0.027737
354600 0.0277092
354700 0.0276859
354800 0.027674
354900 0.0276586
355000 0.0276423
355100 0.027625
355200 0.0276094
355300 0.0276064
355400 0.0275729
355500 0.0275454
355600 0.027526
355700 0.0275054
355800 0.0274853
355900 0.0274612
356000 0.0274189
356100 0.0273964
356200 0.0273827
356300 0.0273707
356400 0.0273446
356500 0.0273423
356600 0.0273352
356700 0.0273217
356800 0.0273191
356900 0.0273129
357000 0.0273017
357100 0.0272843
357200 0.0272514
357300 0.0272354
357400 0.0272283
357500 0.0272179
357600 0.0272143
357700 0.0271858
357800 0.027171
357900 0.0271467
358000 0.0271222
358100 0.0271068
358200 0.0271082
358300 0.0270725
358400 0.0270502
358500 0.0270217
358600 0.0269868
358700 0.0269463
358800 0.0269251
358900 0.0269062
359000 0.0268904
359100 0.0268531
359200 0.0268178
359300 0.0268053
359400 0.0267855
359500 0.0267657
359600 0.0267556
359700 0.0267302
359800 0.0267241
359900 0.0267071
360000 0.0266927
360100 0.0266638
360200 0.0266417
360300 0.0266219
360400 0.0265893
360500 0.0265522
360600 0.0265334
360700 0.0265074
360800 0.026477
360900 0.0264432
361000 0.0264096
361100 0.026389
361200 0.0263705
361300 0.0263624
361400 0.0263396
361500 0.0263199
361600 0.0263072
361700 0.0262807
361800 0.0262708
361900 0.0262347
362000 0.0262094
362100 0.0261791
362200 0.0261789
362300 0.0261369
362400 0.026111
362500 0.026091
362600 0.0260645
362700 0.0260597
362800 0.0260462
362900 0.0260313
363000 0.0260045
363100 0.0259926
363200 0.0259727
363300 0.025953
363400 0.0259175
363500 0.0258861
363600 0.0258744
363700 0.025845
363800 0.0258361
363900 0.0258203
364000 0.0257913
364100 0.0257834
364200 0.0257635
364300 0.0257329
364400 0.0257102
364500 0.0257
364600 0.0256725
